85,119,84,175,129,108,53,163,176,121,109,52,44,79,99,105,156,89,167,105,64,121,156,123,67,58,97,74,101,96,99,60,5,117,104,127,118,137,152,85,98,63,98,80,105,75,112,37,89,160,100,7,119,121,171,141,148,117,152,101,133,69,100,153,72,9,39,86,100,19,37,122,130,53,98,124,97,58,84,100,62,135,131,120,132,62,12,96,177,103,86,39,121,136,9,105,100,103,173,119,71,117,104,17,164,102,109,84,114,75,57,155,100,78,149,12,46,162,116,121,101,116,54,97,12,127,124,177,111,50,99,102,169,90,102,141,0,133,134,55,160,17,156,120,120,119,104,39,18,93,153,154,98,96,72,83,101,168,104,151,36,162,57,124,39,117,124,103,100,101,103,6,58,75,6,83,119,171,78,72,133,162,127,131,142,166,178,161,116,2,107,129,106,112,122,118,104,15,100,137,19
47,24,55,43,80,76,82,34,43,23,76,83,89,59,65,64,33,48,34,50,75,79,38,86,70,84,67,63,55,92,49,84,132,66,75,24,67,5,33,50,69,80,86,59,39,61,78,97,66,28,86,140,87,20,38,9,21,55,19,64,76,67,40,26,65,140,96,51,45,121,96,23,78,81,55,90,44,83,51,92,83,2,81,61,85,83,142,90,45,68,53,94,86,7,142,74,59,57,40,23,66,26,41,118,31,67,78,50,65,60,81,29,88,56,26,143,87,30,59,28,51,66,82,83,124,82,25,44,81,85,59,39,38,64,84,8,133,0,3,79,36,124,31,65,25,91,42,97,117,56,34,30,68,72,67,53,87,35,71,30,99,29,79,91,95,65,26,78,91,70,83,138,84,65,138,54,66,40,60,64,82,31,91,3,10,34,45,34,64,132,69,84,52,77,91,88,56,121,66,6,119
48,27,57,41,83,79,84,35,42,26,79,85,91,61,64,63,30,50,33,49,76,77,35,84,71,84,66,64,54,91,48,85,133,69,78,27,70,4,30,52,68,80,85,62,38,61,81,99,65,28,85,141,86,23,37,10,18,58,18,63,79,67,39,23,66,142,98,54,44,122,97,26,81,83,54,88,43,83,53,91,84,2,84,64,88,83,144,89,43,67,56,96,84,10,143,77,58,56,38,26,66,29,40,119,31,66,81,52,68,61,82,26,87,58,23,145,89,30,62,32,50,70,84,82,125,85,28,43,84,87,58,39,37,63,83,8,134,3,0,81,33,125,28,68,28,89,41,99,118,55,31,27,67,71,67,55,86,34,74,27,101,29,79,89,97,68,29,81,90,69,82,140,84,65,140,56,69,38,61,64,85,31,89,6,8,34,44,31,67,133,72,88,51,80,89,86,55,122,65,3,120
34,64,28,122,80,60,2,108,123,65,61,3,11,23,68,74,107,33,114,67,35,95,109,99,34,39,67,37,65,81,60,41,54,66,55,71,67,84,104,30,69,40,80,24,60,34,64,18,59,106,81,62,98,65,117,87,97,63,98,70,83,32,54,103,35,62,17,30,58,50,19,67,80,3,62,103,53,37,29,84,43,82,82,67,84,42,64,80,124,74,30,16,98,82,64,56,66,68,120,64,34,61,60,44,110,73,61,29,62,33,33,105,82,23,99,65,9,108,63,66,63,65,3,76,50,79,68,123,64,5,65,57,114,58,82,88,55,79,81,0,110,52,106,68,64,99,61,17,44,56,105,104,69,69,37,27,83,115,54,102,19,108,27,103,16,65,68,56,84,74,82,60,38,39,62,27,68,120,39,32,84,107,105,77,90,112,125,111,64,54,56,81,69,64,101,97,69,47,70,85,47
76,60,89,24,114,112,113,43,28,59,112,114,119,92,73,70,3,82,29,60,97,75,9,81,93,105,76,86,65,97,63,104,160,101,111,58,102,32,9,83,76,100,91,93,55,85,113,127,79,34,90,167,84,56,32,33,15,90,26,71,109,90,60,10,88,168,126,85,61,146,124,59,112,112,67,85,63,104,84,96,103,34,114,96,118,102,171,95,26,74,88,124,82,39,169,110,68,65,24,59,89,62,57,144,32,73,114,82,100,85,104,7,92,89,11,171,117,35,94,64,63,102,113,89,150,116,60,32,116,116,68,58,39,77,88,31,160,36,33,110,0,149,5,100,61,88,57,128,143,71,8,6,76,80,89,86,91,21,107,8,129,31,103,86,125,100,61,114,95,76,87,166,105,86,165,88,101,18,82,87,116,37,85,39,26,34,31,4,99,159,105,118,60,112,87,85,64,146,73,30,144
77,114,80,165,132,111,50,156,167,115,112,50,41,75,85,90,145,84,159,92,51,105,144,107,55,44,82,62,87,79,87,46,21,118,106,122,119,129,141,80,83,49,82,77,93,64,115,37,75,152,84,23,103,114,163,133,137,116,143,87,135,58,89,143,60,26,39,81,88,2,33,117,132,50,85,108,85,45,79,83,47,126,134,119,135,48,29,79,168,88,82,38,104,128,26,107,86,89,164,113,60,111,92,9,156,87,112,78,114,64,44,144,84,73,138,29,43,155,115,117,88,117,52,81,6,130,118,169,114,48,85,91,161,76,86,133,17,124,125,52,149,0,146,120,114,102,92,40,9,79,142,143,83,81,60,78,85,159,106,140,37,154,46,108,39,117,119,106,83,86,86,23,44,63,19,79,120,162,66,61,136,154,111,122,133,158,170,150,116,18,108,132,92,115,106,102,90,6,85,129,5
73,55,85,23,108,107,109,40,27,54,107,110,115,88,72,69,3,77,26,58,94,76,12,82,90,102,74,83,63,97,61,102,156,96,106,53,97,27,10,79,75,98,90,89,53,82,108,124,77,30,90,164,85,51,30,28,10,85,21,70,104,87,57,5,85,165,122,81,59,143,121,54,107,108,65,86,60,102,80,96,101,29,109,91,113,100,167,95,25,73,83,120,83,34,166,105,67,64,23,54,86,57,54,140,28,72,109,78,95,82,101,2,92,85,7,168,114,31,89,59,61,97,109,88,147,111,55,31,111,112,67,55,36,75,88,26,156,31,28,106,5,146,0,95,56,89,55,124,140,69,9,3,75,79,86,81,91,19,102,7,125,27,100,87,122,95,56,109,95,75,87,162,102,83,162,83,96,17,79,84,111,33,86,34,21,31,30,4,94,156,100,113,59,107,88,86,63,143,72,25,141
62,42,44,98,16,15,70,71,96,43,15,70,79,48,107,110,98,45,85,96,92,130,104,137,87,100,107,85,98,130,90,101,116,2,18,41,2,68,99,49,110,98,126,45,83,80,14,83,102,75,127,125,137,46,86,66,86,10,76,107,15,83,79,90,85,124,81,46,86,118,87,42,15,71,96,141,81,97,49,132,102,67,17,4,21,101,125,129,99,112,43,82,136,61,126,17,102,101,95,43,84,41,84,111,80,111,17,52,6,79,94,93,129,53,91,126,77,76,7,37,94,3,68,123,116,17,40,94,18,72,101,81,79,100,127,69,120,65,68,68,100,120,95,0,41,140,86,81,111,93,100,95,109,112,87,50,129,92,16,96,84,79,88,142,81,3,39,20,132,113,126,123,98,87,126,47,1,99,84,81,20,74,143,62,74,80,96,98,4,118,13,20,99,13,141,137,101,114,108,71,115
38,1,36,63,56,51,67,44,63,2,51,67,75,41,73,75,58,30,52,60,71,94,63,100,66,80,75,61,63,99,56,81,118,41,50,7,42,29,59,34,77,77,94,41,47,57,53,83,71,43,95,126,101,5,55,28,46,31,39,73,53,62,44,51,62,126,81,34,52,111,83,2,54,66,62,105,48,78,35,101,81,27,57,37,61,80,128,98,65,78,34,80,100,22,128,49,68,67,61,2,62,3,49,106,48,77,53,35,40,56,76,54,97,41,51,129,73,45,34,5,59,42,66,91,113,58,4,62,55,70,67,46,51,69,94,30,120,25,28,64,61,114,56,41,0,104,50,81,106,61,59,55,76,80,64,36,96,56,46,55,84,46,72,105,80,40,5,53,100,80,93,125,79,63,126,37,42,63,59,59,59,44,106,22,35,49,64,59,39,118,44,60,63,52,105,101,66,110,75,31,109
80,103,101,112,156,142,100,122,116,103,143,101,99,100,33,29,86,97,114,44,64,13,79,7,65,64,33,63,41,23,49,62,122,139,138,109,140,93,79,94,30,61,21,103,57,66,146,105,40,114,19,125,4,100,118,99,87,130,102,32,155,67,61,90,64,128,105,97,54,100,98,105,155,98,43,5,58,66,94,19,60,92,158,137,161,60,131,23,114,27,101,102,6,99,128,138,38,38,112,102,65,102,56,103,114,29,145,90,136,68,69,89,19,93,83,131,99,116,133,109,46,139,102,23,107,157,107,120,147,101,38,59,122,41,17,97,119,91,89,99,88,102,89,140,104,0,54,108,102,47,80,86,31,30,62,94,18,108,135,82,107,112,73,5,105,138,109,141,19,27,17,125,65,60,122,98,141,106,61,67,160,117,8,92,92,117,119,92,137,120,135,159,41,145,3,3,38,104,31,90,100
30,49,51,76,102,90,63,76,79,49,91,64,67,51,23,25,53,45,73,10,40,44,52,50,36,48,25,29,13,50,7,47,104,85,86,55,87,45,48,44,27,43,45,54,3,29,93,75,24,69,45,111,51,46,77,51,47,76,57,23,100,34,7,53,31,113,74,47,4,89,70,51,101,61,13,55,8,47,44,51,46,43,103,82,107,45,115,48,78,28,51,72,50,49,114,86,17,16,75,47,32,48,1,87,71,26,92,41,82,30,47,53,47,46,47,116,65,71,79,55,9,85,64,41,93,103,53,81,95,65,17,5,78,22,44,49,104,42,41,61,57,92,55,86,50,54,0,76,86,14,50,52,26,30,32,45,46,70,83,48,77,69,47,56,73,84,55,89,50,29,43,110,48,29,109,48,86,71,26,32,106,72,57,42,47,74,81,59,83,104,83,106,12,92,55,51,16,90,25,43,87
51,81,45,140,92,71,14,126,141,83,72,14,9,40,80,86,124,51,131,80,43,105,125,109,44,44,78,49,78,87,73,46,37,78,66,89,79,102,121,48,80,46,87,41,76,47,75,3,70,123,89,45,107,83,135,105,114,78,116,82,95,44,70,120,47,45,2,47,72,38,10,84,92,15,75,112,68,42,46,91,48,99,94,80,95,47,46,86,142,85,47,5,107,99,47,67,79,81,138,81,46,78,75,31,128,84,72,47,74,46,38,122,90,41,116,47,10,125,77,83,76,77,15,84,36,90,85,141,74,12,78,73,132,70,90,105,39,97,99,17,128,40,124,81,81,108,76,0,31,69,122,121,80,79,48,45,90,133,66,119,3,125,34,112,3,78,85,66,91,84,90,43,42,51,45,44,80,137,52,45,96,125,115,95,107,130,143,128,77,38,68,92,82,75,110,106,82,34,81,102,35
70,106,71,159,123,102,41,149,160,107,103,41,32,67,81,87,139,76,152,87,46,103,139,105,50,40,79,57,83,79,82,42,20,109,97,114,110,122,135,72,80,45,81,68,87,58,106,28,71,145,83,25,102,107,156,126,131,107,136,83,126,52,83,137,55,27,30,73,82,7,24,109,123,41,80,107,79,40,71,83,44,119,125,110,126,44,30,79,161,85,74,29,103,121,27,98,82,85,157,105,54,103,86,1,149,84,103,70,105,58,39,138,83,65,132,30,34,147,107,108,83,108,43,79,7,121,110,161,105,39,81,85,154,72,85,126,18,117,118,44,143,9,140,111,106,102,86,31,0,75,136,137,80,78,54,69,84,152,97,134,28,147,39,107,30,108,110,97,83,83,85,24,40,57,22,70,111,155,60,55,127,147,110,115,126,151,163,144,107,18,99,123,88,106,105,101,86,3,82,122,4
32,60,53,91,109,95,58,91,93,61,96,59,60,53,14,18,68,49,87,12,28,40,65,45,25,35,14,20,9,38,8,34,94,92,91,67,94,60,62,46,17,30,33,55,17,22,98,67,10,84,34,100,45,58,92,65,62,84,72,15,108,25,17,67,22,101,67,50,11,77,62,63,108,56,6,49,13,34,47,39,32,57,111,90,114,31,104,36,93,20,54,64,44,63,102,91,10,12,89,59,23,59,15,76,86,18,97,43,89,23,35,68,36,46,61,105,59,86,86,66,8,92,59,29,81,110,65,96,100,60,9,17,93,8,33,64,93,56,55,56,71,79,69,93,61,47,14,69,75,0,63,66,16,18,21,47,35,85,88,63,69,84,36,50,66,91,66,93,38,20,33,99,35,18,97,50,94,86,17,24,113,86,52,56,62,89,96,73,90,93,88,112,13,98,49,44,13,78,15,58,75
71,58,85,32,114,111,108,49,36,57,111,109,114,88,65,61,6,78,36,52,90,67,4,73,86,98,68,79,57,89,55,97,153,100,109,58,102,31,1,79,68,93,83,90,48,78,112,122,71,39,82,161,76,54,39,34,14,90,29,63,109,84,53,12,81,162,121,81,54,139,118,58,112,106,59,77,56,97,80,88,96,32,115,96,119,95,164,87,34,65,84,119,74,39,163,108,60,57,32,57,82,60,50,137,38,65,113,78,100,78,97,10,84,84,8,165,112,40,94,63,55,101,108,80,143,116,59,40,115,110,61,51,46,69,80,32,153,34,31,105,8,142,9,100,59,80,50,122,136,63,0,7,67,72,82,81,83,28,105,4,123,36,96,78,120,99,60,112,87,68,79,159,98,79,159,84,101,26,75,81,116,42,77,37,26,40,39,12,99,153,103,119,53,111,79,77,56,140,65,29,137
70,54,83,26,108,106,107,41,30,53,106,108,113,86,69,66,3,75,29,55,91,73,10,79,87,100,71,80,60,94,58,99,154,95,105,53,96,26,7,77,72,95,87,87,50,79,108,121,74,32,87,161,82,50,32,28,9,85,22,67,104,84,54,5,82,162,120,79,56,140,118,53,106,106,62,83,58,99,78,93,98,28,109,91,113,97,165,92,28,70,81,118,80,33,163,104,63,61,26,53,83,56,51,138,30,69,108,76,95,79,99,3,89,83,5,165,111,33,89,58,58,96,107,85,144,111,54,34,110,110,64,52,39,72,84,26,154,30,27,104,6,143,3,95,55,86,52,121,137,66,7,0,71,75,83,79,88,22,101,4,123,29,97,84,119,94,55,108,92,72,83,160,99,80,159,81,96,20,77,82,111,35,83,33,20,33,33,7,94,153,99,113,56,107,85,83,60,140,69,24,138
48,75,69,98,126,111,71,102,101,75,112,72,71,68,3,7,73,65,96,18,37,25,68,30,36,40,2,32,13,24,20,38,100,108,107,82,110,71,66,63,1,35,18,71,29,35,115,78,10,94,18,105,29,73,100,77,70,100,82,4,124,37,31,74,34,107,78,66,24,81,72,77,124,68,13,34,28,40,63,24,36,69,127,106,130,36,110,22,100,5,70,75,29,75,108,107,9,11,97,74,35,74,27,81,95,4,113,59,105,37,43,74,20,62,67,111,70,96,102,81,17,108,72,15,86,126,80,104,116,72,9,30,103,10,17,75,98,68,67,69,76,83,75,109,76,31,26,80,80,16,67,71,0,4,32,63,20,92,104,68,80,93,46,34,77,107,81,109,23,4,17,104,40,30,102,66,110,92,30,37,129,97,36,68,72,98,104,78,106,99,104,129,16,114,33,28,12,83,2,69,80
50,78,71,102,128,113,71,106,105,79,114,72,71,70,7,10,77,67,100,22,36,26,72,30,36,38,5,33,17,20,23,36,98,111,109,85,112,75,70,65,3,34,14,73,33,36,117,77,10,98,15,103,28,76,104,81,74,103,86,8,127,37,35,78,34,105,77,68,28,78,71,81,127,68,17,33,31,39,65,21,34,73,130,109,133,34,108,18,104,7,72,74,28,79,106,109,13,15,101,77,35,77,31,79,99,7,115,61,108,38,42,78,17,64,71,108,70,100,105,84,21,111,72,11,84,128,83,108,118,72,13,34,107,12,15,79,96,72,71,69,80,81,79,112,80,30,30,79,78,18,72,75,4,0,32,65,17,96,106,72,79,97,45,33,76,110,84,111,20,5,14,102,39,30,100,68,113,96,31,37,132,101,36,72,76,102,108,83,109,97,106,131,20,116,32,27,16,81,6,73,77
26,63,43,106,102,85,38,101,108,64,86,39,39,40,32,38,85,41,101,33,8,58,84,62,4,17,30,3,30,46,27,17,72,85,81,71,87,71,80,38,32,13,43,43,33,7,89,46,22,95,45,79,61,62,105,76,78,79,85,34,103,4,29,83,2,81,46,41,28,57,40,66,101,36,27,66,25,16,37,49,17,68,104,84,107,16,83,44,108,37,44,43,61,72,81,81,31,33,104,62,2,61,32,55,98,36,87,34,82,8,15,84,46,34,78,84,38,97,80,68,29,85,39,40,61,102,68,110,90,39,30,31,105,22,46,75,72,67,67,37,89,60,86,87,64,62,32,48,54,21,82,83,32,32,0,37,46,99,78,80,48,96,15,66,45,84,69,82,48,37,45,78,17,3,77,40,87,102,6,5,106,98,68,65,75,101,111,90,83,72,79,105,35,89,65,60,34,58,33,70,55
14,36,6,95,65,49,30,80,96,38,49,31,38,7,61,65,82,6,86,53,41,87,85,92,37,50,61,34,54,81,46,51,81,48,44,44,50,57,80,2,63,48,78,9,43,30,52,46,54,78,79,89,92,38,90,60,71,42,71,62,66,33,37,77,34,90,44,4,43,75,46,39,64,30,51,96,38,47,1,84,51,55,67,48,70,50,91,80,97,67,7,43,91,54,91,44,57,57,93,36,34,33,43,70,82,65,51,4,45,29,44,79,81,4,74,92,36,80,43,38,50,48,29,75,76,65,40,96,53,33,56,40,87,53,79,61,83,53,55,27,86,78,81,50,36,94,45,45,69,47,81,79,63,65,37,0,81,88,42,78,47,80,39,97,44,47,41,46,83,67,79,88,48,37,89,3,50,93,35,31,69,79,99,50,63,84,98,85,46,82,42,68,56,52,96,92,58,73,62,58,72
67,95,87,114,145,130,84,121,118,96,131,85,82,86,23,23,88,84,114,37,47,22,83,22,49,47,21,47,33,7,40,44,104,128,125,102,129,90,82,81,19,43,3,89,50,51,133,88,27,113,1,108,18,93,118,96,87,120,101,23,144,51,52,91,48,110,88,84,44,82,81,98,144,81,34,23,48,48,81,5,42,88,147,126,150,43,113,5,116,19,88,85,19,95,111,125,29,30,113,94,49,94,48,85,114,20,132,77,125,53,52,90,1,79,84,113,82,115,122,101,37,128,85,6,89,145,100,121,135,85,29,50,122,28,3,94,101,87,86,83,91,85,91,129,96,18,46,90,84,35,83,88,20,17,46,81,0,109,123,84,89,112,56,23,87,126,101,128,4,17,4,107,48,45,104,84,129,108,46,52,149,116,26,88,91,117,121,94,126,102,123,148,35,133,21,17,31,86,21,88,82
82,56,90,7,103,105,118,25,8,55,105,119,125,94,89,87,22,83,9,75,108,95,30,101,103,117,92,96,80,115,76,116,167,93,105,52,94,30,29,85,93,112,109,95,68,94,106,133,93,17,108,175,104,52,11,28,22,83,17,88,97,100,71,18,98,176,132,87,74,156,131,54,101,117,81,105,74,115,87,114,115,33,103,88,107,114,178,113,9,91,89,130,102,34,177,104,84,81,5,55,99,58,69,152,13,90,107,86,93,94,115,19,110,92,25,179,123,17,87,58,77,94,118,106,159,106,54,12,109,121,84,69,19,91,106,27,168,35,34,115,21,159,19,92,56,108,70,133,152,85,28,22,92,96,99,88,109,0,101,26,135,13,113,106,131,92,55,108,113,93,105,173,116,97,173,90,93,7,93,97,104,19,105,38,25,15,11,16,92,167,98,108,76,105,107,105,80,155,90,30,153
55,47,35,107,26,7,56,83,106,48,7,56,65,38,102,106,104,38,95,93,82,127,109,133,78,89,102,76,94,123,86,91,101,13,4,49,14,75,104,41,105,88,120,35,80,72,10,69,96,85,121,109,133,51,97,74,92,19,84,103,29,74,76,97,76,108,67,38,82,104,73,48,26,57,92,137,77,87,41,126,92,73,28,17,29,91,109,122,109,108,34,68,132,68,110,3,97,98,104,48,76,45,82,97,90,106,9,45,10,71,83,100,123,44,97,110,63,87,15,43,90,12,54,116,102,24,47,104,12,58,97,78,91,94,121,76,104,71,74,54,107,106,102,16,46,135,83,66,97,88,105,101,104,106,78,42,123,101,0,101,69,89,77,138,67,13,46,7,125,108,120,107,88,79,111,38,15,107,77,72,30,85,139,68,81,91,107,105,12,102,2,27,95,10,137,133,98,100,104,77,101
68,54,82,30,110,107,105,45,34,53,107,106,111,85,65,62,5,74,32,51,89,69,8,75,84,97,68,77,57,90,55,96,151,96,105,54,97,27,4,75,69,92,83,86,47,76,108,119,70,35,83,159,78,50,36,30,10,86,25,63,105,82,51,8,79,160,118,78,53,137,116,53,108,104,58,79,55,96,77,89,95,28,110,91,114,94,162,88,32,66,80,116,76,35,161,104,60,57,30,53,80,56,48,135,34,65,109,74,95,76,96,7,85,81,4,163,109,37,90,59,54,97,105,81,141,112,55,38,111,108,60,49,42,69,81,27,151,30,27,102,8,140,7,96,55,82,48,119,134,63,4,4,68,72,80,78,84,26,101,0,121,33,95,80,117,95,56,108,88,68,80,157,96,77,157,80,97,24,74,79,112,38,79,33,21,37,37,10,95,151,99,114,52,107,81,79,56,138,65,24,135
52,84,47,142,95,74,17,128,143,85,75,16,9,43,80,86,125,53,133,81,43,105,127,109,44,43,78,49,78,86,74,45,34,81,69,91,82,104,122,50,80,46,86,43,77,48,78,2,70,125,88,42,106,85,137,107,116,81,118,82,98,44,71,122,47,42,2,50,73,35,8,87,95,17,75,111,69,41,48,90,47,101,97,83,98,46,44,86,144,85,49,5,107,101,44,70,79,81,139,83,46,81,76,28,130,84,75,49,77,47,37,124,89,43,118,45,11,128,80,85,77,80,18,84,33,93,88,143,77,14,78,74,134,70,90,107,36,99,101,19,129,37,125,84,84,107,77,3,28,69,123,123,80,79,48,47,89,135,69,121,0,128,34,111,3,81,88,69,90,84,90,41,41,51,43,47,83,139,52,45,99,127,114,97,109,132,145,129,80,35,71,95,82,78,110,105,82,31,81,104,32
76,46,82,19,90,93,111,12,17,44,93,111,118,86,90,89,31,75,6,75,105,99,39,106,100,114,93,93,81,117,76,114,161,80,93,40,81,25,37,77,94,109,111,86,66,90,93,126,93,4,111,169,108,43,9,20,25,70,11,89,84,96,68,24,95,169,125,79,73,151,125,43,88,110,81,110,72,112,79,117,113,27,90,75,94,112,171,115,20,93,80,123,106,26,171,91,85,82,16,45,95,48,68,147,2,92,95,78,80,90,111,26,113,84,30,172,116,4,74,47,77,81,110,108,154,93,43,16,96,113,85,67,10,91,109,21,162,29,29,108,31,154,27,79,46,112,69,125,147,84,36,29,93,97,96,80,112,13,89,33,128,0,108,111,124,79,44,96,116,95,108,167,113,94,168,81,80,20,90,93,91,6,111,31,21,5,18,26,79,161,86,95,77,92,112,109,81,150,91,26,149
33,71,43,119,103,84,28,112,121,72,85,28,25,40,46,52,99,45,113,49,9,71,99,75,10,12,44,17,45,54,42,14,57,86,79,79,88,83,95,41,46,13,53,42,48,18,88,32,36,107,55,64,72,71,117,88,91,81,97,48,104,12,43,97,15,65,32,43,43,43,26,74,102,25,42,77,40,10,40,57,15,80,104,86,107,14,68,53,122,51,45,29,73,83,66,79,45,48,118,70,14,68,46,40,110,50,85,38,82,18,5,99,56,35,92,68,25,109,82,75,44,86,30,50,46,102,76,123,88,28,44,45,116,36,56,87,57,79,79,27,103,46,100,88,72,73,47,34,39,36,96,97,46,45,15,39,56,113,77,95,34,108,0,78,31,85,76,80,57,50,56,63,10,18,62,41,88,116,21,15,107,109,80,77,88,113,124,104,84,56,78,104,50,87,76,72,49,43,47,83,41
82,104,103,110,158,145,104,122,114,104,146,105,104,103,36,31,84,99,112,46,69,12,77,5,69,69,36,66,43,28,51,67,127,141,141,110,142,92,77,97,34,65,26,105,59,70,148,110,44,113,24,131,5,101,116,98,85,132,101,35,156,70,62,88,68,133,110,100,55,105,103,106,157,102,46,1,60,70,97,25,65,91,159,138,163,65,136,28,112,30,104,107,5,99,134,141,40,40,110,103,69,104,57,108,113,31,147,93,138,71,74,87,24,96,81,136,103,114,135,110,48,141,106,28,112,159,108,118,150,105,41,60,121,45,22,96,124,91,89,103,86,108,87,142,105,5,56,112,107,50,78,84,34,33,66,97,23,106,138,80,111,111,78,0,109,140,110,143,24,30,22,130,70,64,127,101,142,104,64,71,162,116,3,92,92,116,117,90,139,125,138,161,43,147,2,6,40,109,34,90,105
49,80,44,138,93,72,13,124,139,82,73,13,6,39,77,83,122,50,130,77,40,102,123,106,41,40,75,46,75,84,71,43,37,79,67,88,80,100,118,46,77,43,84,40,73,44,76,2,67,122,86,46,104,82,133,104,112,78,114,79,96,41,68,118,44,46,1,46,70,37,7,83,93,14,72,109,65,39,45,88,44,97,95,81,96,44,47,83,140,82,46,2,104,98,47,68,76,78,136,80,43,77,73,30,126,81,73,45,75,43,35,120,86,39,114,48,8,124,77,82,73,78,14,81,35,91,84,140,75,10,75,70,130,67,87,104,39,95,97,16,125,39,122,81,80,105,73,3,30,66,120,119,77,76,45,44,87,131,67,117,3,124,31,109,0,78,84,67,87,81,87,44,39,48,46,43,81,135,49,42,97,123,112,93,106,128,141,126,77,38,69,93,79,76,107,103,79,33,78,101,34
59,41,42,98,18,14,67,72,96,42,13,67,76,45,105,108,97,42,85,94,89,128,103,135,84,97,105,82,96,128,88,98,114,1,16,41,2,68,98,46,108,95,124,42,81,77,14,80,99,75,125,122,135,45,87,66,85,9,76,105,18,81,77,89,82,121,78,43,84,115,84,41,17,68,94,139,79,94,47,130,99,66,20,4,23,98,122,126,99,110,40,79,134,60,123,14,99,99,95,42,81,40,82,108,80,109,15,50,3,76,91,93,127,50,91,123,74,76,5,36,91,2,65,120,113,19,40,94,17,69,99,79,80,98,125,68,117,65,68,65,100,117,95,3,40,138,84,78,108,91,99,94,107,110,84,47,126,92,13,95,81,79,85,140,78,0,38,18,129,111,124,120,95,84,123,44,3,99,81,78,22,75,141,62,73,81,97,97,1,115,10,21,96,13,139,135,99,111,106,70,112
43,6,40,62,54,51,71,41,61,5,51,71,79,45,78,80,58,34,50,64,76,98,65,104,71,85,79,66,68,104,61,86,122,40,50,3,41,29,60,38,82,82,99,44,51,62,52,87,76,41,100,130,105,8,53,28,46,29,38,78,50,67,49,51,67,130,85,38,56,116,87,3,52,71,67,109,53,83,39,105,86,27,55,35,59,85,132,102,63,83,38,84,104,22,132,49,72,71,59,7,67,8,53,111,46,81,53,40,39,61,81,54,102,45,52,133,77,42,33,3,64,40,70,96,117,56,1,60,55,74,72,50,48,74,99,30,124,26,29,68,61,119,56,39,5,109,55,85,110,66,60,55,81,84,69,41,101,55,46,56,88,44,76,110,84,38,0,53,105,84,98,129,84,68,130,41,40,61,64,64,56,41,110,23,35,47,62,59,38,123,44,58,67,51,109,106,71,114,79,31,113
60,54,40,114,26,5,57,89,113,55,6,57,65,42,107,111,111,44,102,98,85,133,116,139,82,92,107,81,100,128,92,94,100,18,3,56,18,82,111,46,110,91,125,39,86,76,9,69,101,92,126,108,138,58,104,81,99,25,91,108,30,78,81,104,80,107,67,43,88,104,73,55,26,58,97,143,83,90,46,130,95,80,28,23,29,94,107,126,116,113,39,68,138,75,109,4,103,103,111,55,80,52,87,97,97,112,6,50,16,75,86,107,128,48,104,108,64,93,21,50,96,17,55,121,102,24,54,111,8,59,102,84,97,99,126,83,103,78,81,56,114,106,109,20,53,141,89,66,97,93,112,108,109,111,82,46,128,108,7,108,69,96,80,143,67,18,53,0,130,114,125,106,91,83,109,43,19,114,81,77,30,92,145,75,88,98,114,112,18,101,9,26,101,9,142,138,103,100,109,84,101
70,99,89,118,148,132,85,125,122,99,133,85,83,88,26,27,92,87,118,41,48,25,87,24,50,47,25,49,36,4,43,44,103,130,128,105,132,94,86,83,22,44,5,91,53,53,136,88,29,117,5,106,20,96,122,100,91,122,105,27,147,52,55,95,50,109,88,87,48,81,81,101,146,82,37,25,52,48,83,1,43,92,149,129,152,43,112,4,120,23,90,85,22,98,109,128,32,34,118,97,51,97,51,84,118,24,134,80,127,55,52,94,3,82,88,112,82,119,125,105,41,130,86,8,88,148,103,125,137,85,32,54,126,31,7,98,100,91,90,84,95,83,95,132,100,19,50,91,83,38,87,92,23,20,48,83,4,113,125,88,90,116,57,24,87,129,105,130,0,21,8,106,48,46,102,87,132,113,48,53,151,120,27,91,95,121,125,98,128,101,125,151,39,135,22,19,35,85,25,92,81
53,78,74,98,130,116,75,104,102,79,116,76,75,73,6,6,73,70,98,20,41,21,68,26,40,43,6,37,16,22,23,41,103,112,111,85,114,73,66,67,4,39,16,76,32,40,119,82,14,96,16,108,24,76,102,79,71,104,84,6,128,41,35,75,38,111,82,70,28,84,76,81,128,73,17,29,32,44,67,22,39,71,131,110,134,39,114,20,100,2,74,79,24,77,111,111,12,13,97,77,39,77,31,84,97,3,118,63,109,41,47,75,18,66,68,114,74,98,106,85,20,112,76,13,90,130,83,105,120,76,12,34,105,15,14,77,101,70,69,74,76,86,75,113,80,27,29,84,83,20,68,72,4,5,37,67,17,93,108,68,84,95,50,30,81,111,84,114,21,0,13,108,44,34,105,71,114,93,34,41,133,99,32,70,74,100,105,79,110,102,108,133,18,118,28,24,14,86,5,71,83
