12,29,42,91,98,42,42,112,91,113,77,103,191,144,83,125,135,107,96,104,99,70,75,54,122,176,7,144,40,149,159,94,96,58,139,57,71,41,158,163,143,137,126,70,3,98,101,55,75,111,159,155,117,108,145,40,109,121,84,94,115,128,39,32,148,178,45,79,153,102,170,143,132,77,172,81,88,122,61,24,118,87,142,125,111,138,150,48,117,113,66,137,106,71,86,147,41,141,66,71,73,151,94,41,48,188,145,142,143,116,123,170,51,141,151,72,184,144,140,91,106,97,140,100,145,132,131,0,109,127,169,150,105,46,16,67,67,108,51,146,107,135,112,50,148,159,105,124,130,42,142,202,139,143,145,124,143,137,108,137,117,106,39,64,120,115,130,147,105,177,120,117,142,43,39,166,148,96,8,79,143,111,136,147,113,67,75,154,49,116,85,106,137,120,111,191,115,118,44,40,181,105,31,145,136,100,107,110,88,138,179,4,149,113,42,119,65,133,166,141,98,59,45,136,43,67,142,156,22,79,25,21,79,190,76,38,184,79,108,68,109,33,113,85,69,134,53,109,110,102,131,173,105,104,146,56,67,158,149,108,80,162,180,111,151,162,106,32,109,144,31,120,124,61,123,46,46,137,129,158,170,119,141,81,39,188,134,61,147,72,45,108,149,16,52,52,70,43,112,65,140,124,111,79,86,87,150,137,183,66,88,94,174,143,148,139,147,139,115,85,115,145,135,141,104,97,53,173,136,140,113,77,18,108,147,175,62,145,201,106,80,48,188,74,39,133,43,46,43,61,139,96,46,116,43,192,159,145,46,129,139,135,117,5,106,148,74,140,122,167,67,149,138,140,166,41,159,161,174,43,132,114,42,50,122,63,41,138,181,113,35,43,112,143,143,42,141,114,117,118,117,148,206,111,123,103,204,107,90,110,165,140,53,119,142,69,45,117,34,51,64,82,142,43,115,43,104,39,79,98,123,139,142,123,7,162,70,117,6,84,24,104,85,40,123,130,7,147,104,76,144,65,80,42,81,118,63,96,115,117,126,136,151,117,104,145,162,189,66,100,169,123,164,138,43,143,48,161,173,72,41,58,101,130,137,63,152,16,38,136,75,77,62,122,157,66,87,111,151,182,105,108,145,180,139,76,174,114,98,110,107,134,44,141,104,146,144,127,48,131,112,102,44,183,131,149,6,96,140,142,117,110,166,87,142,33,109,104,115,81,168,153,106,43,71,142,144,37,135,67,39,30,114,42,151,73,137,96,98,127,92,109,74,62,42,154,37,99,39,66,74,141,125,78,146,131,131,142,190,127,60,128,177,110,159,44,106,105,89,109,168,83,165,156,136,166,61,110,108,40,35
109,79,151,118,153,139,147,109,182,170,57,209,243,248,85,233,148,194,175,5,33,159,164,162,226,75,102,248,149,231,59,175,31,51,167,165,156,84,99,54,130,246,111,119,111,69,206,112,176,201,68,175,226,216,249,148,6,230,114,188,200,83,147,138,255,79,128,166,176,106,275,248,135,161,64,79,89,227,126,115,175,99,102,205,199,78,172,140,221,173,44,152,98,61,125,238,80,109,165,39,83,174,128,106,130,243,254,80,76,222,227,71,71,82,87,136,180,250,204,155,214,12,117,203,79,46,240,109,0,228,60,173,211,131,108,173,138,216,135,249,212,228,40,145,165,115,167,108,173,103,207,207,80,236,254,73,184,196,54,84,130,213,142,45,225,37,90,256,111,285,207,131,251,129,82,236,53,103,102,188,234,219,228,78,178,146,80,78,133,181,194,214,72,141,5,298,124,224,136,107,213,212,91,133,186,91,214,48,146,50,80,106,211,216,84,223,165,149,57,204,148,50,101,102,97,58,234,179,118,100,87,117,75,83,82,96,236,63,6,132,195,137,200,115,82,84,140,215,179,199,222,238,24,119,250,94,90,51,171,166,45,216,78,2,81,72,212,140,10,204,140,187,233,159,168,155,145,53,89,66,214,224,202,163,148,295,243,105,209,172,64,177,82,92,56,160,82,104,173,88,211,228,170,159,147,161,85,152,81,76,123,202,236,206,232,228,256,80,182,179,206,254,143,235,211,12,149,272,117,249,178,83,121,1,251,201,120,91,207,168,82,65,289,159,81,170,82,98,148,169,71,190,155,157,141,188,259,168,129,238,141,169,152,109,215,168,42,199,31,81,143,93,147,249,56,150,50,136,170,146,110,125,127,148,37,85,95,74,166,217,86,106,76,236,220,90,236,180,222,222,202,251,217,218,227,195,99,214,197,195,56,77,119,184,237,168,66,224,74,127,45,150,91,147,84,125,89,142,166,14,53,76,203,126,101,263,157,176,114,171,117,212,176,99,52,112,101,175,108,174,88,89,163,81,83,222,86,17,220,222,178,152,225,183,211,110,259,89,53,198,60,228,270,150,149,246,147,131,218,150,146,167,8,115,71,87,175,102,147,244,76,50,47,227,175,161,176,170,89,242,59,36,83,193,234,179,234,218,93,105,167,78,153,73,212,251,77,25,148,224,216,6,145,287,117,79,103,156,216,82,200,216,59,193,104,76,80,34,219,190,59,174,192,147,102,153,253,146,150,164,91,87,180,142,44,162,231,137,53,232,146,198,160,144,145,196,146,13,125,84,131,233,96,187,201,118,225,246,213,226,49,236,77,197,231,70,190,204,147,218,207,188,56,257,153,275,87,172,106,81,140
122,153,93,139,192,129,111,232,49,198,204,103,257,26,208,88,160,48,165,223,207,143,143,76,17,300,134,25,96,58,283,64,221,177,144,94,148,143,235,282,190,71,247,182,126,186,31,169,118,40,258,160,58,46,25,104,230,56,200,42,48,255,92,113,43,303,146,147,156,221,49,27,246,151,291,207,162,110,167,137,202,207,211,58,42,223,156,87,114,195,183,159,228,172,196,35,147,204,124,194,198,251,131,122,148,251,63,227,230,26,15,295,179,268,234,171,202,115,91,180,39,218,262,113,231,235,78,127,228,0,285,155,29,144,138,104,96,47,147,23,26,24,216,131,161,224,188,246,122,125,92,203,223,28,67,251,128,100,204,264,230,41,117,183,110,241,256,68,161,70,42,154,71,144,145,218,273,158,135,77,166,43,28,234,190,86,200,244,145,191,82,44,265,147,231,80,159,108,135,120,157,34,157,190,113,173,31,237,184,264,304,131,96,115,143,112,122,157,283,95,111,178,128,260,131,172,31,157,111,199,153,134,167,311,201,132,252,207,229,104,49,116,44,199,194,214,142,34,184,29,32,228,216,220,26,138,147,271,156,99,207,234,304,230,238,289,29,95,224,99,106,191,69,124,215,89,124,264,255,258,134,20,96,154,91,78,49,179,97,55,166,82,234,143,174,98,156,125,194,148,78,17,196,76,181,168,277,160,307,192,199,88,232,94,55,168,63,266,189,135,152,72,166,27,37,217,130,45,257,69,191,202,110,227,26,162,115,223,201,188,205,175,61,150,146,229,145,131,83,96,267,40,88,122,127,207,32,153,147,77,252,135,130,129,71,157,186,100,231,294,159,227,165,78,282,95,275,210,196,116,255,157,144,125,228,149,132,265,211,109,141,122,195,29,67,137,24,189,110,113,49,25,199,37,18,146,327,32,44,50,280,267,163,193,25,59,171,37,157,154,183,173,269,113,193,147,228,118,146,215,221,267,96,167,135,35,145,199,123,61,111,43,141,162,221,251,133,148,162,53,271,147,153,146,205,15,148,218,112,109,211,158,74,191,94,210,36,314,193,29,286,24,50,162,110,21,123,214,251,157,113,83,221,251,264,147,252,127,97,50,201,182,181,21,163,66,145,194,233,242,233,234,229,180,23,111,236,115,169,231,192,262,88,268,45,30,271,249,122,153,112,221,120,59,251,236,134,97,191,226,53,30,277,100,211,159,189,211,114,78,285,159,49,114,190,164,72,96,159,126,137,140,190,124,264,143,24,124,195,114,189,152,147,150,116,240,96,221,143,152,110,161,194,80,108,251,23,27,173,3,179,52,302,46,82,158,53,24,103,46,139,102,282,29,156,71,146,191,168,146,115
168,139,211,164,204,198,207,149,238,220,109,268,287,307,133,293,183,248,229,64,79,216,221,221,284,46,162,306,209,284,42,230,81,110,205,225,213,142,106,12,157,306,144,172,171,109,265,167,235,256,57,209,286,276,308,208,60,290,163,244,255,109,207,198,314,51,186,223,211,149,333,306,171,217,10,128,134,287,181,175,225,147,122,257,255,94,207,198,280,224,103,187,139,114,175,293,138,131,224,98,134,213,174,163,187,288,314,94,88,281,286,47,129,99,96,190,203,309,252,207,273,71,145,262,90,61,300,169,60,285,0,208,270,189,168,232,193,276,192,307,271,284,74,204,199,128,219,141,217,159,254,232,96,292,314,100,226,242,89,105,171,273,202,104,284,71,117,316,150,344,262,169,311,187,140,286,50,145,162,248,290,278,283,87,229,201,131,79,191,233,254,274,90,180,57,358,162,283,195,164,248,271,150,160,230,130,273,85,198,60,50,166,258,275,142,282,224,185,3,251,196,110,157,128,154,113,289,214,177,150,147,176,123,34,132,153,281,113,61,186,249,197,255,165,135,104,198,275,231,256,277,287,69,162,308,148,142,19,206,215,99,262,44,57,87,62,271,199,61,251,200,239,293,218,214,215,204,66,116,55,254,283,249,219,208,354,302,159,256,230,124,228,91,152,116,220,133,160,224,140,261,287,220,214,199,215,96,187,43,130,172,262,283,253,284,284,316,98,234,237,263,314,177,290,270,72,208,329,147,309,229,133,181,60,309,235,173,106,232,220,131,125,347,215,139,213,140,154,207,228,86,246,215,202,201,210,316,204,187,298,176,210,195,169,275,203,99,246,57,71,199,105,181,309,3,210,10,155,195,206,140,163,185,207,62,138,152,91,186,277,144,163,109,291,271,147,292,232,281,281,256,309,243,277,286,252,49,273,256,250,6,94,175,235,292,226,126,284,134,184,105,203,110,207,116,183,129,201,223,71,77,92,250,161,161,320,215,226,174,227,176,272,233,157,76,144,161,212,148,232,104,141,220,139,132,281,139,74,279,282,226,187,276,235,271,130,315,54,110,255,1,287,329,185,208,305,206,149,261,206,205,227,68,147,89,140,213,161,207,304,127,103,106,286,209,219,233,221,98,289,98,76,95,223,290,238,281,277,133,144,218,99,213,87,272,309,91,48,208,281,276,66,205,345,149,87,163,207,268,96,253,275,18,252,124,136,115,76,278,250,4,208,247,207,154,187,313,206,185,223,148,146,232,201,24,219,287,183,95,291,197,254,217,201,205,239,206,70,184,136,183,290,125,247,246,150,281,305,245,284,108,296,47,252,280,128,245,261,197,277,246,248,3,314,189,334,140,223,144,139,199
138,149,162,62,249,188,178,248,114,263,193,220,341,181,216,224,25,107,244,172,140,216,220,153,166,244,152,180,162,113,229,95,189,147,12,178,218,120,114,212,55,217,258,219,152,104,159,203,208,115,158,5,197,182,180,171,179,198,229,120,107,244,155,170,198,249,195,225,3,239,199,182,273,224,218,211,85,236,211,174,269,225,91,98,113,116,1,118,236,263,146,21,239,118,233,137,123,81,205,164,207,299,57,109,199,338,214,118,124,170,166,241,179,249,120,222,47,251,70,241,174,171,270,224,123,147,220,150,173,155,208,0,163,196,166,194,90,183,201,177,161,136,137,195,10,94,255,255,33,109,71,54,115,140,218,235,28,58,121,249,260,175,179,147,235,206,249,219,62,225,113,42,219,194,124,313,226,70,155,185,278,181,133,126,263,96,206,136,198,265,193,179,241,33,178,233,49,233,192,110,40,168,172,53,42,82,168,212,239,223,249,153,70,233,119,235,203,24,208,66,56,147,107,259,110,124,136,6,130,219,162,171,100,242,208,115,334,199,178,84,106,174,111,230,203,105,202,172,260,132,126,321,150,246,181,100,94,189,2,57,187,312,245,175,128,245,165,146,164,63,164,269,209,201,273,161,189,226,248,159,48,168,65,228,154,231,199,206,68,131,148,73,123,153,151,177,99,108,262,97,84,168,262,94,237,236,255,21,246,196,234,204,322,68,116,277,215,247,265,224,254,222,31,140,170,168,198,180,267,217,263,210,139,172,181,28,87,108,52,256,211,167,199,222,125,283,119,107,139,183,240,122,160,37,188,52,172,5,196,218,280,20,34,155,200,5,139,60,154,254,218,110,27,224,207,163,201,70,41,182,261,48,192,193,147,100,113,242,58,230,124,107,100,139,98,115,143,263,233,235,106,178,56,176,168,243,258,169,161,105,202,245,203,268,143,128,162,180,147,201,148,233,255,180,92,194,233,180,224,159,131,244,65,47,152,176,217,267,153,105,128,176,227,185,132,261,148,7,65,127,254,96,227,121,212,162,100,176,233,232,276,21,97,267,215,84,163,257,178,133,209,174,204,23,178,175,190,75,324,221,178,169,171,262,240,99,299,135,161,200,204,126,149,170,8,120,230,261,118,331,216,201,118,30,142,205,323,234,80,244,258,243,157,242,178,185,247,198,190,265,231,170,186,204,264,127,153,65,286,116,102,168,193,207,89,156,94,140,234,186,211,4,106,181,214,21,221,158,23,207,116,130,264,186,184,218,138,53,120,241,242,249,220,211,181,305,160,175,189,99,77,275,83,186,55,264,135,182,42,152,147,199,246,109,96,133,102,137,67,183,39,205,206,174,20,226,100,260,67,124,174
102,133,68,136,163,101,83,205,49,169,182,75,228,39,183,65,164,57,136,206,193,114,114,51,17,281,112,38,70,82,264,67,201,159,151,65,119,128,230,265,190,54,221,154,103,177,4,143,88,51,248,168,35,20,40,78,212,36,173,42,61,231,68,87,44,283,119,118,164,195,65,38,219,122,274,182,154,84,139,112,172,181,207,74,53,216,163,72,87,165,166,163,202,159,168,63,131,202,95,175,173,222,129,108,121,222,53,219,223,11,18,275,156,244,227,143,209,92,107,151,12,200,235,85,224,223,58,105,211,29,270,163,0,117,114,75,89,22,119,41,3,51,204,103,167,222,159,220,130,112,108,214,216,57,56,228,139,114,193,240,202,14,90,165,84,221,231,57,157,75,58,155,56,117,129,189,254,153,113,48,138,18,54,227,161,80,176,236,117,161,53,17,242,150,214,88,158,82,107,107,171,6,134,191,124,166,5,216,155,244,285,109,114,87,128,86,93,161,267,111,113,160,115,235,117,158,58,166,92,173,131,109,157,294,176,117,222,184,211,98,59,90,56,172,170,208,114,9,155,31,55,199,202,192,40,127,136,256,163,105,186,204,285,213,230,268,2,72,208,115,80,161,47,95,186,63,96,243,231,247,150,13,111,125,67,85,38,153,114,41,147,89,227,122,155,70,145,112,164,138,96,18,167,73,152,139,254,164,288,168,172,59,203,111,80,140,54,243,159,105,123,59,169,55,9,199,101,71,230,54,162,178,89,210,41,175,107,217,212,159,180,154,83,121,130,200,130,118,62,67,244,41,62,127,99,215,58,160,119,56,224,142,134,107,44,164,171,114,217,273,130,222,169,61,267,69,260,211,202,88,228,156,117,97,215,138,118,242,216,82,125,109,187,57,87,123,53,159,84,86,63,43,212,13,17,117,309,6,15,60,265,244,136,164,54,45,150,18,137,126,165,144,245,85,186,120,203,91,117,198,210,244,111,167,113,60,116,169,101,59,93,15,112,137,211,225,112,156,158,41,247,136,124,131,181,15,137,200,85,82,181,162,96,162,67,207,65,294,172,29,270,17,59,166,82,39,95,214,222,128,86,55,203,224,242,136,223,108,72,39,177,168,164,17,171,54,116,165,227,213,210,214,222,190,51,81,207,87,163,204,163,238,63,246,18,40,248,231,94,126,84,204,93,78,224,228,112,100,163,219,66,6,263,71,207,139,181,198,87,48,269,167,58,86,164,169,58,71,163,97,122,123,160,96,249,114,51,124,184,89,160,123,118,121,88,210,71,202,116,141,106,133,190,51,122,224,48,36,187,31,162,36,282,57,105,141,62,27,103,21,154,73,266,53,161,68,135,162,164,130,88
58,62,52,138,54,15,33,88,121,67,82,82,144,154,71,111,182,139,50,126,133,28,33,70,134,185,46,154,50,180,169,129,109,89,185,52,26,85,199,181,189,130,104,37,44,140,114,27,46,141,192,201,114,111,156,40,130,119,55,122,147,119,55,33,152,186,3,36,199,78,179,153,102,32,191,72,133,99,22,23,72,66,185,158,141,177,196,85,92,66,97,183,87,111,51,172,84,185,35,93,63,111,140,88,4,141,142,181,181,126,136,179,60,135,191,28,230,121,179,45,113,119,119,73,183,165,121,46,131,144,189,196,117,0,32,49,110,110,5,158,120,159,147,16,195,202,58,103,174,89,182,249,179,167,140,119,188,178,146,129,85,112,27,95,96,124,118,143,152,178,150,164,135,3,82,120,157,142,44,74,104,115,161,185,66,108,66,191,2,69,76,111,135,166,132,192,162,95,9,87,225,114,41,192,179,145,117,114,44,145,188,45,188,87,86,94,35,180,186,181,143,90,91,120,90,105,167,202,66,57,48,25,123,204,66,85,137,80,129,113,141,29,143,55,61,175,9,117,64,126,158,127,136,75,156,103,113,182,196,151,91,116,190,134,189,167,117,58,135,185,41,73,117,30,79,56,21,143,118,191,213,130,181,35,56,189,135,38,187,98,76,148,188,51,81,47,114,90,65,111,177,135,65,117,42,40,145,184,194,62,54,80,127,183,179,99,144,133,68,48,76,138,182,165,112,120,19,188,114,134,67,67,58,131,157,221,108,186,248,59,70,66,200,29,82,91,88,93,70,52,138,123,57,161,18,239,175,191,2,119,107,180,163,42,99,194,107,181,153,169,21,190,185,130,186,50,180,207,221,28,112,161,5,22,155,109,87,135,228,89,80,89,154,167,176,87,164,67,93,93,149,160,253,117,134,64,216,117,101,142,187,135,19,72,165,97,67,122,68,9,94,36,133,31,158,6,89,26,36,125,159,136,182,170,47,178,27,71,43,118,68,110,45,32,159,108,50,193,150,103,137,111,35,86,70,132,108,115,90,94,80,183,185,70,87,189,181,197,79,124,190,132,170,184,34,156,22,206,128,25,31,61,123,107,135,109,112,62,49,136,69,114,92,133,203,97,46,64,191,136,105,118,184,227,162,51,127,88,144,88,61,129,58,139,109,155,140,142,24,93,87,125,24,193,107,187,45,139,94,182,150,119,191,67,186,61,152,138,89,75,187,200,138,30,49,189,137,51,182,34,85,74,68,20,176,31,161,143,136,102,48,68,30,15,28,109,50,119,7,111,120,103,169,72,187,107,156,151,235,145,91,127,186,141,194,83,139,128,133,112,212,62,186,170,183,163,107,63,154,83,30
28,32,47,106,82,33,39,97,105,97,68,100,176,153,70,125,150,122,83,103,104,58,63,62,131,170,14,152,44,164,154,109,91,60,155,58,58,52,167,161,157,140,111,54,15,108,110,38,68,125,163,171,121,114,154,40,108,125,68,108,130,117,46,30,155,172,30,67,169,87,179,152,116,64,170,69,100,119,45,9,103,72,153,140,125,146,166,63,113,97,68,152,92,79,69,160,52,152,59,69,60,134,109,57,33,173,150,150,150,124,132,165,43,130,159,56,199,142,156,75,113,96,126,95,153,136,133,16,108,138,168,166,114,32,0,64,83,114,37,155,116,147,118,40,164,170,89,110,146,58,159,218,147,156,149,114,160,154,115,126,101,112,34,67,117,109,118,151,119,183,134,132,145,29,50,153,143,110,12,81,134,117,149,154,98,83,62,161,34,101,86,113,128,135,110,197,130,115,32,56,197,113,20,159,152,113,115,102,72,132,174,13,165,109,54,115,58,149,165,158,114,61,60,123,58,74,155,172,38,64,20,9,90,186,63,53,169,69,106,85,124,29,127,69,56,143,40,116,96,114,144,159,108,88,155,70,80,159,165,125,74,147,175,111,158,155,115,43,110,161,34,105,126,53,106,51,38,130,117,162,186,128,157,68,47,194,140,45,163,85,47,124,157,19,53,52,82,58,97,78,156,132,96,95,70,72,140,153,179,54,71,94,159,159,163,129,152,128,101,76,106,148,150,154,111,96,44,183,121,143,98,64,33,108,155,192,79,154,217,90,67,43,197,62,49,117,55,60,55,61,130,109,52,132,35,207,170,161,31,130,123,151,133,11,109,164,78,156,125,159,53,158,153,142,165,45,158,174,189,38,118,129,27,42,126,76,55,128,195,109,47,58,122,155,158,55,154,99,113,114,132,157,222,118,132,93,200,115,98,125,164,130,37,104,154,82,42,124,38,35,66,67,131,39,126,28,90,33,67,100,130,130,158,138,15,173,58,101,16,99,40,111,74,25,130,115,18,164,118,89,133,78,67,53,68,128,76,93,112,114,110,152,166,103,103,157,173,184,60,112,168,131,171,153,40,153,40,173,157,57,37,62,100,115,127,76,135,31,42,141,63,84,64,131,173,80,76,95,160,168,96,102,153,196,152,71,160,110,111,95,91,124,51,132,110,154,134,123,41,122,108,101,37,192,116,156,13,112,127,150,132,118,166,84,154,32,119,109,111,83,166,169,121,39,56,157,147,43,151,59,53,41,100,34,152,61,150,113,105,124,75,98,61,48,37,138,43,97,25,79,91,132,136,80,162,116,144,150,206,137,62,132,172,125,174,51,121,117,105,115,184,80,164,166,152,171,74,94,122,51,31
74,95,33,145,88,36,25,137,96,94,129,36,158,109,121,62,186,112,61,168,167,39,39,43,91,232,72,109,33,150,216,110,154,124,182,16,44,107,224,225,202,80,153,85,64,165,73,77,15,111,226,200,65,64,111,28,172,70,104,94,119,169,40,35,105,234,52,43,197,127,132,107,147,47,235,122,150,55,69,57,97,115,206,132,112,205,195,76,50,90,132,186,136,138,97,135,108,204,20,133,113,147,144,99,53,153,92,209,210,82,93,226,105,184,218,71,235,77,160,76,68,161,167,33,212,199,71,67,173,104,232,194,75,49,64,0,104,63,49,113,78,123,180,33,195,223,84,152,167,101,162,249,206,130,91,169,179,163,175,179,131,66,30,131,53,171,168,93,164,128,120,170,85,50,106,122,205,156,72,27,83,68,125,214,86,99,115,221,49,87,26,64,184,170,175,143,171,51,41,97,216,71,82,203,167,163,74,162,81,193,235,69,169,46,108,51,18,183,229,163,138,125,104,170,104,134,131,199,73,107,85,55,145,250,116,101,152,128,171,111,115,35,115,103,110,200,43,72,81,92,124,132,172,122,111,118,129,223,194,141,136,132,237,175,218,215,75,49,174,167,37,88,67,21,111,33,29,191,168,225,199,87,163,50,40,139,86,88,168,71,111,132,216,81,117,18,134,101,89,128,154,92,92,103,78,64,194,187,241,111,101,31,135,164,148,82,94,183,85,33,59,88,188,128,68,161,30,144,162,84,87,116,64,172,112,215,112,211,247,84,119,107,154,46,106,125,110,107,55,11,187,94,34,157,33,243,132,190,52,69,152,176,161,65,49,193,141,164,189,218,57,215,190,80,229,32,222,221,226,26,161,169,52,27,190,127,103,184,236,45,102,100,178,130,150,106,126,85,49,50,122,115,250,71,91,49,263,73,60,116,229,185,69,89,127,72,106,76,101,58,130,69,183,25,180,55,139,30,42,164,191,186,163,180,73,134,41,95,61,97,75,64,38,79,191,157,74,190,163,77,186,128,49,109,119,90,126,158,48,50,106,186,159,88,38,208,140,245,123,90,233,87,122,188,24,111,27,222,148,53,27,27,164,156,184,126,148,81,35,87,118,145,128,89,202,77,42,90,218,144,154,164,212,225,124,10,137,47,161,137,88,179,37,188,62,109,190,187,26,70,45,166,28,146,156,216,71,130,95,209,124,76,231,20,206,97,174,172,48,27,231,198,112,25,98,192,87,37,186,22,104,97,86,32,216,39,124,143,165,60,86,55,43,49,27,136,36,161,52,130,119,80,188,24,172,155,120,105,229,105,126,78,234,114,168,112,114,93,127,65,200,15,229,127,185,113,124,87,168,107,33
55,78,71,47,163,100,88,176,46,177,131,132,253,120,146,141,81,55,154,135,114,127,130,64,100,214,71,119,72,93,197,36,140,92,77,88,129,56,141,191,103,140,189,137,68,90,85,122,118,63,162,95,119,104,120,81,142,121,151,53,62,185,65,81,132,217,109,135,92,167,145,120,198,135,200,143,66,150,127,89,182,152,118,66,61,127,90,28,148,176,96,82,169,79,153,100,60,112,115,111,136,218,42,34,113,249,142,131,135,100,100,209,110,195,138,137,131,166,74,155,98,131,203,135,135,139,140,67,138,96,193,90,89,110,83,104,0,105,114,119,89,91,121,107,90,132,168,187,64,37,77,144,127,99,144,179,78,71,108,193,184,98,90,96,148,160,189,145,68,163,68,68,143,107,60,223,189,64,73,97,188,104,90,139,175,9,137,149,112,177,106,101,190,66,143,175,71,146,104,34,115,93,95,104,69,77,94,160,154,182,218,70,83,145,55,148,113,79,191,75,34,93,38,197,42,80,96,95,44,144,86,86,71,221,138,45,246,136,141,9,56,85,62,152,132,119,114,97,171,66,83,231,123,170,121,45,51,177,89,41,130,225,217,141,142,206,91,56,133,78,74,180,130,111,188,71,100,183,188,162,103,99,74,139,64,172,127,127,81,49,85,43,139,75,92,87,60,36,175,53,77,102,175,21,151,149,203,83,219,127,155,117,233,77,93,186,143,193,176,134,163,146,85,97,94,129,108,137,199,141,176,140,51,138,122,112,19,128,142,169,142,101,155,133,61,200,57,41,49,94,190,55,70,53,100,138,125,85,110,138,205,72,56,71,117,89,96,73,137,213,131,132,86,146,190,73,183,124,122,92,195,69,106,103,133,55,44,190,133,142,57,33,99,98,82,49,99,175,146,147,63,121,146,101,101,153,237,94,82,56,188,193,120,180,99,45,96,107,79,116,97,146,199,90,97,108,166,91,135,124,125,192,75,80,71,128,128,180,68,35,43,98,137,106,126,193,67,85,69,48,200,52,138,59,143,96,53,133,146,145,190,81,89,179,128,117,122,228,117,66,194,105,144,84,88,116,101,126,237,133,89,80,133,193,189,53,219,55,71,128,136,90,96,103,97,36,140,174,138,242,159,154,133,120,97,115,235,146,74,174,171,189,67,192,100,123,196,162,101,175,143,133,96,155,195,140,71,29,196,130,61,95,183,118,117,86,93,117,146,99,193,94,54,91,137,88,145,68,81,117,50,59,176,97,170,129,94,39,100,155,157,159,131,123,91,219,69,134,103,57,17,185,100,98,79,195,88,119,126,94,94,124,216,59,96,73,51,72,23,105,101,116,189,123,81,158,52,173,75,60,85
