94,34,63,58,39,10,188,185,94,152,41,114,113,135,137,114,56,147,92,149,91,161,116,115,147,145,56,173,96,182,144,125,113,101,20,94,99,178,183,36,185,162,151,103,140,146,78,54,198,27,122,172,51,55,162,75,9,194,82,164,139,146,188,128,186,48,158,120,151,179,186,170,60,148,165,64,113,62,182,172,59,163,189,167,170,64,103,185,161,40,60,0,116,105,153,115,159,57,133,136,167,125,187,103,158,86,92,45,58,37,40,43,159,158,37,118,187,46,39,87,68,76,173,52,95,129,87,65,85,118,187,115,157,63,144,139,48,108,52,166,61,51,124,111,103,138,148,150,188,123,67,10,190,172,63,142,152,200,123,55,140,64,177,92,76,64,83,174,43,59,53,156,47,73,112,193,157,37,68,72,49,35,111,170,80,106,90,131,77,120,52,81,155,135,130,41,65,162,164,139,189,123,128,115,42,117,46,46,94,187,36,64,154,71,111,183,93,60,155,44,175,186,73,158,55,182,57,99,137,179,154,95,178,136,194,46,71,124,64,40,166,148,57,70,79,56,194,57,156,160,91,191,100,189,172,144,111,146,131,128,142,79,138,169,141,156,55,116,108,125,76,35,123,104,159,190,34,79,147,43,184,140,132,125,79,78,192,141,43,191,118,46,174,185,111,44,111,33,157,175,110,107,116,172,129,190,127,6,112,54,86,168,143,69,92,130,68,39,61,86,141,169,153,129,2,170,164,111,136,123,3,106,49,168,87,180,202,122,209,112,121,119,156,119,58,40,137,12,61,62,194,154,77,104,152,38,197,99,174,91,58,61,137,112,37,165,127,117,147,66,50,182,186,7,11,40,87,138,138,135,23,157,113,70,69,4,87,158,138,186,155,44,186,68,114,162,120,193,87,178,45
82,142,54,59,146,122,120,118,140,76,147,9,56,139,88,5,154,79,37,44,69,177,101,67,182,170,72,63,126,74,180,171,72,15,107,95,121,154,136,113,123,99,48,164,163,59,134,63,177,90,169,64,69,63,172,139,106,102,86,100,121,42,122,149,87,74,146,168,49,112,173,62,88,173,186,84,71,57,118,65,156,158,99,161,112,70,17,95,170,144,56,116,0,70,60,163,58,61,122,50,73,169,178,138,100,57,159,76,58,148,148,153,185,57,142,3,96,110,86,51,129,107,67,69,28,144,41,52,153,7,123,138,182,53,173,64,110,23,69,61,85,66,147,66,64,168,46,51,124,168,97,111,100,115,56,160,54,104,167,65,34,87,88,81,65,52,44,111,73,82,67,169,89,44,20,183,167,117,127,44,67,119,120,71,67,23,89,152,161,170,125,48,181,103,72,149,52,184,54,173,112,88,67,141,99,171,138,70,38,131,115,85,134,85,74,183,191,112,167,86,76,147,121,168,66,90,66,188,46,79,51,30,113,173,98,145,154,168,89,147,149,70,60,46,181,108,102,152,166,186,113,126,163,126,141,170,64,31,177,146,179,44,98,63,175,54,66,6,20,148,121,147,10,94,168,127,86,48,75,150,90,176,147,62,55,38,101,167,122,98,162,154,65,196,22,123,65,119,65,92,38,22,20,62,150,99,149,111,34,158,54,142,29,62,38,67,48,92,87,36,177,79,83,156,116,122,187,5,69,101,113,98,114,101,29,97,188,31,104,25,5,20,53,48,59,149,170,125,56,88,98,180,41,169,42,116,105,96,112,118,58,82,173,74,146,172,171,3,148,123,66,103,122,111,106,118,131,169,146,33,128,78,18,98,51,120,157,173,24,96,179,121,122,78,18,173,4,117,105,132,111
18,114,56,61,116,105,83,80,78,49,116,77,17,69,33,73,116,43,37,67,117,106,31,11,114,100,96,88,61,95,112,105,8,65,86,29,55,90,83,80,81,57,67,104,93,51,79,62,113,80,103,86,85,79,101,85,97,92,29,59,53,64,84,80,90,91,78,102,65,74,106,84,47,104,115,42,8,55,78,85,115,89,87,92,66,41,75,84,100,113,64,105,70,0,60,98,69,79,52,44,70,102,111,73,54,103,102,62,64,120,119,124,115,69,112,73,86,71,97,97,77,51,86,87,79,74,37,59,97,77,83,70,112,66,104,38,69,86,88,78,45,65,79,7,5,99,63,63,84,102,47,106,88,68,80,90,63,100,100,56,63,43,77,127,29,62,87,70,74,46,85,98,58,54,86,116,97,83,75,58,75,85,51,75,25,85,26,83,113,105,82,90,111,38,26,119,57,114,84,105,84,22,25,74,66,107,100,72,35,84,82,43,67,37,7,114,145,65,97,60,81,89,67,98,86,82,88,138,49,84,67,82,73,105,95,109,107,101,44,117,82,47,61,60,140,63,93,112,95,116,49,87,104,85,79,100,9,78,110,77,111,82,37,83,107,68,86,75,83,80,65,120,79,25,98,86,71,38,44,119,86,108,78,24,31,55,91,98,84,90,96,123,88,126,87,85,8,87,61,72,100,47,88,88,81,88,80,98,37,123,100,78,74,38,88,28,58,66,46,44,109,69,49,87,106,68,117,68,33,32,103,29,72,63,57,76,122,46,114,89,73,89,69,29,60,120,102,107,59,46,94,110,53,110,75,81,96,28,70,54,64,44,105,8,118,102,104,73,78,72,70,78,82,103,94,82,71,100,76,57,103,54,85,46,80,106,102,103,73,85,110,82,82,37,85,102,70,88,42,78,73
78,170,91,97,172,156,63,61,137,24,172,69,43,114,51,65,174,32,61,19,128,150,80,49,164,149,124,30,119,35,163,160,54,69,137,88,113,111,85,136,67,47,16,162,142,8,139,100,131,126,159,27,117,110,143,145,144,44,88,47,90,19,65,131,33,123,111,158,13,55,132,26,103,152,160,98,53,92,62,26,174,124,40,126,60,91,75,36,141,169,97,153,60,60,0,154,11,109,94,17,14,157,138,130,51,115,162,107,99,176,175,180,161,12,168,62,37,129,133,109,137,111,26,118,86,124,66,91,157,65,67,124,158,96,154,23,127,83,118,20,101,104,131,52,57,150,14,10,67,157,106,151,41,63,106,138,8,47,156,98,26,100,28,141,79,94,101,57,113,100,116,142,112,83,80,142,139,139,135,86,110,142,105,16,77,83,86,133,173,161,140,105,158,71,39,176,90,159,30,156,52,62,37,128,121,164,158,110,59,77,138,99,97,95,57,147,205,124,141,112,22,97,127,140,115,31,116,198,16,26,14,88,57,157,41,166,167,157,101,173,110,19,98,88,200,122,44,171,138,162,108,68,163,70,96,149,50,40,165,128,162,99,63,24,158,12,115,66,80,132,125,175,63,81,140,70,118,74,26,176,32,159,127,35,74,80,42,148,141,40,152,179,30,163,82,143,51,143,5,33,98,51,79,30,132,40,131,147,41,181,112,101,38,84,96,34,89,118,102,68,160,19,32,138,154,73,163,63,31,75,151,84,130,46,74,37,145,34,56,84,58,78,14,34,97,176,153,158,94,102,41,157,80,169,29,138,47,86,58,113,98,99,157,57,173,142,159,62,120,132,107,44,66,149,142,139,131,151,121,26,157,22,78,105,103,156,162,147,41,37,156,140,65,92,77,144,56,57,102,82,130
81,95,122,122,92,107,145,142,24,136,90,168,115,52,107,165,76,127,126,164,184,53,74,107,31,35,150,185,37,190,28,10,101,153,98,68,42,97,122,80,138,127,165,19,34,145,37,119,109,110,6,182,140,137,58,40,116,175,77,130,76,162,144,32,180,141,75,5,162,140,93,180,81,36,53,83,102,119,139,181,72,71,170,75,126,97,161,168,58,88,126,115,163,98,154,0,165,138,68,141,162,10,90,25,121,173,29,107,125,98,94,96,46,166,90,166,171,72,140,169,47,57,181,141,161,38,122,126,33,169,141,31,45,131,32,131,71,172,142,174,82,119,29,105,102,27,160,160,142,7,69,124,170,125,143,39,160,185,8,112,161,80,162,191,98,128,161,133,122,87,140,52,88,128,173,96,55,78,48,131,129,80,50,168,96,170,74,32,53,7,63,162,42,89,115,93,124,50,181,24,156,93,117,27,82,10,73,123,125,133,80,82,82,78,98,81,77,61,51,94,173,116,47,56,143,168,145,62,146,176,165,163,137,21,181,78,54,8,78,92,84,138,120,131,84,66,175,71,54,46,50,145,23,141,101,34,107,176,16,34,26,154,97,179,26,165,142,167,170,28,46,100,173,74,57,142,104,116,132,92,173,25,38,120,108,132,173,31,72,175,4,92,184,75,174,71,106,82,154,154,183,141,176,184,31,171,31,112,134,86,171,94,172,104,166,120,128,93,81,128,26,158,131,26,118,116,50,160,124,80,117,70,68,135,140,157,105,143,203,176,167,178,166,127,121,95,23,107,122,79,180,42,129,24,174,78,178,69,133,45,126,86,22,98,95,62,11,166,58,51,125,153,140,120,112,75,33,26,48,155,96,141,173,67,147,113,35,51,170,169,43,71,141,87,173,58,164,157,58,118,73
87,177,96,102,179,162,70,69,147,34,180,67,52,125,62,63,183,43,66,14,128,161,91,59,175,160,126,19,130,25,174,171,64,70,144,98,123,121,94,144,75,57,10,173,153,19,148,105,141,131,170,17,120,113,154,155,149,44,97,56,101,16,73,142,29,126,122,169,9,63,143,15,111,163,171,106,63,97,70,15,183,135,41,136,69,98,75,38,152,177,101,159,58,69,11,165,0,112,105,25,15,168,149,140,61,115,172,113,103,183,182,187,172,1,176,60,37,137,136,109,147,120,16,121,86,135,72,95,167,63,74,135,169,100,165,33,135,81,121,9,109,108,142,61,66,161,12,8,74,168,115,156,42,72,108,149,6,46,166,103,24,108,31,140,87,98,102,65,118,108,119,153,119,87,78,152,150,147,145,90,114,149,115,13,85,82,95,144,182,172,149,106,169,82,50,183,95,170,19,167,58,73,47,139,129,175,166,114,64,85,146,107,108,104,67,158,214,133,152,119,18,107,136,151,118,31,119,207,22,21,7,88,65,168,40,174,176,167,110,181,121,30,103,92,208,130,44,179,149,173,118,75,174,77,107,160,60,33,176,139,173,100,74,13,169,4,118,64,79,143,134,183,60,91,151,78,125,80,37,183,31,170,138,45,81,83,42,159,149,40,163,187,19,174,80,151,61,151,13,38,96,53,76,19,143,41,142,153,46,189,112,111,32,91,96,45,92,125,111,73,171,24,42,149,160,83,174,62,41,86,156,94,139,55,76,42,155,37,50,82,56,75,5,42,101,183,164,165,99,111,40,168,84,179,21,146,47,96,66,123,103,106,168,67,181,153,170,61,131,141,112,50,74,155,148,147,141,162,132,26,164,32,76,114,105,162,172,158,36,38,167,148,73,100,75,155,54,63,112,91,138
78,88,22,18,92,65,157,154,114,115,93,58,78,136,111,58,105,113,49,99,45,170,104,85,165,158,17,122,106,132,163,148,86,45,54,86,105,167,162,67,156,132,103,132,151,104,102,20,190,35,145,122,8,2,168,104,48,152,72,133,129,97,158,137,141,14,152,144,103,148,182,120,58,161,177,57,85,24,153,122,107,162,148,165,142,46,46,144,166,92,15,57,61,79,109,138,112,0,125,93,123,147,185,117,130,35,124,31,15,92,94,98,173,111,89,62,145,69,25,33,94,83,124,9,37,135,45,20,117,61,158,123,171,13,159,101,70,51,10,117,56,19,134,81,75,153,100,103,159,145,70,50,149,145,6,151,106,156,145,27,89,60,136,53,53,16,26,145,18,52,7,163,50,26,55,191,163,71,92,23,10,71,111,124,57,48,79,141,119,144,83,26,169,117,98,95,21,174,113,156,154,101,94,126,57,144,90,16,52,161,69,58,144,64,86,185,143,78,162,44,129,169,91,164,7,139,8,145,92,133,105,38,147,155,150,94,112,146,61,93,158,110,19,21,131,72,152,104,161,174,95,161,131,160,158,157,80,92,154,136,161,21,116,120,158,108,7,59,50,135,92,91,67,92,165,161,37,41,111,96,141,158,139,90,47,29,150,154,77,148,139,100,124,193,53,79,81,71,113,137,53,58,58,121,138,148,137,53,68,106,34,156,89,42,35,96,21,47,58,41,160,127,119,142,57,147,177,56,101,108,54,96,73,136,35,142,198,75,161,54,66,61,107,80,19,94,153,68,20,60,150,168,29,136,101,70,155,90,145,98,15,53,155,87,91,169,149,61,147,89,13,146,157,51,48,73,104,153,141,86,74,119,56,73,12,61,121,166,85,145,168,77,157,56,56,168,65,158,88,157,69
47,130,103,107,129,129,77,74,61,73,128,130,66,20,43,126,121,63,90,109,167,56,22,55,71,55,142,125,45,128,69,71,50,118,113,40,39,44,56,99,70,59,108,82,48,86,72,106,66,114,71,122,131,125,50,80,128,107,55,62,8,107,75,38,115,135,27,71,105,71,56,120,75,58,66,72,51,101,70,120,119,37,102,40,58,80,128,101,48,125,110,133,122,52,94,68,105,125,0,85,98,68,59,49,53,154,87,100,110,135,132,136,67,106,126,125,104,88,139,148,78,58,120,132,132,31,89,106,86,129,73,37,64,114,60,72,86,139,133,114,75,108,40,56,58,56,104,102,74,69,66,138,103,57,128,43,101,117,67,99,108,71,96,177,73,110,138,65,116,78,130,48,88,104,139,65,45,100,76,108,119,103,25,105,68,138,46,40,107,74,91,141,64,23,56,132,105,65,124,63,88,34,60,41,90,78,109,114,87,65,100,72,21,65,47,62,138,76,47,93,109,55,67,46,132,102,134,125,91,112,107,135,68,64,114,117,104,68,70,130,33,75,106,109,139,78,108,116,44,68,44,77,85,73,40,55,57,125,74,35,69,133,32,119,65,106,132,128,136,41,64,136,131,33,47,74,105,88,69,131,107,66,33,64,79,106,106,54,98,108,65,133,124,73,140,98,57,105,93,87,153,99,140,124,39,104,39,128,88,131,151,35,121,83,140,62,107,96,74,96,67,93,66,46,136,48,69,121,64,21,133,29,87,67,109,89,72,95,137,142,125,141,108,76,106,133,60,131,105,73,113,63,104,89,119,99,110,35,64,46,110,76,64,47,132,50,69,125,26,75,114,85,72,134,125,98,60,57,27,103,123,76,138,63,129,133,90,53,121,102,62,96,73,71,137,51,121,88,46,52,90
62,152,74,81,155,138,70,68,122,26,155,59,27,105,43,55,157,29,44,24,116,141,68,34,153,139,109,44,105,51,152,147,40,56,120,73,99,108,87,119,72,49,23,148,132,11,123,83,130,109,146,42,101,94,134,129,127,59,72,49,81,22,72,119,50,107,105,145,21,61,129,40,86,142,151,81,39,75,67,41,157,118,55,120,62,73,64,51,132,152,81,136,50,44,17,141,25,93,85,0,31,145,134,116,51,103,147,90,82,158,158,163,152,25,151,53,52,111,117,96,121,95,42,102,74,113,49,75,142,57,73,111,149,80,143,15,110,73,103,34,84,87,119,36,41,138,19,18,73,144,90,134,56,65,91,128,19,64,143,80,24,83,43,128,62,77,88,61,97,83,100,133,94,67,71,138,130,122,119,70,94,124,92,34,60,73,70,122,157,148,123,92,149,62,29,158,74,150,40,145,63,51,25,115,104,150,141,93,42,80,121,82,91,78,43,142,189,107,132,94,39,98,110,131,100,46,101,182,6,43,23,76,62,145,58,149,150,144,84,156,105,19,81,72,183,105,59,154,129,153,93,75,148,76,94,139,34,40,152,116,151,85,55,39,147,24,100,56,70,120,109,158,56,67,131,76,101,57,24,159,49,148,116,21,56,64,57,137,124,56,139,162,44,157,72,125,35,126,21,44,89,36,71,43,120,55,119,130,25,164,100,97,37,67,84,23,72,101,85,52,149,34,33,127,137,73,154,52,22,65,134,70,113,51,59,49,142,20,73,75,50,70,25,17,80,158,142,141,77,85,58,148,64,154,34,120,62,71,62,98,82,81,145,43,156,134,146,53,111,115,91,54,72,132,125,122,115,139,112,19,140,28,69,88,88,138,147,138,38,52,147,123,71,75,68,135,47,68,87,83,113
88,183,105,111,185,169,55,54,146,25,185,82,55,119,55,78,186,35,75,29,142,153,87,59,170,154,138,29,128,30,168,167,64,83,151,98,121,109,81,148,60,45,25,171,147,20,149,114,129,140,166,25,131,124,145,156,158,30,99,43,93,31,58,136,20,137,113,166,23,49,131,25,116,156,163,111,63,106,55,23,186,126,26,127,56,104,89,22,143,182,111,167,73,70,14,162,15,123,98,31,0,164,138,138,50,129,172,121,113,188,188,193,165,17,181,74,23,141,147,123,148,121,23,132,99,129,80,105,167,78,59,131,162,110,159,31,139,96,133,20,114,118,137,62,68,155,26,21,59,164,118,165,27,59,120,142,18,33,163,112,38,112,15,154,92,108,115,52,127,113,130,145,125,98,93,141,141,152,146,100,124,154,112,7,90,96,96,139,184,169,152,119,162,75,47,188,105,162,33,162,42,69,46,135,134,172,170,124,73,71,150,111,99,107,67,148,216,135,144,125,11,94,137,142,129,17,130,208,30,14,22,102,51,163,27,178,178,164,114,186,111,24,112,102,211,134,30,182,141,166,117,60,172,62,95,154,61,49,171,133,168,113,66,23,163,19,129,78,93,138,135,188,75,90,142,63,132,88,30,188,18,165,132,45,87,94,28,153,154,26,159,192,27,165,94,155,62,156,9,23,111,65,92,29,137,26,137,161,55,193,126,100,48,97,110,43,103,131,115,82,166,8,33,144,168,70,166,76,38,82,165,92,142,42,88,26,143,48,43,97,71,90,21,47,111,188,159,172,108,115,27,161,94,178,37,150,33,95,52,122,113,111,162,66,186,144,166,75,123,142,121,34,59,163,156,151,140,156,126,39,170,22,91,116,117,169,172,150,52,23,160,152,58,104,90,146,69,47,112,78,142
87,105,129,130,102,117,144,141,33,138,100,174,120,50,109,171,86,129,132,168,193,45,77,111,21,27,159,188,43,193,18,2,105,160,108,74,48,93,119,90,137,127,168,27,27,148,47,127,102,120,5,185,148,145,50,50,126,175,83,130,75,166,142,29,182,150,71,6,166,139,86,184,89,28,44,91,106,127,138,184,82,66,170,69,125,104,168,168,50,98,135,125,169,102,157,10,168,147,68,145,164,0,83,31,122,182,38,115,133,108,104,106,36,169,100,172,172,82,149,178,57,64,184,150,168,36,128,134,43,175,140,33,35,139,23,134,81,179,151,178,91,128,28,109,107,19,164,163,141,3,77,134,171,124,152,33,163,185,2,120,166,88,164,199,105,136,169,133,131,95,149,44,97,136,180,88,48,88,58,138,138,90,52,171,102,177,80,29,63,9,73,170,32,90,117,103,132,41,185,15,156,95,120,29,92,14,83,131,131,130,89,90,80,86,101,73,85,70,43,103,175,113,56,49,152,170,154,68,150,178,168,171,136,12,182,88,64,1,86,102,80,140,129,139,92,75,176,81,47,37,56,144,31,140,98,26,111,181,8,32,16,162,98,182,16,168,151,173,177,27,55,110,179,78,50,140,113,123,134,101,174,15,36,123,115,140,174,23,82,176,8,102,187,66,181,81,110,91,157,155,190,147,183,187,29,172,29,122,139,95,180,90,177,111,174,123,136,102,89,135,16,160,132,22,128,114,41,166,126,82,127,74,78,135,147,157,97,148,204,183,173,185,170,131,129,105,15,117,130,87,180,32,137,32,178,88,178,74,132,51,134,94,13,102,105,54,2,172,54,60,133,153,139,130,122,85,42,18,45,159,106,143,180,75,155,123,44,43,175,170,34,81,140,94,180,50,170,156,64,116,83
106,177,162,166,175,181,94,92,98,114,173,186,122,51,91,182,162,107,148,156,226,39,81,111,69,56,201,167,91,167,70,85,107,176,167,98,88,29,61,151,85,92,154,109,56,132,114,165,21,171,88,164,190,184,32,121,183,134,113,94,57,155,91,62,149,194,32,89,151,94,7,163,132,56,46,130,107,160,89,161,159,23,131,19,83,139,185,131,32,171,170,187,178,111,138,90,149,185,59,134,138,83,0,87,88,213,119,158,169,181,177,181,53,150,172,181,134,140,197,208,123,111,161,191,190,59,148,166,121,185,88,73,52,173,61,119,138,196,192,157,132,167,66,112,116,64,151,148,89,86,121,193,131,80,187,51,146,144,84,158,159,129,130,236,132,169,198,89,174,136,189,38,145,164,196,6,35,151,122,167,178,154,76,145,128,195,105,60,143,92,139,200,55,74,106,177,164,48,169,69,109,90,111,75,145,97,154,173,146,75,151,130,43,123,105,14,168,127,39,150,147,49,115,34,191,135,193,152,140,149,153,193,91,72,144,162,142,84,127,175,29,120,165,169,174,130,135,157,36,54,96,90,113,86,43,57,114,175,85,61,72,192,80,161,68,151,191,184,194,66,112,182,187,92,33,86,162,147,113,176,140,71,56,117,139,165,134,60,147,137,86,177,165,32,197,146,113,155,135,119,211,156,197,167,62,133,63,182,143,172,210,37,172,142,199,112,166,152,131,155,70,130,106,65,190,68,51,177,112,78,187,88,138,97,168,119,15,148,166,200,180,198,153,130,165,178,68,183,165,130,142,54,163,114,167,150,136,94,88,96,170,134,71,104,178,28,83,181,39,122,173,112,87,189,180,148,103,65,49,154,173,117,195,118,188,186,124,40,173,132,52,145,88,130,194,33,177,107,101,62,142
56,89,99,100,87,96,126,123,12,113,86,143,90,39,84,140,76,104,101,139,163,57,51,82,48,42,130,160,12,166,45,33,76,128,84,43,17,86,106,67,119,106,140,33,37,121,27,97,103,93,31,157,119,116,59,34,101,152,52,108,57,137,125,25,156,122,64,30,137,119,88,156,59,45,62,60,77,96,119,156,73,65,147,69,106,74,137,145,58,83,104,103,138,73,130,25,140,117,49,116,138,31,87,0,100,151,38,86,103,93,90,93,57,141,85,141,148,57,122,147,36,34,157,121,137,28,97,103,37,144,122,14,55,109,42,107,55,148,122,150,60,98,21,80,77,36,135,135,124,30,46,110,148,106,122,39,135,162,29,90,136,57,139,170,73,106,138,113,102,65,120,53,68,105,149,93,54,65,35,107,108,68,26,144,71,146,49,28,58,32,52,140,53,67,90,90,102,59,156,38,135,69,93,12,65,34,67,102,100,115,66,59,67,55,73,81,89,43,51,74,149,103,30,56,122,145,125,76,121,152,140,140,117,37,158,74,56,30,55,88,73,114,98,108,90,48,153,71,53,58,25,127,36,123,87,41,82,151,39,25,43,132,75,154,41,140,121,142,145,21,27,95,148,49,57,123,86,92,108,88,150,41,30,95,83,109,151,38,61,152,24,90,160,81,149,60,81,70,130,131,159,116,152,159,26,149,24,99,108,86,149,80,147,80,143,95,105,74,59,103,42,134,108,26,106,97,61,135,99,57,104,46,53,113,115,134,102,118,180,152,142,154,141,102,99,91,36,97,100,57,157,52,106,41,148,65,156,44,112,20,104,64,38,73,91,62,33,141,49,36,104,132,121,106,98,63,16,36,39,130,86,117,149,44,125,102,41,54,145,146,53,59,122,63,149,59,139,136,33,101,58
65,165,108,113,166,157,29,26,110,27,165,109,51,73,21,105,162,21,82,70,162,104,51,45,124,107,147,78,93,80,123,124,46,104,139,69,86,59,36,131,27,5,67,134,101,45,118,115,80,134,124,75,137,130,96,125,151,53,78,8,46,69,30,92,63,143,63,124,64,21,81,75,99,110,114,95,46,107,24,73,161,76,49,77,12,95,112,47,94,162,115,158,100,54,51,121,61,130,53,51,50,122,88,100,0,148,137,116,116,171,169,173,117,62,162,103,50,121,150,142,120,94,73,138,120,85,85,110,134,107,29,90,114,116,112,36,119,122,139,69,98,118,94,49,56,110,64,61,30,122,96,160,49,15,129,96,59,63,120,109,74,95,44,173,83,113,132,16,127,99,136,96,112,104,120,91,93,133,118,107,128,136,73,57,79,122,71,94,154,128,129,136,115,32,31,169,108,114,81,117,35,37,35,94,118,131,148,125,79,31,132,95,49,88,47,98,186,112,96,114,60,47,108,93,137,49,139,175,56,62,65,123,19,118,61,156,149,121,96,167,61,33,113,109,184,112,54,158,92,118,85,33,136,31,45,108,49,90,128,89,123,128,25,72,118,63,137,106,119,94,106,171,107,59,93,32,125,89,26,169,54,120,87,41,83,103,52,107,133,54,118,172,77,115,122,134,49,138,47,33,138,82,121,79,93,50,93,152,68,171,145,50,87,92,130,34,108,119,98,90,120,43,18,100,160,22,118,101,31,43,157,59,121,13,101,35,93,69,84,125,101,121,65,53,112,170,114,160,111,97,59,114,102,141,80,132,56,65,16,89,116,97,118,46,168,94,123,104,75,115,123,32,28,157,148,132,107,111,79,70,155,28,119,93,128,160,139,101,89,48,112,131,28,90,118,97,98,37,83,32,123
107,119,52,51,124,96,172,170,149,128,126,49,97,167,131,52,138,128,66,101,13,202,132,106,200,191,30,120,140,130,197,183,109,46,88,117,138,193,182,102,173,148,105,168,184,113,138,54,216,70,180,121,37,37,199,139,78,159,103,149,156,99,174,170,144,38,181,179,106,163,210,119,92,194,209,91,108,55,169,122,141,191,155,194,160,78,40,151,197,124,47,86,57,103,115,173,115,35,154,103,129,182,213,151,148,0,160,66,48,123,126,130,206,114,122,56,152,105,48,6,129,117,124,36,29,167,66,48,153,53,174,157,204,42,193,114,105,35,35,118,91,54,167,103,98,186,103,107,175,180,104,78,156,164,30,184,110,161,179,61,91,94,144,25,82,45,15,162,53,86,36,195,85,49,40,219,194,106,128,46,45,106,142,128,86,34,110,174,154,179,118,12,202,141,117,127,50,207,110,190,166,125,112,159,93,179,125,51,69,180,104,92,171,97,110,215,177,113,193,80,133,191,126,195,33,146,31,180,100,136,108,27,164,189,155,128,147,180,95,125,186,122,52,45,164,108,159,138,193,207,128,177,166,177,182,191,102,87,189,168,195,21,139,120,192,111,34,52,37,168,127,122,57,121,196,178,72,65,125,128,146,192,171,107,74,48,157,187,112,155,174,132,122,224,38,114,103,106,121,147,27,67,42,119,171,155,170,84,80,139,3,182,86,72,19,113,47,83,92,59,194,135,134,175,85,168,210,53,117,135,83,125,109,152,47,152,225,82,161,36,60,45,110,94,52,126,187,98,51,94,155,201,50,172,99,105,162,120,162,132,47,87,189,110,123,201,183,55,178,124,49,157,173,80,79,108,139,187,172,89,106,131,41,107,26,91,156,198,81,152,201,112,173,88,42,200,61,171,120,178,104
