74,96,83,143,85,140,16,108,95,80,22,147,48,22,108,95,106,78,108,26,20,123,39,27,62,132,126,150,132,61,38,101,36,109,37,63,129,58,30,51,66,108,89,83,128,57,74,46,93,155,144,128,47,77,78,110,93,32,37,53,58,145,29,115,137,68,147,107,131,96,92,126,100,56,41,118,83,24,114,121,126,80,46,45,26,83,165,72,45,68,33,108,98,135,62,12,60,59,25,45,11,71,12,90,14,64,70,102,59,131,58,60,55,101,36,111,132,147,36,75,117,61,95,120,88,73,127,33,38,91,146,154,84,145,93,123,0,125,40,114,63,80,31,109,112,62,85,112,107,78,120,84,40,124,78,91,126,98,125,12,149,90,111,13,76,97,110,117,116,89,110,107,122,14,52,83,116,13,24,121,144,80,123,42,102,98,112,114,95,19,130,88,72,111,30,150,55,96,26,131,69
50,45,107,18,57,15,140,19,93,49,103,26,105,103,20,63,104,107,22,109,116,57,106,112,62,7,53,32,22,91,107,51,89,74,105,71,4,78,96,76,106,23,92,92,9,68,65,110,73,30,37,50,78,87,74,16,50,94,119,73,71,20,106,12,21,92,36,18,9,41,68,93,50,70,90,16,99,122,80,15,15,47,108,80,98,93,41,54,91,81,91,21,71,50,107,122,94,66,121,90,114,59,137,50,111,61,80,43,67,29,80,74,83,52,97,110,7,22,94,50,32,81,92,61,54,78,53,126,113,81,23,34,40,28,45,50,125,0,85,76,61,80,117,43,95,74,70,44,55,47,5,78,92,76,51,33,45,38,21,114,24,77,100,125,71,46,71,67,72,67,96,102,25,110,81,49,41,133,111,91,22,67,17,95,62,61,90,85,60,143,77,100,83,82,108,30,70,31,105,43,103
35,57,65,103,55,100,56,69,69,45,18,107,46,17,68,67,83,61,68,33,32,86,40,37,22,92,88,111,94,48,31,63,4,84,28,27,89,34,11,20,51,70,63,68,88,18,45,49,61,115,104,90,7,50,55,71,61,16,50,13,18,105,25,75,99,55,107,67,90,56,66,105,69,17,23,80,61,45,83,81,88,40,47,10,13,69,125,32,19,48,6,69,65,102,59,40,48,22,38,19,29,32,52,52,26,24,49,68,24,94,36,25,24,63,27,89,92,107,13,35,77,31,69,83,50,51,89,53,37,70,106,113,45,107,54,91,40,85,0,82,24,59,37,70,94,27,52,79,70,38,80,62,15,98,38,51,88,62,85,29,109,59,85,40,51,59,84,90,82,55,83,82,82,26,29,48,77,49,35,101,105,45,85,21,74,62,93,84,66,59,104,77,43,88,27,111,15,55,28,97,51
73,38,47,80,104,81,130,79,28,87,97,77,126,94,60,115,32,50,57,115,96,23,121,119,73,81,28,107,98,121,79,29,83,133,79,55,76,103,87,91,58,85,31,134,70,78,102,129,21,99,59,33,79,38,115,78,102,98,132,70,64,91,86,66,97,127,65,73,73,43,119,155,107,67,102,87,41,127,4,60,90,58,127,86,91,135,94,61,69,115,87,82,17,124,136,119,122,81,96,69,103,54,125,38,101,69,115,101,86,104,107,57,59,27,108,36,77,90,79,72,44,52,27,17,37,115,29,135,81,129,78,77,70,104,41,119,114,76,82,0,75,122,89,33,152,55,30,109,22,64,77,122,74,141,55,71,36,93,56,102,88,24,26,106,111,36,131,131,5,27,22,29,51,105,102,90,35,127,117,152,96,37,90,72,119,21,147,9,113,134,144,144,42,140,85,104,71,59,110,116,54
11,42,73,79,37,77,78,45,71,23,41,85,53,41,46,50,85,70,46,49,56,73,50,52,2,69,74,87,70,46,52,50,28,68,49,26,65,28,35,18,63,46,66,61,65,6,30,57,56,92,84,74,16,54,43,47,40,32,62,16,17,81,48,52,75,52,86,43,67,39,51,90,48,14,31,55,67,63,77,59,63,20,55,18,37,61,102,14,36,41,30,45,59,80,61,60,48,7,62,35,52,20,75,38,49,5,41,46,11,70,32,27,33,51,38,91,68,84,35,11,58,36,70,72,38,41,74,68,58,58,83,92,21,82,38,69,63,61,24,75,0,49,59,54,82,28,47,57,58,16,57,50,35,81,21,28,71,40,64,53,85,56,85,64,38,44,67,71,73,48,83,84,61,48,28,26,61,71,51,86,81,39,60,40,55,53,79,79,48,81,86,70,47,74,49,87,11,33,44,74,62
48,85,121,98,22,94,89,60,120,35,64,106,36,68,76,20,134,118,78,54,85,115,43,54,51,84,115,90,73,19,90,94,62,29,87,75,84,25,66,39,110,56,115,13,88,48,19,41,105,101,114,114,55,103,6,63,29,51,53,61,65,93,82,77,80,15,114,64,88,81,15,47,32,62,41,65,115,63,124,87,71,64,39,48,65,14,119,60,78,12,60,58,107,63,30,70,21,43,92,77,74,69,88,83,72,55,10,38,39,68,23,75,80,95,44,141,86,97,72,49,94,84,119,116,85,8,115,60,95,11,103,114,53,85,81,50,80,80,59,122,49,0,93,95,35,77,96,43,102,57,74,4,75,44,67,55,110,41,94,75,100,105,135,88,10,87,31,39,120,97,132,133,94,67,31,34,100,80,56,42,89,88,68,81,26,100,33,127,22,89,50,22,96,31,84,92,57,67,54,61,109
70,80,53,133,92,131,44,103,66,82,30,136,70,25,98,104,76,48,97,48,11,102,61,51,57,124,106,146,129,78,10,82,33,120,12,46,120,68,27,56,36,105,60,100,118,55,81,70,68,148,128,109,44,51,90,105,98,42,64,44,46,137,12,105,133,86,132,100,121,81,102,141,106,47,53,114,53,53,88,109,122,70,70,47,28,101,154,63,26,81,33,104,73,139,85,41,78,59,7,27,25,58,39,73,24,57,83,105,61,129,70,43,35,82,52,81,123,139,24,70,101,40,66,97,70,86,106,63,8,105,135,141,79,141,77,128,31,117,37,89,59,93,0,91,128,44,63,116,86,70,113,97,25,135,66,85,108,99,112,23,140,65,81,19,87,80,121,127,91,67,81,77,108,31,62,85,99,44,48,136,138,59,119,21,110,77,127,87,103,48,140,108,47,124,10,145,49,86,45,133,39
49,12,66,51,75,51,125,46,51,60,88,50,107,86,27,86,61,67,24,101,94,19,104,105,53,49,20,75,65,99,80,9,72,103,79,45,44,82,79,72,70,53,51,108,38,60,76,111,32,69,37,20,64,48,89,45,72,84,116,56,51,60,83,33,64,103,42,41,41,15,90,124,76,53,85,53,58,115,37,28,57,34,109,70,82,109,68,40,65,91,76,50,29,90,115,110,101,61,96,65,97,38,120,18,94,50,90,69,65,70,85,49,55,10,92,66,45,60,73,48,13,50,50,21,20,90,20,121,85,101,50,52,42,72,16,86,109,43,70,33,54,95,91,0,122,47,31,77,11,40,43,95,69,109,33,41,17,62,26,97,59,36,56,104,85,11,100,100,29,27,52,58,21,96,82,61,7,119,104,122,64,32,57,70,88,19,117,42,83,128,112,118,47,110,84,72,55,28,97,83,66
79,113,156,111,48,107,119,79,153,64,98,120,65,103,98,36,167,153,101,85,119,141,73,85,84,98,140,93,81,51,125,123,97,21,122,109,99,60,101,74,145,73,149,29,105,82,52,68,137,109,133,138,90,137,40,82,50,86,80,96,100,103,117,97,88,43,132,84,104,109,33,16,47,96,75,79,150,92,155,107,83,94,67,84,100,29,128,92,114,47,96,76,138,59,52,101,51,78,127,113,108,101,119,113,107,88,45,54,74,74,58,109,115,124,77,174,101,107,108,80,118,119,152,143,115,43,140,87,131,24,117,129,81,90,110,49,112,95,94,152,82,35,128,122,0,111,128,51,131,87,91,32,110,26,98,81,134,60,114,109,111,138,167,122,44,116,25,30,149,128,164,166,115,100,66,61,125,110,87,11,97,121,80,116,34,130,6,158,38,119,30,25,130,14,119,97,91,93,86,61,144
35,36,45,89,65,87,78,63,44,50,43,91,72,40,54,78,58,42,53,60,46,61,66,64,26,81,64,104,89,70,34,39,28,97,32,3,77,54,33,40,36,67,39,88,74,29,58,75,34,105,84,66,25,26,71,64,68,43,77,16,11,94,36,62,92,77,88,59,77,37,79,119,75,15,48,74,38,72,56,65,81,28,73,32,37,89,110,23,18,67,32,65,38,104,84,65,72,33,49,17,50,15,73,29,47,23,68,72,37,91,57,2,8,39,53,64,80,96,25,34,57,8,43,58,27,69,64,80,39,87,91,96,40,100,33,95,62,74,27,55,28,77,44,47,111,0,25,82,45,31,71,79,21,109,23,46,65,65,67,50,96,32,60,57,67,36,95,99,55,28,57,57,63,50,51,53,55,73,62,115,96,18,79,22,84,36,108,57,77,81,114,97,19,102,36,103,20,43,55,97,34
48,25,37,81,80,80,101,65,26,64,67,81,96,64,50,93,39,37,48,85,68,39,91,89,45,77,43,102,89,93,52,21,53,111,51,25,72,75,57,62,39,70,23,108,67,50,76,100,9,98,68,46,49,17,90,65,80,68,102,40,34,89,57,58,90,99,73,60,70,29,95,134,87,37,72,75,29,97,31,57,81,34,98,56,61,109,99,35,40,88,57,68,13,110,107,89,94,53,69,40,74,26,96,20,71,41,88,82,58,93,78,27,30,21,78,46,74,89,49,48,43,23,25,34,16,89,43,105,56,105,81,83,48,98,25,103,85,70,52,30,47,96,63,31,128,25,0,91,24,41,68,97,44,121,30,51,46,74,56,73,88,9,39,78,85,24,109,112,30,4,35,38,51,75,73,67,38,97,87,130,92,7,80,43,97,14,124,32,91,105,126,118,16,118,57,100,42,43,80,103,35
48,71,125,60,26,56,124,31,117,34,92,69,77,94,51,23,131,124,53,89,110,95,81,91,59,47,93,47,31,60,109,80,83,30,106,80,48,55,89,61,119,24,115,53,54,61,38,82,99,60,82,90,72,105,40,33,18,79,93,73,74,52,104,47,38,58,81,36,53,66,28,48,11,71,71,28,118,101,113,57,32,57,80,69,90,54,78,60,93,50,83,27,99,23,73,105,63,57,117,92,103,69,122,73,101,60,48,11,55,25,55,82,89,82,77,137,50,56,92,48,70,91,117,98,76,45,92,101,115,40,66,78,43,42,69,12,112,44,79,109,57,43,116,77,51,82,91,0,87,52,40,40,92,32,62,39,85,18,64,104,60,101,129,117,39,73,26,23,106,90,125,129,66,97,60,31,79,115,92,47,47,85,29,97,18,89,45,117,20,126,35,59,99,37,106,49,68,50,87,19,117
54,17,56,62,83,62,123,57,40,67,87,60,111,85,38,95,49,58,35,102,91,16,107,106,57,61,19,86,77,104,76,8,72,112,75,44,56,86,78,76,62,63,40,115,50,63,83,115,22,80,45,22,65,40,96,56,81,85,118,57,51,71,80,44,76,109,50,51,52,21,98,134,85,53,88,65,49,116,25,40,69,39,113,72,81,116,78,44,62,97,76,60,18,102,119,110,105,65,92,62,95,39,118,20,93,53,97,79,69,82,89,47,52,7,94,54,57,71,71,53,24,46,39,14,20,96,20,122,79,109,61,61,49,83,21,97,107,55,70,22,58,102,86,11,131,45,24,87,0,45,55,103,66,119,37,49,22,72,37,95,70,26,45,101,92,15,109,109,18,19,41,47,32,95,86,69,16,118,105,131,75,27,68,66,97,10,126,30,92,127,123,125,40,119,80,83,57,37,98,94,58
9,28,73,64,39,62,94,32,66,23,56,69,68,56,30,52,80,71,30,65,69,59,66,68,16,54,60,75,59,59,61,37,42,70,59,28,51,42,49,33,67,36,63,70,50,22,37,72,49,77,67,60,31,52,51,34,39,48,78,26,24,67,60,36,62,63,70,30,52,25,54,93,46,23,47,43,66,79,67,43,51,6,70,34,51,71,87,8,45,51,44,34,50,73,75,76,61,22,74,44,67,16,90,26,64,14,51,42,25,60,45,31,39,38,54,87,53,69,47,8,42,39,66,59,27,51,60,84,67,65,67,76,9,70,24,64,78,47,38,64,16,57,70,40,87,31,41,52,45,0,42,58,45,81,10,15,56,34,48,67,71,50,79,78,46,30,68,71,62,41,76,79,45,64,42,26,46,87,68,89,67,34,49,49,56,42,83,71,50,96,85,80,46,77,61,74,23,17,61,66,65
46,43,105,24,52,20,135,14,92,44,98,31,100,98,18,58,104,105,20,104,112,58,101,107,58,12,55,34,21,86,104,50,84,70,101,68,9,73,92,71,104,18,91,87,14,63,60,105,73,34,41,52,73,85,69,11,45,89,114,69,67,24,102,10,22,87,41,13,14,39,63,89,45,66,85,12,97,117,81,17,13,43,103,75,94,88,46,50,87,76,87,16,71,48,101,117,88,61,117,86,109,56,132,48,107,56,74,38,62,27,75,71,79,51,92,109,12,27,90,45,33,78,91,62,52,72,55,120,109,76,29,40,35,30,43,47,120,5,80,77,57,74,113,43,91,71,68,40,55,42,0,72,88,72,47,29,47,33,24,110,29,76,100,121,66,45,66,63,72,65,96,101,27,106,76,43,42,128,106,87,25,65,14,91,57,60,85,85,55,138,74,95,81,77,104,32,65,27,100,41,101
49,85,123,96,21,92,93,59,122,35,68,104,40,72,75,17,136,120,77,58,89,115,47,58,53,82,115,87,70,24,93,95,65,25,90,77,82,28,69,42,112,54,117,14,86,50,20,45,106,99,113,114,57,105,7,62,27,55,57,64,67,91,85,76,77,19,113,63,87,81,12,43,29,64,44,63,118,67,125,86,69,64,43,51,68,15,116,62,81,16,64,56,108,59,33,74,25,46,96,80,78,70,92,84,76,56,14,36,41,65,26,77,82,96,48,142,84,94,76,50,94,87,121,116,85,11,114,65,99,8,101,113,53,82,82,46,84,78,62,122,50,4,97,95,32,79,97,40,103,58,72,0,78,40,68,55,109,39,93,79,98,107,136,92,12,88,26,35,120,98,133,135,93,71,34,33,100,84,60,38,86,90,65,84,22,101,30,128,19,93,46,23,98,27,87,89,59,67,58,58,112
45,57,51,108,69,106,56,78,57,58,24,111,60,20,73,82,70,46,72,43,25,82,53,47,33,99,85,120,104,63,17,60,13,99,14,23,95,49,14,36,36,80,51,84,93,31,60,62,52,123,105,88,20,39,70,80,74,29,61,19,21,112,15,81,108,71,109,75,96,58,81,121,82,21,38,89,47,54,74,85,97,45,61,26,18,84,130,38,5,64,16,79,57,115,74,45,64,35,29,5,29,33,52,51,26,32,65,81,38,104,52,20,14,61,40,76,98,114,5,45,78,21,57,79,48,67,86,62,23,86,110,117,53,116,54,104,40,92,15,74,35,75,25,69,110,21,44,92,66,45,88,78,0,113,41,60,86,75,88,28,115,50,73,35,67,58,99,105,75,48,72,70,84,31,45,61,77,52,44,116,113,39,94,5,88,57,108,75,81,60,119,92,33,104,16,120,24,61,38,109,36
74,103,153,89,44,85,133,63,147,58,107,98,80,110,83,31,161,151,86,98,127,128,87,98,83,77,126,69,58,64,130,112,102,15,126,106,79,67,107,78,144,57,144,46,86,82,53,84,129,85,113,123,92,133,46,65,41,94,96,96,98,80,123,80,65,58,112,69,85,98,32,17,34,95,84,60,146,107,145,89,62,87,82,88,106,46,105,87,116,56,101,60,130,33,70,114,65,78,135,115,118,97,132,104,116,85,54,40,75,51,66,108,114,113,88,167,81,84,112,74,103,117,147,130,106,51,125,104,135,34,95,107,73,66,100,26,124,76,98,141,81,44,135,109,26,109,121,32,119,81,72,40,113,0,91,70,118,48,97,119,88,131,160,132,48,105,14,9,138,121,156,159,99,111,73,55,111,124,100,17,74,115,59,119,25,120,20,149,32,134,6,47,126,15,125,73,91,82,98,37,143
18,21,63,67,50,65,94,40,56,33,56,70,74,55,32,62,70,61,31,68,66,52,71,72,20,58,53,81,66,66,56,29,41,81,54,20,54,49,48,39,58,44,52,79,52,26,47,78,39,82,66,54,31,42,60,41,50,51,83,24,20,71,56,39,68,72,69,36,55,19,65,104,56,21,51,51,55,82,57,44,58,5,76,37,51,80,89,7,39,60,44,42,40,82,82,78,68,28,70,38,66,8,90,17,63,16,60,52,32,68,52,23,32,30,58,76,57,73,44,18,39,31,55,51,18,60,53,87,62,75,69,76,18,76,17,74,78,51,38,55,21,67,66,33,98,23,30,62,37,10,47,68,41,91,0,23,51,44,47,66,74,40,69,75,56,23,79,81,53,30,65,68,44,64,49,36,40,87,70,100,72,23,56,44,67,33,94,60,60,97,95,89,36,87,57,80,22,20,63,75,55
17,32,86,52,34,49,106,17,78,20,69,58,74,69,21,45,91,85,23,75,83,60,73,78,29,41,60,60,43,62,76,42,55,62,74,43,38,46,63,42,81,21,75,68,38,34,37,78,59,64,60,59,44,65,49,19,31,60,86,41,39,53,74,25,47,65,62,15,40,28,48,84,36,38,56,28,79,89,74,34,36,18,76,46,65,69,75,23,60,53,57,19,59,59,78,88,64,32,88,59,80,31,103,33,77,28,52,30,34,45,49,46,54,43,63,97,41,56,62,16,39,54,77,62,36,51,59,92,82,60,56,65,6,55,29,51,91,33,51,71,28,55,85,41,81,46,51,39,49,15,29,55,60,70,23,0,54,22,40,80,58,61,89,92,45,35,59,60,68,51,85,89,39,76,49,21,45,99,78,81,53,46,33,64,48,50,76,78,42,109,74,78,60,69,76,60,37,12,71,52,79
65,30,78,45,88,47,143,55,60,74,106,41,124,104,35,98,68,80,32,119,112,13,122,123,71,48,8,73,68,115,97,26,90,113,96,63,44,98,97,89,84,61,62,123,37,77,91,128,44,63,23,5,82,62,103,52,84,102,134,74,69,56,101,38,65,119,29,49,39,32,102,134,87,71,103,59,70,133,40,29,60,50,126,88,100,124,58,57,83,107,94,58,39,95,131,128,117,78,114,82,115,55,138,36,112,67,106,80,82,74,101,66,73,26,109,72,44,55,90,64,15,67,59,19,38,105,8,139,101,114,42,41,57,71,34,94,126,45,88,36,71,110,108,17,134,65,46,85,22,56,47,109,86,118,51,54,0,73,23,114,53,48,62,122,99,29,110,109,31,42,58,65,19,114,98,75,10,137,122,132,62,48,61,87,99,32,128,45,95,146,120,132,62,121,101,69,73,42,114,88,80
30,55,107,56,19,53,111,20,100,17,77,65,69,79,37,25,114,106,40,77,95,81,72,80,42,43,80,53,35,54,92,64,67,40,89,62,43,43,73,47,101,15,97,53,47,44,28,74,82,62,74,78,55,87,36,23,12,65,84,56,56,53,87,37,41,54,74,24,47,50,30,62,13,54,58,24,100,90,97,47,31,39,72,54,74,54,78,42,76,43,67,17,82,40,69,92,56,40,101,75,89,51,109,55,86,43,42,7,39,32,45,64,72,65,65,120,45,56,75,30,57,73,99,83,59,39,79,91,98,43,62,73,25,48,52,30,98,38,62,93,40,41,99,62,60,65,74,18,72,34,33,39,75,48,44,22,73,0,54,89,59,84,112,102,33,57,37,38,90,73,108,112,55,83,48,15,65,103,80,59,50,68,28,80,26,72,55,101,22,113,51,62,81,47,89,54,51,34,74,34,99
55,32,92,25,72,25,141,34,77,59,103,24,114,102,18,79,86,93,17,113,113,35,113,116,64,25,32,50,44,102,101,35,88,93,99,65,20,86,95,81,95,40,77,107,13,70,76,118,58,43,20,28,78,73,88,32,66,96,126,72,67,34,103,17,41,105,22,30,16,30,84,113,67,68,95,36,84,127,60,7,37,44,116,82,98,108,43,52,85,93,91,38,55,72,118,124,104,70,117,85,113,54,137,38,111,61,91,60,72,50,89,68,76,36,102,91,21,34,91,54,13,72,76,40,42,90,31,131,106,97,24,29,44,48,34,71,125,21,85,56,64,94,112,26,114,67,56,64,37,48,24,93,88,97,47,40,23,54,0,113,33,62,81,123,84,32,90,87,51,52,77,84,5,111,88,60,21,134,116,111,39,55,38,90,80,45,108,65,76,144,98,116,71,100,104,47,69,30,109,65,91
64,84,73,132,78,129,28,98,84,72,12,136,48,11,97,89,95,68,97,25,12,111,39,28,51,122,114,140,123,58,27,89,25,104,26,51,118,52,18,43,56,99,78,80,117,47,67,47,81,145,132,116,36,66,73,100,85,25,41,41,46,134,18,104,127,66,136,96,120,84,87,122,93,45,35,108,72,30,102,110,116,69,47,35,15,80,154,61,33,63,23,98,86,128,63,18,58,49,19,33,1,59,23,78,3,53,65,94,49,122,53,48,43,89,32,100,121,137,24,64,105,50,84,108,76,68,114,39,29,87,135,142,74,135,81,115,12,114,29,102,53,75,23,97,109,50,73,104,95,67,110,79,28,119,66,80,114,89,113,0,138,78,100,13,71,85,105,112,104,77,99,96,110,8,46,74,104,24,25,118,134,68,113,30,96,86,109,103,89,31,125,87,60,106,19,140,44,85,23,123,58
75,64,125,8,79,8,164,42,110,73,127,13,128,127,42,82,119,126,43,133,140,66,130,136,86,17,61,23,30,114,130,68,113,90,128,94,20,101,120,100,127,44,110,112,22,92,87,133,91,10,34,57,102,106,95,39,71,118,143,97,94,8,130,34,23,114,29,42,19,61,87,105,68,94,114,35,117,146,92,31,29,70,131,104,122,113,18,77,114,103,115,44,88,56,129,146,116,90,144,113,138,82,161,70,135,85,101,62,91,37,103,97,105,69,121,124,17,4,117,74,46,103,109,72,73,99,61,149,136,100,10,20,64,24,65,62,149,24,109,88,85,100,140,59,111,96,88,60,70,71,29,98,115,88,74,58,53,59,33,138,0,95,114,149,93,64,86,81,83,85,110,116,38,134,105,72,54,157,135,105,14,87,32,118,79,78,105,97,79,167,88,119,103,97,131,19,94,54,129,51,123
58,32,30,87,90,87,106,74,16,74,74,86,105,70,58,103,30,31,55,92,72,39,99,96,55,84,43,109,97,102,55,27,60,121,54,33,79,85,64,71,36,80,15,117,74,59,86,108,4,105,71,48,57,14,99,74,90,75,109,48,43,96,61,65,98,108,77,69,77,37,105,144,96,46,81,84,22,104,24,64,89,44,106,65,68,118,104,45,45,98,64,77,9,119,116,95,103,63,72,45,79,36,101,29,77,51,98,91,67,101,88,34,36,26,86,36,81,96,55,58,49,29,15,33,25,98,44,112,57,114,86,88,58,106,33,112,90,77,59,24,56,105,65,36,138,32,9,101,26,50,76,107,50,131,40,61,48,84,62,78,95,0,29,82,95,31,119,121,26,10,26,28,57,81,82,77,42,102,94,140,99,17,88,48,107,17,134,25,101,109,135,127,18,127,61,107,51,52,87,112,32
87,58,30,106,119,107,125,100,16,103,98,103,132,93,82,132,7,35,80,117,91,49,125,121,84,106,54,132,122,130,73,50,85,150,74,61,101,113,88,100,46,106,22,147,95,88,115,135,30,124,85,59,85,34,129,100,119,101,134,76,71,116,82,89,121,137,91,95,97,63,134,173,125,74,108,109,28,128,22,85,114,73,133,92,92,147,120,74,68,126,89,104,30,145,144,118,131,91,88,69,101,65,120,56,99,80,127,120,96,127,116,61,61,48,112,10,102,115,78,87,69,54,16,43,53,127,55,136,73,144,104,103,87,129,60,140,111,100,85,26,85,135,81,56,167,60,39,129,45,79,100,136,73,160,69,89,62,112,81,100,114,29,0,100,124,56,148,150,31,38,4,5,76,104,110,106,60,124,118,169,121,46,113,70,136,40,163,17,130,129,164,156,41,157,81,129,79,79,112,138,42
75,92,72,142,91,140,25,109,85,84,25,146,59,23,107,102,95,67,107,37,10,117,50,38,63,132,120,152,134,71,27,96,36,117,27,58,129,65,29,55,55,111,79,93,128,58,80,58,85,156,140,123,47,68,86,111,98,38,50,51,55,145,21,114,139,78,144,107,130,93,100,135,106,55,48,120,72,38,106,120,128,79,58,48,27,93,164,71,38,76,34,110,90,140,74,25,70,61,12,39,14,68,20,86,16,64,78,106,62,134,66,55,49,96,44,100,132,147,31,76,113,55,85,113,84,81,121,47,27,99,145,152,85,147,89,128,13,125,40,106,64,88,19,104,122,57,78,117,101,78,121,92,35,132,75,92,122,102,123,13,149,82,100,0,84,93,118,125,108,82,100,96,119,21,59,87,112,25,36,130,145,74,125,34,109,92,122,105,102,29,138,99,64,119,21,152,55,95,35,135,58
37,74,112,89,13,86,87,51,110,25,59,97,38,62,66,18,124,108,68,51,79,104,42,53,41,76,104,84,67,21,82,83,55,33,79,65,75,19,59,31,100,48,105,23,79,38,8,43,94,95,104,103,46,93,4,55,22,46,54,52,55,86,75,67,74,21,105,54,80,70,16,54,27,52,36,57,106,62,114,77,64,53,41,40,58,24,111,50,70,11,53,49,96,61,36,68,24,34,86,69,70,58,86,72,68,44,9,32,30,63,18,65,70,85,40,130,78,89,65,38,84,75,109,105,74,6,104,62,88,19,95,106,42,79,70,48,76,71,51,111,38,10,87,85,44,67,85,39,92,46,66,12,67,48,56,45,99,33,84,71,93,95,124,84,0,76,34,41,109,86,121,123,84,63,25,24,90,78,54,49,82,78,60,72,25,89,41,117,19,88,54,33,86,37,77,86,47,57,50,58,100
39,2,61,57,68,56,114,44,47,52,77,57,97,75,26,79,59,61,24,90,83,29,94,94,43,53,30,78,66,89,70,7,61,97,68,34,48,72,68,62,62,50,46,100,43,49,68,101,27,74,47,31,53,41,81,43,66,73,106,45,40,65,72,34,67,94,52,38,46,7,83,119,71,42,74,53,53,104,39,33,58,24,99,59,71,101,76,30,55,82,65,47,26,89,105,99,91,51,86,54,86,26,109,7,83,39,82,65,55,70,75,38,45,8,81,65,50,65,62,38,21,40,46,28,10,81,30,110,75,94,57,61,34,74,6,84,97,46,59,36,44,87,80,11,116,36,24,73,15,30,45,88,58,105,23,35,29,57,32,85,64,31,56,93,76,0,94,95,33,21,52,57,28,85,72,54,18,108,93,116,68,22,57,59,83,16,111,43,77,117,108,110,38,104,73,76,44,23,86,82,58
61,92,140,86,30,82,120,55,135,45,93,95,67,96,75,17,149,138,77,84,113,119,74,85,69,73,117,69,56,50,115,102,88,4,112,93,74,53,93,64,131,49,131,35,80,69,39,71,118,84,108,115,78,120,32,58,29,80,84,82,85,78,109,73,63,45,107,60,79,87,18,24,23,82,70,54,133,94,134,82,58,75,70,73,92,35,103,75,102,42,87,52,118,36,59,101,52,64,120,101,104,84,119,92,102,72,40,30,61,49,52,94,101,103,74,155,76,82,98,62,94,104,134,121,95,37,117,91,121,21,92,104,61,65,89,25,110,71,84,131,67,31,121,100,25,95,109,26,109,68,66,26,99,14,79,59,110,37,90,105,86,119,148,118,34,94,0,8,128,109,144,147,91,97,59,42,102,111,87,21,72,102,55,105,12,109,19,138,18,120,20,38,113,11,111,73,77,71,84,37,130
64,93,144,81,35,77,127,54,138,49,100,90,75,103,74,23,151,141,76,92,120,118,82,93,74,69,116,63,51,59,121,102,94,12,118,97,71,60,99,70,135,47,134,43,77,74,45,80,119,78,105,114,84,123,39,56,31,87,92,87,89,73,115,71,58,54,103,59,76,88,25,25,25,86,77,51,137,102,135,80,53,77,78,79,99,44,98,78,107,50,93,50,120,29,67,108,60,69,127,106,111,87,126,94,109,76,48,30,66,44,59,98,105,104,81,158,72,77,103,65,93,108,137,121,97,44,116,100,127,30,87,99,63,59,90,19,117,67,90,131,71,39,127,100,30,99,112,23,109,71,63,35,105,9,81,60,109,38,87,112,81,121,150,125,41,95,8,0,128,111,146,150,89,104,66,46,102,118,94,24,67,105,51,110,16,111,24,139,23,128,14,46,117,17,117,66,82,72,91,30,134
71,35,51,75,101,76,131,75,32,85,98,72,125,95,56,113,37,54,53,115,98,18,121,119,72,77,23,102,94,120,81,26,83,130,81,55,72,102,88,90,61,82,35,132,65,77,100,129,22,94,54,28,79,41,113,74,99,98,132,70,64,86,87,62,93,125,60,70,68,40,116,152,104,67,102,83,44,127,9,56,86,56,127,86,92,133,89,60,70,114,87,79,18,120,135,120,121,80,98,70,104,53,127,36,102,68,113,98,84,99,105,57,60,24,108,41,73,85,80,70,39,54,31,12,35,113,24,135,84,127,73,72,67,99,38,116,116,72,82,5,73,120,91,29,149,55,30,106,18,62,72,120,75,138,53,68,31,90,51,104,83,26,31,108,109,33,128,128,0,27,27,34,47,106,101,87,30,128,117,149,91,37,86,74,116,20,144,14,110,135,141,142,44,137,87,99,71,56,110,112,57
49,22,40,77,80,77,105,63,27,64,71,77,99,68,47,93,40,40,45,88,72,35,94,92,47,74,38,99,87,94,56,17,56,111,55,28,69,77,61,65,42,69,25,109,64,52,77,102,8,95,64,42,52,21,91,63,80,71,105,43,37,86,61,55,87,101,69,58,67,26,95,134,86,40,75,73,32,100,28,54,79,34,100,59,65,110,95,36,44,89,60,66,10,108,109,93,96,55,73,44,78,28,100,18,75,43,89,81,59,91,80,30,34,17,81,46,71,86,53,48,40,27,26,30,14,90,39,108,60,105,77,80,48,95,23,102,89,67,55,27,48,97,67,27,128,28,4,90,19,41,65,98,48,121,30,51,42,73,52,77,85,10,38,82,86,21,109,111,27,0,35,38,48,79,75,67,34,101,90,130,89,10,77,47,97,9,124,31,91,109,125,119,20,118,61,97,44,41,83,101,39
