107,172,29,105,181,50,153,134,96,167,92,203,172,128,155,128,191,8,53,129,128,36,187,128,92,162,6,193,155,152,179,197,154,148,95,203,96,129,141,154,4,97,26,93,58,43,58,167,219,157,119,172,192,101,119,124,179,216,115,153,102,202,153,116,79,162,131,157,160,157,164,157,27,178,153,9,128,150,101,112,111,109,97,114,110,186,96,165,96,53,169,100,102,91,120,183,160,134,217,120,77,132,154,89,12,30,78,118,198,8,203,148,172,154,59,124,171,0,37,19,118,119,86,11,29,96,123,171,201,60,100,114,186,146,121,172,196,55,185,96,176,181,142,52,91,77,109,55,145,134,114,122,91,55,38,28,143,154,13,156,51,119,5,87,142,108,51,147,6,154,183,200,6,121,208,112,56,187,152,113,114,174,199,9,116,93,40,23,93,207,179,98,201,127,147,49,166,109,172,96,22,164,40,23,90,134,116,31,78,92,143,154,154,117,4,55,46,98,201,166,90,114,159,196,97,95,7,13,12,91,95,97,24,123,208,61,200,158,52,203,177,125,165,201,215,168,110,3,200,156,214,146,187,149,106,150,135,130,48,165,91,115,98,58,152,186,106,143,115,80,126,214,25,25,185,180,144,134,99,175,95,59,5,6,115,53,96,195,154,8,195,188,10,103,119,89,99,79,169,166,128,95,167,92,155,165,26,153,109,40,102,126,110,100,190,111,145,190,76,88,4,164,124,97,136,131,6,149,186,80,53,130,99,144,47,92,96,52,139,102,152,28,41,81,100,223,41,28,61,98,6,114,3,157,115,3,116,148,48,101,166,23,198,147,152,24,113,142,130,204,187,140,100,149,149,133,32,25,143,109,187,38,139,117,54,94,115,100,60,175,211,140,96,167,157,29,155,31,131,186,97
70,150,31,73,144,67,121,99,63,132,58,165,136,93,122,93,159,31,36,112,91,2,156,107,87,134,33,157,120,117,151,162,135,113,61,165,71,92,121,136,38,62,19,60,54,5,76,132,182,132,106,149,160,89,87,109,141,179,93,118,90,164,136,101,42,144,94,138,127,121,136,122,22,148,121,32,93,118,75,77,89,77,87,82,79,157,82,138,62,72,135,74,67,87,87,154,133,98,179,88,39,97,119,86,39,21,40,95,163,30,166,127,138,120,54,86,149,37,0,25,102,105,82,35,34,70,85,150,165,61,74,101,155,130,98,138,165,54,147,70,142,143,121,70,85,39,74,74,108,98,82,105,56,73,9,22,127,119,43,121,68,106,38,49,105,74,70,109,41,120,145,165,31,108,171,81,60,159,120,81,82,151,162,34,85,59,9,29,68,170,142,73,166,110,127,36,132,77,137,85,27,136,5,25,87,119,84,30,41,59,128,120,119,103,34,73,35,64,164,131,85,94,123,159,63,69,30,39,29,87,61,71,18,111,171,60,162,123,32,168,140,90,143,166,178,146,78,38,165,120,176,125,149,114,96,115,120,95,67,143,57,102,65,59,131,157,71,106,80,43,109,176,28,25,147,142,123,97,72,142,70,60,34,41,94,39,61,160,121,43,157,156,27,91,103,86,87,41,142,131,94,69,138,86,120,129,30,133,75,3,68,91,79,88,159,90,124,159,38,55,40,131,105,70,120,93,32,116,157,42,70,93,65,126,31,80,61,69,124,69,115,28,4,43,75,186,3,29,57,72,34,93,34,130,83,36,93,115,38,90,130,25,163,126,115,25,80,105,93,166,149,120,73,111,129,97,28,31,106,79,158,7,124,104,52,85,84,71,58,153,174,102,71,134,124,25,134,22,93,155,64
95,172,35,98,165,66,134,124,77,157,83,187,161,118,136,119,184,19,34,131,116,23,181,128,100,158,13,182,145,142,175,187,155,138,76,186,94,117,142,157,17,78,7,75,65,30,74,157,206,155,123,172,185,105,100,128,163,203,115,134,107,186,156,120,66,164,118,159,140,139,160,138,7,173,134,10,118,131,82,94,111,89,103,107,91,181,100,161,87,70,161,97,83,99,101,179,157,123,203,113,64,122,135,98,29,30,64,117,188,12,187,149,163,135,66,110,171,19,25,0,121,123,94,11,37,76,110,172,191,69,97,119,180,149,120,163,190,63,169,93,167,165,143,68,99,63,91,72,128,123,107,125,81,71,30,29,146,144,32,137,66,123,23,73,125,89,67,130,25,145,167,191,13,126,195,106,66,183,133,93,95,173,183,12,110,84,32,5,73,194,163,96,191,129,148,30,158,90,162,101,3,160,30,4,99,138,109,12,65,84,147,136,144,121,19,71,27,89,185,156,98,115,140,179,79,76,14,29,7,99,76,77,7,128,194,70,184,148,32,194,161,115,165,192,202,168,90,22,190,146,200,146,171,131,112,140,138,121,65,165,72,119,79,67,152,181,87,127,97,67,128,200,31,6,169,164,144,121,79,167,92,68,14,25,115,34,87,185,135,27,179,181,13,108,122,98,104,64,166,156,119,92,162,99,137,154,33,154,91,28,83,116,91,105,184,111,145,184,62,69,23,156,125,77,139,118,18,130,181,66,68,117,81,146,28,97,86,68,142,83,136,9,29,67,97,209,28,33,68,95,13,114,16,154,108,20,115,128,29,106,156,26,188,148,136,5,105,126,118,188,171,141,96,132,150,123,36,33,126,90,182,30,143,122,62,100,96,80,68,175,198,123,93,159,138,31,156,11,117,180,78
86,57,89,62,163,87,182,83,139,106,72,177,109,78,181,80,102,111,137,10,98,104,97,17,37,60,119,127,95,94,76,124,36,90,136,181,37,98,26,36,122,131,119,134,61,102,88,105,168,51,9,58,103,19,157,6,157,165,20,171,18,179,35,3,93,44,108,39,186,169,62,175,122,79,185,120,82,181,161,140,21,152,23,64,153,84,22,62,70,90,93,37,137,37,156,80,57,89,170,62,93,84,169,39,107,91,96,26,127,117,181,32,97,175,59,105,56,118,102,121,0,7,41,125,89,157,100,56,131,63,38,7,98,27,24,99,105,65,164,39,101,157,29,88,33,95,139,90,143,86,65,5,74,88,94,93,24,93,110,172,88,11,114,98,143,143,92,145,115,92,162,126,117,12,160,58,69,82,182,154,154,59,175,123,58,70,93,127,158,158,163,36,129,9,32,139,91,152,105,24,124,63,97,123,41,16,61,131,91,68,25,173,91,5,114,87,138,69,177,99,38,13,172,180,135,156,115,107,120,39,135,158,116,14,165,60,177,94,133,130,159,83,50,127,165,52,153,115,128,98,165,32,162,166,20,91,17,80,91,50,133,7,140,65,36,85,140,137,143,95,8,164,93,124,162,160,30,107,158,96,38,63,119,116,19,141,75,125,181,117,171,101,113,18,1,41,21,101,64,105,76,40,68,32,172,105,91,37,142,100,138,83,155,19,100,20,31,97,95,134,117,89,10,156,17,102,113,179,84,100,87,106,134,27,134,26,77,87,21,141,146,128,100,96,37,175,101,90,58,38,120,20,117,55,64,115,23,179,141,20,104,96,126,32,145,124,66,140,101,181,162,25,40,145,33,86,86,93,143,156,85,95,22,8,65,27,159,153,61,60,160,136,38,94,184,90,39,123,107,97,140
92,60,90,69,170,85,188,90,144,113,78,185,116,85,188,87,108,111,140,12,105,107,104,23,33,66,120,134,102,101,81,130,38,98,141,188,43,105,30,38,123,137,121,139,61,105,85,112,175,57,2,62,109,18,163,7,165,173,27,178,16,186,36,5,98,46,115,41,192,176,67,182,124,85,191,122,89,187,166,146,28,158,21,71,158,89,23,68,77,88,100,44,143,34,162,85,62,97,178,69,98,91,175,36,108,93,101,33,133,118,189,35,104,181,59,112,59,119,105,123,7,0,38,126,90,162,107,58,138,61,45,4,104,27,31,106,111,65,171,45,108,164,34,86,31,100,145,88,150,93,72,11,80,86,96,94,24,101,110,178,86,4,114,104,150,149,90,152,116,99,170,133,118,5,167,65,67,87,189,160,160,62,183,124,65,76,96,129,163,166,171,42,136,13,36,142,98,158,112,22,126,69,100,125,37,16,68,133,97,75,24,180,99,2,115,85,141,75,184,106,35,20,179,187,141,161,116,107,121,35,140,163,118,7,172,59,184,101,137,137,166,90,53,133,172,54,159,116,135,105,173,36,169,173,16,98,16,88,89,53,139,3,145,64,39,90,146,144,149,100,12,171,94,126,169,167,34,114,163,103,44,62,120,117,26,145,81,132,188,117,178,107,114,16,8,37,19,106,70,112,84,46,74,30,178,112,92,40,148,103,144,90,160,18,106,27,35,102,100,139,117,96,17,161,18,109,114,185,89,105,85,113,140,29,137,26,83,85,19,147,153,130,103,101,43,182,104,91,58,44,121,27,118,61,71,116,30,186,143,18,111,97,133,36,152,126,73,147,108,188,170,30,47,152,36,94,88,94,150,161,90,97,20,2,65,25,164,158,60,62,168,143,44,101,191,92,42,126,114,103,145
97,97,59,77,181,47,186,106,134,135,78,199,139,100,186,102,139,80,118,50,114,83,135,56,5,99,89,159,123,121,116,157,76,117,132,201,49,115,67,76,90,129,94,130,29,84,47,134,197,91,37,99,140,22,156,45,176,194,51,178,23,199,74,37,91,84,123,79,191,177,101,182,97,118,188,91,103,184,152,141,48,149,18,83,149,124,22,102,79,50,126,53,135,5,155,120,96,111,198,84,90,106,176,3,74,65,93,57,160,87,202,73,130,181,28,118,97,86,82,94,41,38,0,95,58,148,114,96,164,26,53,34,135,65,57,132,143,31,183,51,135,177,70,48,7,91,139,50,154,108,84,46,80,48,73,65,62,121,75,179,48,36,81,99,154,141,52,156,82,120,182,160,87,38,188,77,31,122,186,151,152,100,196,93,79,77,73,100,148,186,181,50,163,49,73,118,124,149,136,17,98,102,78,97,5,54,81,106,89,75,61,180,120,37,83,47,116,79,198,130,3,44,180,198,132,147,85,73,91,5,130,149,91,40,191,25,198,123,115,164,177,102,91,161,193,92,150,83,162,125,193,73,182,173,22,118,54,103,51,91,128,35,136,28,77,124,138,149,144,93,48,192,63,99,182,179,71,124,149,131,49,26,88,83,50,121,83,158,186,83,192,138,83,22,42,4,20,97,104,134,99,51,107,8,179,133,61,77,141,81,136,103,151,22,138,47,72,135,91,128,84,122,50,147,56,119,82,182,124,97,47,121,132,67,113,19,84,47,57,138,159,103,81,94,52,203,82,60,26,51,90,50,86,94,83,83,53,182,119,20,133,67,159,73,158,98,84,151,118,202,183,66,55,157,73,108,58,62,154,151,125,74,57,36,32,14,156,146,26,100,189,147,50,126,189,62,79,100,122,134,135
105,178,36,106,176,61,145,133,88,167,92,198,171,128,146,128,192,15,43,135,126,33,189,133,101,165,6,192,154,152,182,196,160,148,88,197,100,127,147,161,8,90,19,86,66,40,69,167,216,161,126,177,193,108,111,131,174,213,120,145,110,197,160,123,76,169,128,163,151,150,167,149,18,181,145,4,128,141,92,105,116,100,105,115,102,189,103,168,96,65,170,103,94,100,112,186,164,133,214,121,74,132,147,98,23,34,75,123,198,8,198,154,172,146,67,121,176,11,35,11,125,126,95,0,37,86,120,177,200,69,103,122,188,153,125,173,198,64,180,99,177,176,148,63,100,74,102,66,140,133,115,129,91,66,38,32,149,154,25,148,62,126,16,84,137,101,62,141,17,155,178,200,7,128,206,114,65,190,144,104,106,179,194,2,118,93,40,12,83,204,174,102,201,133,153,38,167,101,172,104,12,167,39,14,99,141,117,20,76,93,150,147,154,124,13,67,35,98,197,166,99,119,152,191,90,86,10,24,6,100,87,87,18,131,205,70,195,158,43,203,172,125,170,201,213,173,101,14,200,155,211,151,183,142,114,150,142,130,60,170,83,122,90,67,157,189,98,138,108,77,132,211,32,16,180,175,149,131,89,176,99,68,7,17,121,42,96,195,146,19,190,189,12,111,125,98,106,75,173,166,128,98,170,101,148,164,34,159,102,37,95,126,102,108,192,116,150,192,73,81,15,165,130,87,143,128,13,141,189,77,64,127,92,151,37,100,96,63,146,94,147,17,39,78,104,220,38,35,69,101,5,119,9,161,116,13,121,139,37,109,165,28,198,153,147,15,114,137,128,199,182,146,103,143,155,132,38,33,138,101,190,38,146,125,63,102,106,91,69,180,209,134,100,168,149,34,161,22,128,188,89
90,144,3,83,171,33,154,113,97,147,72,192,151,107,155,108,166,21,66,99,111,34,163,99,64,135,31,173,134,131,152,175,125,127,95,192,69,112,113,125,33,95,38,93,29,38,42,147,203,130,89,144,167,72,120,95,168,200,87,150,73,191,124,87,67,133,116,128,160,153,137,155,41,151,155,32,108,151,109,110,83,111,68,92,112,159,67,138,76,38,146,73,100,63,121,156,133,115,201,97,65,112,151,61,19,13,67,91,177,29,193,119,149,152,30,109,142,29,34,37,89,90,58,37,0,104,107,143,180,32,73,85,162,117,93,150,172,26,174,69,154,169,114,36,63,65,107,40,137,114,92,93,72,39,27,12,113,133,22,153,34,89,25,76,135,107,36,138,26,133,172,179,29,92,192,89,29,160,154,115,116,145,188,35,92,73,29,42,102,191,169,71,180,98,119,64,143,111,151,67,40,137,32,40,62,105,93,49,65,72,114,152,132,88,25,39,61,77,190,144,61,85,155,187,97,103,27,18,33,63,94,105,35,94,193,33,189,136,63,182,167,106,136,180,199,139,112,26,179,136,198,117,175,146,77,129,106,110,33,136,91,86,99,30,123,159,105,134,113,68,97,197,6,42,173,169,115,119,106,152,68,31,30,27,87,68,77,174,155,28,184,164,25,74,90,61,70,69,142,146,107,68,140,64,153,144,4,124,108,34,101,107,113,71,166,83,116,164,64,89,27,142,95,104,107,114,24,150,159,70,36,115,98,115,60,63,78,35,109,102,143,46,35,69,73,207,36,5,32,71,31,86,28,130,93,26,88,149,64,72,145,10,177,118,143,41,91,134,114,193,175,111,73,140,120,113,7,4,135,113,160,29,110,88,25,65,118,105,31,146,195,130,69,145,157,9,126,44,116,162,98
85,191,101,104,112,137,61,112,22,136,89,133,140,110,63,109,175,94,43,165,94,70,173,156,152,167,90,157,128,125,180,165,182,123,25,130,120,95,168,184,94,31,70,26,122,66,146,137,164,168,163,189,176,148,30,163,112,161,142,66,150,131,185,157,64,191,89,185,67,73,169,69,69,175,60,87,107,57,5,38,139,20,148,109,23,184,142,170,91,142,149,121,29,152,32,182,167,107,159,115,64,110,69,151,104,91,61,140,165,88,131,174,149,65,122,83,190,96,70,76,157,162,148,86,104,0,87,191,166,130,120,158,172,181,143,149,181,123,116,118,153,115,166,140,149,62,35,144,76,110,109,158,86,143,78,92,179,129,108,70,138,164,99,61,72,30,140,77,102,130,114,169,89,166,154,112,130,188,60,24,26,192,129,88,115,90,76,74,5,153,108,121,167,162,173,49,146,21,143,146,74,168,72,73,153,172,113,66,66,91,181,67,129,160,95,143,52,94,131,140,151,146,74,122,27,1,90,104,84,153,26,1,73,169,150,128,129,133,43,170,109,104,185,170,161,189,21,98,167,127,158,170,121,64,157,125,173,110,137,184,25,159,23,128,176,183,30,79,38,63,162,159,98,71,117,112,168,93,2,156,119,129,91,102,143,45,88,161,62,104,126,171,88,152,157,152,148,56,175,136,112,117,167,150,69,133,100,178,32,70,28,105,20,148,176,140,169,178,62,24,100,146,156,2,173,93,94,57,184,58,140,89,30,175,49,141,86,139,177,25,84,69,69,62,122,165,68,99,125,120,90,141,93,164,110,96,140,55,51,151,136,94,166,171,85,72,106,75,94,132,120,167,118,80,176,109,98,101,73,18,184,76,178,162,121,147,23,9,127,194,158,75,119,146,65,95,179,65,89,172,22
18,114,104,38,67,133,86,26,64,51,37,86,55,26,85,25,88,116,97,104,7,87,86,90,115,85,119,74,41,38,96,81,111,36,61,88,66,8,98,114,124,55,102,61,103,80,140,51,96,89,109,110,88,101,70,104,63,93,80,73,102,86,115,102,43,118,9,113,89,70,87,77,105,89,89,118,22,86,88,53,79,71,103,36,70,98,96,88,35,139,62,64,57,116,69,98,87,21,94,39,46,24,70,116,121,97,45,74,82,116,88,102,62,77,101,5,112,123,85,110,100,107,114,120,107,87,0,114,83,112,63,105,85,115,78,62,94,108,69,64,66,63,95,136,111,46,54,140,43,24,35,98,36,138,85,99,114,42,126,73,134,111,122,37,43,60,138,45,125,43,67,85,117,112,85,42,116,103,87,71,70,113,83,120,42,37,82,112,91,84,67,66,84,100,101,103,59,71,57,102,111,85,82,108,118,110,39,110,44,39,117,75,42,105,119,138,105,35,85,53,115,87,73,84,59,85,116,121,114,117,60,88,103,114,86,108,84,46,94,87,63,20,108,86,92,113,72,122,84,40,90,98,69,68,110,38,111,26,135,108,62,105,64,112,104,98,58,37,55,43,100,91,105,108,68,65,97,11,86,69,66,111,119,126,81,103,32,78,85,128,78,84,113,104,99,118,102,46,92,50,28,64,84,111,73,48,105,106,58,83,59,20,73,100,89,80,98,91,47,65,125,59,93,85,110,8,117,83,99,44,135,7,56,106,98,98,31,134,115,62,46,110,81,42,65,100,82,103,104,64,120,80,119,84,36,121,77,85,106,105,50,104,82,100,45,108,34,40,8,88,69,97,61,45,105,22,99,107,43,75,99,84,116,108,105,105,75,79,108,115,88,36,65,59,88,100,106,102,8,85,64
108,1,142,87,162,143,200,89,170,93,103,170,94,87,199,89,67,164,181,46,109,151,63,43,92,31,172,104,88,89,34,97,21,87,167,176,78,108,30,22,175,161,168,166,116,148,144,92,147,25,60,6,68,75,183,51,156,146,56,187,74,172,25,59,128,16,119,18,203,182,31,190,171,43,204,172,91,200,194,165,60,181,79,82,181,42,78,30,100,146,74,75,166,93,182,38,29,96,152,77,129,90,183,95,162,143,131,55,100,169,176,24,78,191,114,119,2,171,150,172,56,58,96,177,143,191,114,0,105,119,76,62,65,34,52,80,67,121,161,79,80,154,28,144,89,130,166,146,154,92,83,51,105,144,142,144,36,86,164,186,144,61,168,130,156,170,148,156,169,84,161,97,170,59,142,79,125,36,201,182,181,4,170,175,76,101,141,177,194,141,164,76,102,47,24,184,74,181,89,80,174,33,144,173,96,43,79,179,127,100,39,189,84,59,167,143,184,97,170,85,94,57,185,177,166,190,168,161,171,94,166,193,166,58,150,116,172,84,177,102,159,94,6,98,145,4,182,169,100,91,147,25,157,182,75,86,43,88,147,7,166,61,171,121,20,42,168,148,168,129,48,145,146,174,159,159,27,116,191,73,79,119,171,170,56,186,103,100,199,171,166,68,165,74,55,96,77,135,28,92,85,80,38,88,186,93,144,19,169,147,167,93,184,75,65,60,26,59,131,167,171,72,48,190,41,112,166,198,41,134,143,117,164,29,179,82,105,143,42,171,154,177,146,130,75,155,148,143,114,77,173,57,170,31,82,168,56,199,186,76,91,149,99,24,153,173,85,152,111,174,158,31,76,155,23,93,139,146,156,185,42,143,42,61,120,83,187,185,117,4,141,148,78,76,202,143,17,172,118,63,171
95,104,178,97,79,198,141,67,144,33,108,76,29,73,138,72,39,193,180,128,76,167,42,115,163,77,198,9,46,49,70,8,117,52,141,83,118,75,112,120,203,135,184,141,166,161,204,33,43,86,140,99,38,144,142,132,73,42,114,125,144,79,123,135,125,118,78,117,140,117,76,127,186,62,145,197,73,143,165,128,116,147,147,88,145,65,142,77,105,204,38,114,136,164,140,68,80,67,49,84,127,68,120,165,197,172,127,107,5,195,82,111,33,130,164,85,103,201,165,191,131,138,164,200,180,166,83,105,0,174,113,139,40,129,108,32,41,172,75,117,29,70,108,201,159,128,131,205,95,67,88,127,110,203,163,174,129,47,201,122,200,142,200,120,99,136,204,96,202,46,76,8,196,142,40,92,179,72,142,145,143,101,77,200,89,108,160,194,170,39,82,116,3,126,110,186,40,146,29,147,192,74,161,190,167,131,88,192,125,109,133,126,47,137,197,202,188,103,77,35,164,122,120,88,138,164,195,196,194,165,140,167,183,143,49,170,79,43,177,5,77,75,103,8,41,107,147,200,5,45,44,108,70,122,150,51,132,70,202,102,143,138,143,175,110,64,135,90,129,124,127,41,180,189,73,76,108,74,164,34,118,173,198,203,115,186,104,6,139,205,75,37,191,146,130,166,145,129,77,34,73,117,68,158,123,36,179,111,134,163,137,74,148,143,41,117,109,47,129,146,202,42,121,164,129,75,195,140,66,127,200,78,135,119,182,145,104,199,133,140,90,192,161,124,114,51,162,177,166,115,199,115,198,81,87,198,111,143,189,147,35,180,6,109,89,189,89,95,75,81,71,112,112,93,113,68,173,182,98,150,65,162,134,140,169,151,149,157,170,103,38,93,117,38,140,175,110,184,78,42,144
94,120,34,79,179,25,174,110,119,142,74,198,146,103,174,105,153,53,96,73,114,61,149,76,32,116,63,167,129,127,133,167,99,123,117,200,55,114,89,99,64,115,70,115,8,63,30,141,202,110,61,121,154,44,142,68,175,199,66,168,45,198,97,60,80,107,121,102,179,169,118,172,73,135,175,65,106,171,134,128,63,134,40,87,135,141,41,119,77,30,137,60,121,31,142,138,114,114,202,90,78,109,167,29,48,41,81,72,170,61,200,95,140,170,10,115,119,60,61,69,63,61,26,69,32,130,112,119,174,0,60,57,149,89,73,142,158,6,181,56,145,175,91,27,32,79,126,31,148,111,87,68,75,29,51,41,86,128,49,169,26,60,55,88,147,128,31,150,56,127,179,171,61,63,192,82,6,141,173,137,138,122,195,67,85,74,53,75,129,191,178,57,173,72,95,95,134,134,144,39,73,119,57,72,30,78,86,81,78,72,86,170,127,60,57,28,93,77,197,138,30,62,171,195,118,128,59,47,65,31,116,131,67,65,195,3,196,130,93,175,174,104,113,171,198,115,135,56,171,131,198,94,181,163,47,124,78,106,29,113,113,58,121,2,99,142,125,144,131,82,71,197,38,74,180,177,92,122,131,142,55,1,62,56,66,98,79,167,174,56,191,151,57,45,64,29,42,85,123,141,103,56,123,33,169,140,36,100,128,60,122,105,136,44,152,63,93,150,79,112,57,132,71,129,79,118,56,169,141,85,26,119,118,90,91,37,81,26,81,124,154,78,60,82,59,208,62,35,7,58,63,65,60,111,87,57,68,169,95,43,140,42,169,95,153,73,86,145,117,200,182,88,61,151,96,111,34,36,147,136,142,53,82,60,9,36,141,129,3,123,194,141,56,136,177,38,102,76,120,148,120
48,76,72,25,129,85,143,52,101,82,33,145,86,46,142,48,93,92,105,45,62,76,90,36,54,62,99,107,70,68,79,107,63,63,98,148,5,62,49,65,103,93,92,96,54,72,90,82,143,58,46,75,95,38,118,44,124,141,22,133,39,146,65,40,55,71,72,66,147,131,64,137,96,78,146,99,49,142,123,101,18,114,40,29,114,86,33,65,32,91,76,1,98,54,117,83,60,57,144,30,56,52,130,55,92,70,59,21,109,96,149,55,80,136,51,68,75,100,74,97,38,45,53,103,73,120,63,76,113,60,0,42,89,61,24,81,99,59,130,4,84,124,48,88,49,57,100,92,106,54,30,38,35,89,67,72,58,68,95,133,87,48,97,60,106,104,91,108,99,67,129,110,97,50,134,23,66,87,144,115,115,77,143,102,25,31,65,102,122,133,129,3,112,42,54,108,73,114,84,39,99,64,68,98,57,52,27,104,54,30,61,135,67,42,96,89,108,30,145,77,54,26,134,146,97,119,95,91,98,55,96,121,90,52,138,57,145,70,101,114,125,49,69,111,140,72,115,98,111,72,140,51,129,128,47,65,53,49,89,68,95,42,102,61,58,86,101,100,104,57,42,139,75,98,129,126,49,71,120,81,5,60,99,100,22,110,36,107,143,101,139,91,92,41,38,56,39,63,69,81,45,5,67,49,133,80,74,60,103,71,100,49,116,37,93,19,51,91,58,96,100,71,36,119,53,66,94,140,86,62,87,70,96,55,103,35,38,86,57,103,109,102,70,58,2,150,72,72,53,2,100,21,98,57,29,97,20,140,110,41,80,77,109,53,108,98,30,103,65,149,130,47,2,108,57,55,68,76,106,117,87,67,58,45,57,42,120,115,57,79,136,99,4,75,146,71,61,96,71,89,101
90,63,85,67,169,81,185,89,140,113,75,184,116,84,185,86,109,107,136,16,103,102,105,24,29,68,116,134,102,101,83,131,42,97,138,187,40,103,33,42,118,134,116,136,56,101,81,112,175,59,5,65,111,13,160,11,163,173,26,175,12,185,40,4,95,50,113,45,190,173,69,179,120,87,188,117,88,184,162,143,26,155,17,69,155,92,18,70,74,84,101,41,139,30,159,88,64,95,178,68,95,90,173,32,103,88,98,33,134,114,187,39,105,179,55,110,62,114,101,119,7,4,34,122,85,158,105,62,139,57,42,0,106,31,31,107,113,60,170,42,109,163,37,82,27,96,142,84,148,92,70,13,77,82,92,90,28,100,105,176,82,6,110,101,148,145,86,150,111,99,168,134,114,8,167,63,63,89,186,156,156,65,182,120,63,73,92,124,159,165,169,39,137,15,39,138,99,154,113,18,122,71,96,121,34,20,66,129,93,72,28,177,98,3,111,81,136,72,183,107,31,18,176,185,138,157,112,102,117,32,136,160,114,10,172,55,183,101,132,138,165,88,57,134,172,58,156,111,135,105,173,39,168,170,13,98,20,86,85,57,135,1,142,59,42,92,143,142,146,97,14,171,89,122,168,166,37,112,159,104,41,57,115,112,25,140,78,133,185,112,177,108,110,12,9,33,15,102,72,112,82,43,76,26,176,112,88,43,145,99,140,88,157,13,108,25,38,104,97,135,113,97,18,157,22,107,109,182,91,102,81,111,136,33,133,21,80,81,24,143,151,126,99,98,40,182,100,86,54,41,117,25,114,63,69,111,29,183,139,14,111,93,133,39,150,121,71,145,106,187,169,33,44,150,39,92,83,89,148,158,93,93,24,3,60,21,161,155,56,66,168,141,41,101,188,87,45,122,112,104,141
90,64,160,82,108,175,161,60,149,40,97,111,38,64,159,64,4,179,176,93,77,157,2,81,133,39,185,41,44,47,30,32,79,48,146,117,94,76,76,81,189,140,174,145,143,151,178,39,83,48,106,58,5,113,154,97,102,82,84,146,113,114,84,101,119,79,84,78,161,139,38,148,177,22,165,184,65,162,173,137,87,156,117,73,155,25,112,38,93,179,22,90,142,134,152,28,43,64,89,67,120,62,141,135,180,157,122,78,35,182,117,74,23,150,141,89,63,186,155,180,98,104,135,188,162,172,85,65,40,149,89,106,0,91,77,24,10,148,106,93,22,100,71,177,129,122,139,180,113,61,73,93,99,178,150,159,92,43,184,144,176,108,184,116,116,144,180,114,186,41,106,32,183,108,79,74,155,32,162,155,154,61,111,187,70,96,148,184,176,78,111,92,37,91,73,182,25,155,33,117,182,36,150,180,137,95,71,184,118,96,96,147,42,104,183,177,182,91,112,34,134,91,142,121,144,170,181,179,182,135,145,173,173,108,87,145,114,39,173,37,106,69,64,32,81,67,157,185,35,46,84,71,101,142,118,46,96,62,178,63,147,105,149,150,72,24,143,106,139,119,92,81,163,180,104,105,72,80,171,16,95,149,185,187,85,182,94,36,159,189,108,3,178,114,97,137,115,124,38,40,62,94,30,128,144,42,162,73,143,152,144,68,158,113,4,87,72,8,123,149,187,25,87,170,93,78,180,160,26,122,176,83,141,82,177,116,95,175,96,147,110,183,151,119,90,91,152,160,142,92,186,85,184,44,72,184,82,162,185,116,39,164,34,71,108,180,75,111,78,116,102,76,89,112,75,63,156,164,115,160,25,150,97,106,146,121,159,164,146,63,78,109,94,25,161,158,71,176,83,2,149
