95,125,64,199,108,72,78,96,146,126,79,119,120,148,113,163,184,79,141,145,126,19,176,185,78,192,176,148,139,136,88,183,167,163,169,66,18,178,171,95,123,182,128,120,67,167,131,169,83,176,72,89,88,70,123,152,183,132,89,60,120,139,101,38,163,21,187,18,52,160,42,122,163,123,191,179,110,23,43,69,127,146,166,120,75,90,102,0,105,39,106,82,170,94,83,153,169,24,135,177,192,77,187,46,108,119,60,123,86,133,32,116,201,134,185,130,90,101,64,165,143,73,155,99,82,49,46,167,188,194,122,29,168,157,13,50,172,132,88,172,90,186,136,37,128,96,158,28,122,95,80,14,61,168,138,164,41,123,149,120,157,29,168,112,138,112,91,165,91,124,55,172,95,16,189,56,163,98,110,110,44,42,43,39,109,101,127,111,114,149,179,160,124,33,38,47,170,158,124,37,126,26,119,146,59,104,111,128,164,135,153,105,137,40,171,159,66,148,70,167,48,199,181,145,48,147,100,140,106,56,2,192,124,54,23,119,63,185,184,216,188,73,128,160,119,84,177,146,114,131,136,120,128,159,205,198,78,176,120,140,152,48,21,46,108,178,160,179,89,24,128,145,77,172,91,77,136,154,35,58,47,75,99,62,50,128,145,66,102,64,153,134,70,186,159,150,179,57,85,199,85,167,107,48,72,194,90,162,92,177,160,87,127,31,42,142,52,80,146,96,137,148,37,138,89,47,157,167,171,150,34,67,134,153,131,93,138,120,175,24,124,49,28,74,135,63,19,57,116,104,187,109,189,77,176,75,222,137,100,88,86,164,164,43,171,221,196,173,148,158,80,215,93,128,206,38,113,168,11,19,184,126,104,61,111,48,148,197,45,54,133,132,124,26,132,85,111,56,152,185,139
58,31,129,115,138,137,52,11,87,25,76,29,47,89,37,65,130,30,50,120,140,118,159,175,89,91,114,71,42,151,40,91,143,95,80,122,116,133,67,115,28,104,35,76,100,102,129,102,109,73,109,38,140,70,24,145,122,31,20,127,23,145,63,69,60,116,103,122,135,82,126,124,120,75,121,141,53,120,82,131,33,125,75,50,37,18,81,105,0,75,82,57,112,31,29,81,65,113,62,168,100,33,109,78,41,19,89,47,36,89,85,19,113,118,166,29,70,138,40,86,69,132,79,29,25,89,146,118,113,121,55,92,149,81,118,150,91,47,63,154,66,122,89,76,142,111,82,104,140,55,97,93,161,64,34,145,64,36,44,118,77,80,110,82,97,8,104,77,59,84,50,129,72,102,97,119,176,94,31,17,69,78,69,78,140,72,47,114,65,60,116,54,151,89,79,127,163,58,67,73,64,131,44,68,96,50,7,154,166,35,120,151,140,75,115,87,66,68,63,63,74,101,156,157,74,108,34,44,8,124,107,106,104,54,85,124,65,165,159,128,127,36,26,99,84,21,169,143,34,106,68,110,75,55,117,115,35,77,55,102,59,93,94,60,59,157,55,94,134,84,96,131,48,105,99,139,71,135,70,103,88,49,95,158,105,141,152,76,76,123,51,58,39,139,131,157,90,155,52,108,34,148,81,78,54,100,49,73,61,130,86,35,158,77,65,104,55,84,123,17,157,141,119,47,67,95,59,75,159,64,71,47,40,152,41,26,65,48,114,90,19,56,84,57,63,153,97,89,33,15,149,29,185,61,76,29,129,112,16,82,130,132,100,145,70,130,126,128,77,71,52,128,132,156,120,66,53,132,109,110,131,21,104,126,20,68,91,112,64,51,158,91,28,87,54,93,128,102,53,96,81
56,101,58,160,86,67,69,65,107,93,42,84,103,109,95,127,145,58,120,109,100,46,144,155,44,156,137,109,104,111,73,145,132,124,131,54,43,141,137,68,88,144,93,81,41,128,100,130,57,142,49,51,76,71,89,121,144,98,66,55,86,111,94,10,130,42,148,52,60,121,51,91,126,84,152,143,71,46,11,61,103,111,129,105,40,58,65,39,75,0,69,43,131,75,49,114,135,38,96,147,154,56,148,53,70,92,29,85,49,95,46,91,162,100,152,103,52,82,39,126,104,63,116,80,50,21,72,129,149,155,83,17,135,118,51,76,133,94,50,139,86,147,98,2,102,68,119,28,97,86,49,35,86,134,106,131,16,102,120,89,119,10,129,74,100,83,61,127,52,86,26,135,57,29,151,48,138,63,74,76,6,6,6,45,88,62,89,80,75,111,140,129,103,14,4,52,140,123,113,4,114,60,102,107,33,92,82,106,136,101,117,91,108,2,133,120,27,110,31,134,11,162,147,120,10,110,63,105,74,51,41,153,88,21,34,89,25,152,150,177,149,53,101,121,81,54,146,116,95,95,97,86,119,126,167,159,59,140,82,103,115,24,44,31,98,145,128,141,73,14,91,112,66,133,59,70,97,120,29,36,19,37,64,83,34,102,118,30,64,54,120,95,52,149,123,123,141,80,47,161,67,134,70,13,34,157,79,124,85,139,122,50,108,9,12,105,38,45,111,63,114,117,44,101,50,25,122,130,140,112,27,54,111,123,94,58,99,82,137,42,95,22,10,67,96,78,24,27,96,71,151,89,160,38,141,47,185,101,76,52,69,128,125,72,137,182,157,136,109,120,71,176,74,108,167,27,74,132,37,36,146,97,71,55,77,46,109,158,12,33,111,93,99,41,94,52,85,34,117,147,100
24,113,82,104,64,85,114,74,45,81,27,65,129,46,119,95,77,91,132,43,59,106,81,95,32,121,72,60,79,69,109,99,66,63,86,71,104,72,113,42,71,87,70,19,49,65,46,68,44,113,53,45,78,125,76,62,78,81,91,82,73,62,136,75,107,101,95,115,100,68,96,42,57,24,89,74,32,104,63,80,115,46,86,132,57,69,4,106,82,69,0,32,65,105,60,59,112,95,49,87,107,91,90,116,44,101,49,50,49,28,112,102,110,37,89,107,17,67,77,72,55,78,63,106,66,59,125,60,88,93,41,78,71,64,117,128,80,61,23,76,133,82,32,71,61,38,66,84,60,127,36,104,135,109,93,66,76,118,113,36,69,79,63,6,32,88,34,82,25,19,70,66,13,93,104,77,93,18,55,69,65,64,67,110,66,10,55,34,24,73,75,116,73,73,68,93,82,95,147,72,145,121,126,59,53,127,88,75,83,83,48,82,57,67,66,63,42,62,39,111,58,121,81,75,59,41,48,78,75,82,108,100,23,66,103,42,45,88,84,123,82,91,104,57,13,72,88,61,116,27,46,27,154,106,114,103,96,104,40,34,79,61,113,89,136,80,111,89,69,83,22,50,110,70,28,84,44,56,93,59,61,44,18,128,68,60,69,39,6,74,98,51,93,80,56,74,93,129,34,111,102,70,2,57,42,112,119,80,130,70,66,50,81,78,72,36,92,28,45,66,75,59,92,71,20,63,90,88,79,70,91,101,122,69,67,57,51,47,71,111,94,74,78,116,49,118,88,52,115,68,82,110,104,33,107,76,135,34,95,18,66,60,62,127,106,130,94,67,54,77,115,121,64,78,112,89,35,63,101,96,78,98,25,80,67,106,46,103,69,83,78,26,111,109,54,29,50,60,89,98,39
12,88,78,117,81,85,82,47,64,64,19,50,101,65,91,90,104,60,108,75,84,87,113,127,32,119,94,67,69,95,78,104,99,80,90,69,84,101,104,57,56,100,58,39,46,85,75,86,52,107,54,19,85,93,59,94,101,67,61,78,56,90,104,46,97,83,106,95,91,78,84,69,86,41,109,104,28,86,42,79,90,78,88,103,26,41,29,82,57,43,32,0,89,75,30,71,103,77,54,119,113,60,105,85,31,76,37,45,21,54,83,77,120,68,121,85,15,81,45,83,62,79,73,77,36,43,111,88,105,111,41,57,103,75,94,114,91,55,8,108,101,104,56,45,86,54,76,66,83,95,40,77,123,100,77,98,47,92,96,64,76,53,87,35,60,64,47,86,9,45,39,95,19,71,110,70,121,38,39,49,37,40,39,79,82,22,49,58,32,72,97,101,94,53,44,82,113,88,117,45,116,102,98,65,44,97,64,97,113,69,79,94,86,41,90,76,17,68,12,101,34,123,113,102,34,70,28,69,51,75,84,111,55,35,74,68,18,120,116,135,106,60,82,78,41,42,119,91,89,59,54,57,124,95,124,116,65,102,39,63,76,47,84,57,105,112,99,98,78,57,52,81,78,89,41,85,54,88,63,52,43,12,39,118,57,85,97,23,26,71,87,53,61,109,88,102,99,117,6,119,71,102,32,36,11,116,87,83,98,99,78,22,101,51,43,65,60,27,77,40,100,90,78,64,12,49,85,90,111,71,62,68,98,99,58,31,57,42,94,82,73,43,54,84,54,110,66,38,88,45,113,82,135,5,104,44,143,66,67,25,74,91,82,111,101,140,114,96,65,79,84,134,75,99,124,59,31,94,80,77,105,76,48,76,48,74,66,115,40,51,101,53,86,80,53,36,71,51,81,106,57
76,135,145,50,114,147,160,108,26,94,92,83,157,24,148,79,17,134,150,48,97,172,70,86,98,92,7,43,81,101,150,63,54,19,55,134,169,25,99,99,86,36,81,50,114,13,76,15,106,95,117,91,136,174,92,74,13,90,129,146,91,88,175,135,97,167,47,181,165,37,162,81,23,47,25,38,66,170,127,142,136,53,60,160,107,108,69,170,112,131,65,89,0,142,104,32,100,160,49,83,66,136,36,172,75,123,114,64,95,37,171,127,59,60,72,124,79,121,128,37,43,140,37,141,110,125,191,15,30,30,58,143,62,36,182,193,40,66,82,65,176,16,33,133,97,95,36,150,101,167,100,166,200,96,100,60,136,143,118,76,43,141,2,59,33,113,94,54,80,46,126,25,74,158,64,142,111,80,81,95,126,128,128,167,115,69,65,82,57,62,10,114,114,138,132,158,83,84,178,134,174,187,154,46,119,163,114,114,94,89,36,134,84,130,3,29,104,47,100,99,121,85,60,100,122,30,84,78,103,146,172,52,58,123,163,84,106,70,62,68,17,137,121,12,51,113,85,78,145,50,44,68,186,99,61,49,140,80,59,34,67,127,174,145,172,64,106,48,127,146,47,61,154,14,90,145,41,57,151,125,126,99,80,193,133,96,93,104,68,137,93,53,140,29,46,94,56,194,87,66,143,62,63,122,99,72,159,56,171,21,32,95,122,140,132,33,146,93,51,101,108,74,157,71,81,129,78,63,76,56,150,149,140,84,74,96,47,64,6,171,113,131,142,163,48,182,153,117,143,97,43,141,100,93,84,121,84,49,128,84,125,40,12,193,89,76,30,22,35,55,160,66,121,118,58,147,64,36,166,161,19,116,80,144,92,161,23,51,129,137,114,39,133,169,58,93,97,126,81,57,33
80,32,133,146,152,142,24,34,117,55,91,60,28,119,20,93,160,17,47,146,159,111,185,200,102,117,144,102,72,170,9,121,169,126,111,128,109,162,91,130,59,135,66,102,109,132,150,133,122,98,119,59,149,42,55,168,152,61,14,131,54,166,32,66,85,110,134,112,135,113,125,144,149,102,152,169,80,113,85,136,33,150,106,30,49,36,103,94,31,75,105,75,142,0,45,112,89,108,93,192,130,19,140,56,68,31,97,78,55,117,67,27,143,142,192,41,89,150,36,117,100,138,110,5,38,94,139,147,144,152,84,91,175,112,106,143,122,78,82,180,35,153,117,75,161,127,113,102,158,24,110,80,154,89,60,170,60,29,62,139,108,76,141,106,124,33,120,108,80,111,50,158,93,96,126,123,196,113,61,47,71,80,69,59,154,94,77,134,92,91,147,74,167,89,79,127,187,86,42,72,41,120,27,99,103,22,32,170,188,64,147,162,161,75,145,118,77,99,76,88,79,128,183,177,78,135,60,75,39,126,95,137,128,55,71,143,75,191,186,158,157,22,41,129,110,33,193,166,20,131,98,132,49,80,148,146,16,105,84,129,90,98,78,48,30,183,78,125,144,79,122,155,20,136,115,145,101,160,58,109,92,63,114,153,109,160,173,87,99,128,77,89,24,169,158,177,120,149,71,137,8,174,104,83,67,129,18,104,30,159,117,55,174,74,63,131,42,99,149,41,175,164,118,78,87,99,88,105,184,95,60,26,41,174,72,49,95,78,145,74,41,53,81,29,94,151,92,96,22,44,177,15,209,77,104,31,158,137,15,100,140,159,131,137,97,160,157,157,107,102,23,158,143,172,150,56,80,160,101,104,161,41,123,130,50,48,120,143,63,43,175,118,31,71,84,109,145,108,82,126,111
35,59,100,120,110,108,56,18,78,44,48,36,70,80,60,79,121,31,79,101,114,94,140,155,60,108,108,70,55,125,49,101,125,91,88,93,91,121,88,87,39,105,45,59,71,97,105,98,80,93,80,14,111,70,40,123,116,49,31,98,37,121,76,45,81,91,108,100,108,82,99,100,107,60,119,127,38,95,54,102,61,105,84,72,8,11,57,83,29,49,60,30,104,45,0,78,86,87,58,147,110,32,110,69,30,48,60,44,10,74,71,47,120,97,148,58,44,109,24,87,66,103,78,47,6,61,121,107,113,120,47,66,130,80,96,125,93,50,37,135,74,118,75,50,116,84,81,77,114,67,68,73,135,85,56,125,41,62,72,94,79,55,102,61,81,37,77,84,35,67,27,116,48,78,107,91,151,68,28,27,42,50,43,65,112,49,46,89,49,67,111,80,124,63,52,99,142,75,87,48,85,107,68,67,67,67,36,127,143,52,103,122,116,48,106,84,37,69,34,85,46,115,139,132,46,92,21,57,25,95,85,112,83,29,67,99,36,147,142,136,121,33,55,92,65,12,148,120,58,86,62,87,94,77,125,119,37,92,46,86,69,65,77,44,75,139,79,99,105,60,78,110,51,101,72,110,64,116,53,74,60,20,69,132,77,115,128,47,53,94,71,56,35,128,114,132,97,129,26,117,42,129,59,50,25,112,59,80,70,118,85,10,131,53,41,88,42,56,104,13,130,119,92,55,42,67,74,85,139,68,53,44,69,129,48,10,61,42,108,74,47,34,59,59,59,126,72,60,58,21,135,52,164,33,93,17,140,92,37,55,101,115,95,121,88,139,124,116,73,77,57,135,103,129,126,48,40,117,85,85,122,50,78,97,28,57,81,117,39,34,131,75,57,71,52,65,101,73,69,104,71
58,103,140,46,119,144,131,79,17,62,80,51,125,19,117,48,50,106,117,65,108,158,97,113,89,68,33,10,48,115,120,42,79,13,30,130,155,57,69,100,54,29,48,39,107,21,88,20,104,67,112,66,137,147,60,93,40,57,99,141,59,104,145,116,66,154,36,166,157,9,152,90,49,35,41,68,43,157,112,139,104,70,32,128,82,80,62,153,81,114,59,71,32,112,78,0,69,147,20,109,49,108,34,147,48,91,104,35,70,35,149,94,51,72,101,92,66,125,102,13,12,137,6,110,83,112,180,43,35,42,32,128,87,6,165,183,21,34,66,91,146,41,31,116,109,96,7,137,111,136,94,146,191,66,67,84,115,110,86,83,13,123,31,53,39,81,92,27,62,41,103,55,62,143,46,135,131,77,52,64,108,112,110,143,121,57,34,87,39,29,35,82,124,124,115,149,107,53,146,115,142,173,122,13,109,132,82,126,115,56,57,139,99,112,36,6,87,14,83,69,105,65,89,117,106,44,57,45,72,140,155,41,63,101,142,92,90,99,91,65,45,110,88,21,46,86,110,96,113,58,17,74,154,67,55,45,112,53,33,44,35,115,153,121,141,92,74,30,128,128,50,79,126,23,87,143,16,78,129,116,113,78,77,186,124,108,110,91,58,132,61,23,113,61,69,112,35,185,67,52,113,86,56,107,80,54,130,27,142,53,7,70,132,122,112,45,121,84,68,73,122,92,147,38,66,117,47,35,100,24,129,122,107,103,42,69,17,36,33,150,80,109,125,135,19,176,137,106,111,67,75,109,126,76,57,95,76,61,97,75,125,65,20,182,60,71,46,53,5,25,131,63,122,129,54,125,40,63,151,148,51,83,81,139,61,136,20,45,109,112,127,40,100,147,27,87,103,117,49,40,20
96,62,181,73,176,188,113,72,85,42,120,52,85,88,81,21,116,95,66,133,170,181,167,183,133,29,97,60,33,179,99,45,149,80,45,172,178,125,2,153,47,72,44,95,149,87,152,85,152,10,156,86,186,131,46,161,103,37,84,180,49,169,114,131,5,178,64,186,192,63,185,152,118,91,94,137,80,181,140,182,62,138,40,88,94,78,113,169,65,135,112,103,100,89,86,69,0,173,64,178,50,97,76,143,72,58,140,62,87,100,151,62,67,137,170,50,108,179,104,63,63,182,63,84,86,144,208,112,83,91,71,152,156,64,182,212,61,51,103,161,121,101,97,136,171,149,64,163,172,109,140,157,221,3,31,153,127,70,31,145,57,142,99,108,105,58,144,45,99,101,113,125,108,164,48,173,198,129,63,59,129,136,129,143,178,104,57,146,88,41,97,19,185,149,138,184,176,17,105,134,100,194,83,58,147,100,60,187,183,34,126,193,164,134,103,71,117,56,114,1,131,42,158,182,131,113,75,34,62,178,171,64,126,115,150,153,118,169,161,79,107,101,49,90,105,84,180,163,77,123,70,135,112,9,70,74,99,23,72,111,35,148,159,125,107,161,12,57,178,146,113,146,109,87,138,188,73,147,135,154,144,101,130,218,160,170,175,126,108,174,15,61,104,128,138,178,49,215,97,58,95,156,110,135,106,47,105,43,116,122,68,86,193,139,127,112,121,128,136,73,185,159,178,41,107,150,23,37,170,46,136,112,60,170,45,77,64,65,98,155,48,119,145,119,65,211,159,141,74,64,143,77,196,108,20,94,73,127,75,121,174,135,87,207,12,77,96,122,69,44,112,79,174,190,74,131,77,133,171,171,117,48,137,179,58,133,89,70,125,115,189,104,61,152,58,134,162,154,23,52,85
89,137,40,194,85,48,96,102,138,131,68,121,136,139,128,165,172,92,155,129,105,12,158,166,63,194,166,144,141,114,104,181,150,156,167,43,10,165,175,76,126,177,131,111,49,159,113,161,64,180,52,88,64,91,127,133,173,136,101,36,124,119,120,43,168,7,183,22,28,155,18,103,150,115,183,164,105,9,35,45,139,129,165,137,78,96,91,24,113,38,95,77,160,108,87,147,173,0,131,158,191,89,181,68,106,129,45,121,87,123,55,127,197,117,167,140,81,78,74,160,139,49,150,113,88,35,34,155,181,186,118,20,151,152,27,38,168,131,81,155,110,177,127,37,107,78,153,10,100,113,63,35,48,172,144,147,49,136,157,103,154,33,158,101,127,121,74,163,85,114,62,159,86,12,187,32,140,83,111,114,44,37,44,60,86,92,125,93,108,148,170,167,101,24,35,23,151,161,142,39,144,26,135,142,42,122,119,105,143,139,139,80,117,39,161,153,60,145,64,172,43,199,164,124,43,135,100,142,112,31,25,188,109,59,43,100,58,167,167,212,177,86,138,151,108,91,157,127,128,117,131,103,147,164,202,193,92,177,117,128,152,33,45,60,126,161,166,176,66,29,115,128,95,164,74,53,131,137,51,39,34,73,83,45,30,107,124,56,92,41,158,131,84,173,143,129,176,42,82,196,100,150,96,41,70,193,108,160,111,164,155,88,104,35,47,130,67,67,130,101,115,129,12,139,81,31,159,166,152,148,49,84,147,133,132,96,134,118,166,47,132,57,28,93,131,43,16,43,130,109,172,123,168,71,178,84,220,122,112,76,63,149,156,34,174,218,188,161,142,157,98,211,70,105,202,53,109,153,13,5,173,134,87,37,115,67,140,192,48,65,110,121,135,48,130,69,91,37,155,183,131
42,86,128,64,113,132,111,59,25,46,66,33,108,28,99,46,67,86,102,69,106,141,105,122,77,71,51,13,35,114,101,51,87,33,37,117,138,71,65,92,37,48,32,31,94,39,87,40,93,65,100,47,127,127,43,97,59,43,80,128,42,104,125,97,60,137,52,148,143,25,137,88,60,27,61,81,25,140,96,127,88,74,36,111,63,60,51,135,62,96,49,54,49,93,58,20,64,131,0,116,60,88,52,127,28,74,89,15,50,36,129,77,66,72,110,76,52,117,82,29,8,126,20,91,63,96,164,57,54,62,13,111,95,22,148,168,37,17,50,99,127,60,33,98,107,88,23,120,108,117,83,128,176,61,54,91,96,94,74,81,22,105,48,44,42,63,83,33,46,37,83,68,49,125,57,121,133,68,32,45,90,94,91,123,115,44,15,82,26,24,54,73,121,107,97,135,113,47,128,97,125,156,105,11,95,113,64,123,119,42,64,132,99,94,52,26,71,14,66,63,88,72,99,117,88,51,37,33,53,126,137,57,61,82,123,89,72,109,102,81,64,90,73,37,41,66,117,98,95,58,6,71,136,60,70,63,92,55,14,47,30,100,134,101,122,101,66,44,119,110,48,82,106,43,77,132,10,84,110,102,97,59,68,171,109,106,111,75,47,120,52,4,93,77,76,114,46,170,49,65,94,94,47,90,62,64,110,31,122,68,26,50,129,103,93,49,101,71,72,53,121,95,132,25,52,102,42,39,107,20,109,102,92,106,26,49,3,16,51,130,64,89,107,115,1,162,120,91,93,48,88,91,134,59,57,75,89,62,79,63,115,74,38,165,58,86,66,67,15,27,111,80,114,126,71,105,22,74,133,131,68,67,74,126,42,116,29,61,90,92,125,39,84,128,9,76,98,103,41,52,22
112,198,125,133,76,121,202,160,93,160,107,145,215,90,205,157,75,179,216,47,54,169,13,8,102,174,89,117,152,47,197,146,29,100,137,117,168,61,178,82,150,119,147,92,110,95,46,98,94,176,105,133,104,211,156,26,88,158,178,128,154,39,223,156,174,164,130,179,147,116,150,55,61,94,104,48,114,166,137,120,199,43,140,218,145,156,90,177,168,147,87,119,83,192,147,109,178,158,116,0,150,179,119,199,127,185,118,125,137,80,193,187,142,50,16,190,104,85,164,118,115,116,115,193,154,129,177,68,112,109,116,149,21,114,184,178,123,133,111,18,220,92,83,149,52,80,115,149,59,214,98,180,180,175,170,25,159,204,190,57,122,156,82,86,74,173,86,135,112,83,156,58,100,161,148,128,36,84,137,153,145,141,147,192,76,98,129,67,102,137,91,189,64,145,144,144,7,161,234,150,231,183,212,120,118,214,172,62,19,158,52,92,40,145,80,108,124,122,123,178,136,168,25,39,137,65,133,149,160,131,179,135,64,151,181,58,127,18,26,148,87,179,186,89,83,159,2,30,202,62,110,62,242,175,144,131,184,162,116,68,143,129,190,173,223,20,182,131,97,159,71,37,197,97,87,117,106,32,175,119,131,131,83,171,128,52,35,117,94,120,168,120,180,63,39,31,139,175,122,149,190,22,88,133,129,156,206,136,217,64,112,137,68,155,154,66,177,102,44,152,51,30,149,142,107,130,155,143,8,132,173,188,205,25,141,144,115,124,88,189,177,158,153,203,115,158,158,121,201,152,47,197,17,119,165,163,166,55,182,97,98,44,93,181,169,157,106,62,109,134,203,146,91,64,140,172,115,47,169,161,74,180,75,126,150,190,89,134,151,168,58,78,195,188,125,94,67,121,157,141,94
102,109,188,24,169,192,153,103,65,74,126,75,133,66,127,37,77,130,116,111,157,200,137,153,137,29,61,48,58,163,139,9,120,51,23,178,197,90,49,149,73,30,66,88,154,55,136,52,152,42,160,103,186,170,76,139,64,68,121,188,78,151,159,154,51,196,19,207,203,39,198,139,89,83,50,103,85,200,155,187,109,116,26,136,117,107,110,192,100,154,107,113,66,130,110,49,50,191,60,150,0,132,32,177,84,101,149,69,106,85,182,105,16,120,138,96,112,174,133,35,53,185,44,126,113,157,224,81,40,46,72,170,128,43,205,228,28,60,110,131,164,61,80,156,157,145,42,180,160,153,142,183,237,48,71,126,151,117,80,132,38,163,67,101,87,96,141,27,106,91,138,92,109,184,3,182,177,126,82,87,148,153,149,175,171,104,65,136,86,43,59,69,173,166,156,195,149,45,153,155,148,215,130,49,155,145,97,174,160,65,101,188,146,153,69,46,130,46,126,51,147,18,126,164,147,90,91,55,93,187,194,16,112,138,178,141,132,136,128,29,66,135,94,62,96,113,151,142,123,106,62,123,160,56,19,25,135,27,74,91,41,160,188,154,153,130,62,19,177,168,99,125,148,52,136,191,63,123,163,163,157,117,126,231,170,156,156,136,106,180,55,60,139,90,112,158,14,230,108,8,134,128,105,149,121,6,147,30,159,87,42,105,181,161,150,92,152,132,114,100,170,138,192,55,112,162,41,25,142,42,163,147,108,149,62,100,57,72,62,184,89,144,165,157,60,222,178,151,120,92,107,121,167,119,30,123,30,108,115,123,174,106,57,225,38,30,51,88,53,34,152,29,172,178,23,159,82,102,192,190,79,91,130,186,84,166,67,21,147,144,175,89,107,182,60,136,153,163,47,9,69
67,48,114,146,135,123,24,29,110,58,75,58,47,112,39,97,153,2,65,134,142,93,172,187,85,124,139,99,74,154,18,123,157,121,112,109,90,154,100,113,59,133,66,92,91,127,135,128,104,106,100,47,130,39,56,154,147,64,13,112,54,150,44,47,93,92,133,95,116,111,106,129,140,92,149,160,71,95,66,117,49,137,107,49,34,28,89,77,33,56,91,60,136,19,32,108,97,89,88,179,132,0,138,45,61,43,78,73,43,107,53,39,145,128,180,54,75,132,18,115,96,119,107,24,26,75,121,139,142,150,77,72,162,109,89,125,120,76,68,167,41,148,107,56,144,111,110,83,141,35,93,63,136,97,66,158,41,46,73,124,106,57,134,93,114,39,103,108,66,100,31,149,79,78,129,104,180,97,56,46,51,61,50,45,137,81,74,118,82,91,141,85,150,70,60,108,173,91,59,53,59,103,46,96,85,38,37,153,174,68,136,143,146,56,138,114,59,97,59,96,60,134,171,161,59,125,52,77,38,107,78,137,114,36,55,128,57,179,174,160,152,3,52,123,98,22,179,151,39,118,92,117,66,88,149,145,5,110,77,119,91,79,63,31,45,171,87,125,126,60,110,141,18,131,99,126,94,148,41,90,73,48,99,135,90,144,157,69,85,109,84,85,7,161,146,162,121,131,57,140,12,161,91,64,51,132,27,104,38,151,114,42,156,55,44,121,25,82,136,35,158,150,99,78,72,80,92,107,171,94,43,14,57,160,71,39,91,72,139,59,50,34,62,27,89,132,73,77,40,41,168,33,195,61,110,15,162,125,23,84,122,148,125,119,103,162,154,148,103,101,24,159,125,155,151,38,72,150,83,86,154,50,107,111,48,35,113,143,44,24,158,107,47,56,81,92,128,89,86,128,103
92,125,172,15,146,175,161,109,44,85,114,80,149,44,141,56,45,136,136,84,132,192,106,121,122,60,30,40,69,136,149,32,90,27,32,162,189,58,75,129,81,5,74,71,140,27,110,24,134,69,144,100,167,177,85,110,32,80,129,173,86,124,171,150,74,188,12,200,190,27,186,115,59,67,18,71,77,191,146,170,125,88,37,152,115,110,94,187,109,148,90,105,36,140,110,34,76,181,52,119,32,138,0,179,81,115,137,66,103,63,182,119,23,94,107,112,100,152,135,23,44,168,32,137,114,146,214,51,8,15,65,162,98,30,199,217,18,62,99,101,175,28,59,150,132,125,29,170,135,164,126,180,225,72,86,96,148,133,101,109,32,157,37,84,63,107,123,33,96,71,136,61,96,177,31,167,148,107,83,93,142,145,144,176,148,90,64,114,73,49,28,93,148,157,149,182,119,64,170,149,165,207,146,42,142,158,108,149,130,77,72,167,119,146,39,28,121,41,117,76,139,51,94,136,140,63,89,66,101,172,189,16,89,135,176,117,124,105,96,33,34,140,110,35,77,117,121,114,137,82,50,100,177,78,25,13,142,53,66,66,51,149,186,154,166,99,85,18,157,162,76,97,156,23,118,174,50,94,162,149,147,112,107,218,157,131,129,124,91,164,74,54,144,58,82,130,26,218,101,30,143,98,88,140,114,38,158,37,170,55,26,103,156,156,146,66,153,117,86,103,144,110,181,62,100,151,58,39,112,45,162,152,127,120,68,101,49,68,31,183,103,142,159,165,52,208,171,139,134,97,75,134,135,110,57,126,48,83,125,108,155,76,29,215,63,41,20,57,39,38,161,31,151,152,23,158,74,72,185,182,46,105,110,171,90,168,45,15,143,145,149,67,122,181,58,119,130,150,63,25,50
