34,87,71,3,33,68,27,17,86,67,79,98,69,92,24,16,39,75,18,75,65,62,50,81,7,81,67,29,27,65,61,77,84,82,70,82,10,63,84,23,41,46,63,3,29,81,65,18,3,23,91,36,81,111,56,62,83,40,79,69,89,56,68,40,51,103,64,46,19,85,57,97,27,56,89,103,72,80,30,30,26,65,49,42,82,82,76,80,86,61,27,44,36,51,103,42,50,70,38,103,60,102,11,36,84,90,66,62,82,97,18,61,92,82,80,103,36,80,98,37,48,94,80,124,5,98,29,88,99,54,33,5,28,42,77,61,0,103,64,65,55,80,24,68,109,43,64,43,38,43,29,101,19,23,41,95,9,90,47,66,99,33,36,29,84,82,56,29,105,25,77,30,63,68,57,59,84,95,15,17,2,83,35,16,19,71,62,30,66,98,25,81,103,72,50,44,15,67,56,87,28
71,35,58,106,76,81,78,121,28,67,95,18,69,16,83,119,107,34,121,111,83,73,118,108,104,98,83,128,76,76,46,120,108,84,51,93,114,69,107,95,106,99,72,107,133,102,81,92,105,82,102,137,119,119,57,101,103,102,24,72,34,143,82,87,54,91,63,60,123,19,128,17,102,99,120,12,50,93,77,86,129,93,72,145,22,100,99,32,25,66,125,144,79,108,102,146,68,34,106,101,68,118,114,124,97,14,126,83,104,100,122,163,102,21,102,41,140,106,5,105,83,38,91,21,109,97,120,15,97,103,71,107,78,105,26,81,103,0,81,72,55,77,82,74,25,146,120,106,141,86,74,102,113,80,78,46,111,96,92,82,103,104,78,75,94,99,76,126,101,107,116,75,76,82,46,50,19,90,118,120,106,87,98,119,120,72,82,74,76,99,126,22,114,102,90,97,117,77,147,16,105
58,48,23,64,67,4,43,77,53,93,19,87,96,65,41,77,96,73,79,30,2,93,108,127,70,22,3,93,46,98,67,130,129,115,30,21,68,91,128,41,97,97,9,66,81,124,1,46,67,44,131,97,132,152,74,110,126,94,64,99,49,120,4,24,60,133,87,62,80,70,117,86,84,20,138,72,31,19,39,34,88,108,80,89,60,124,119,78,80,86,68,107,74,32,139,92,21,53,94,138,87,146,75,59,24,73,124,100,126,134,73,121,132,66,123,106,90,125,76,93,16,96,18,99,68,133,93,68,134,105,42,69,41,97,61,3,64,81,0,95,69,16,62,99,100,103,41,98,95,21,49,138,83,49,77,102,73,127,93,2,137,90,29,46,23,123,90,93,140,85,35,42,5,104,51,35,68,128,70,77,66,19,88,78,83,11,2,45,99,134,88,67,145,21,95,94,79,5,120,66,43
39,82,85,68,33,98,57,78,74,5,115,57,5,72,63,75,43,40,76,121,97,3,50,37,60,118,99,75,54,4,33,47,37,19,78,116,75,4,36,75,41,32,88,68,92,32,96,68,65,60,36,86,47,57,22,29,33,38,55,4,83,79,99,82,36,39,10,32,78,56,59,57,45,102,49,80,79,114,60,72,80,20,17,104,62,30,28,40,47,8,92,88,29,104,43,103,73,56,43,43,7,52,69,100,119,59,54,11,33,38,82,107,36,56,31,48,95,35,69,42,85,42,113,88,69,38,63,62,39,33,55,65,60,39,55,93,65,72,95,0,27,104,42,3,62,94,118,40,93,83,50,43,61,54,24,38,68,32,25,97,41,44,70,53,118,29,9,72,45,51,125,57,91,10,47,64,58,33,80,76,67,113,37,73,71,95,94,53,4,38,76,54,50,114,22,31,70,95,84,64,86
21,56,57,57,23,72,37,71,50,24,89,44,27,49,43,69,51,21,71,96,71,26,63,63,52,92,72,75,34,30,8,71,64,46,50,89,65,22,63,57,51,44,62,58,84,58,70,51,56,41,63,85,71,84,5,51,60,47,32,30,58,88,72,59,9,64,18,9,72,36,73,44,47,78,75,59,52,88,39,51,77,44,18,97,38,57,54,26,33,18,80,90,24,82,70,97,47,31,51,69,19,79,63,85,93,40,73,34,60,65,73,109,64,34,58,49,90,61,51,50,60,39,86,74,60,64,65,41,65,50,33,56,39,50,32,67,55,55,69,27,0,77,30,30,55,94,96,51,90,60,30,69,59,36,22,41,61,59,38,71,68,49,47,33,91,56,25,73,71,53,100,35,65,37,20,37,37,58,70,70,57,86,43,68,67,68,68,32,31,65,74,33,77,89,37,43,65,68,92,42,68
70,42,21,80,80,13,57,93,49,102,19,87,104,61,57,94,110,77,96,36,16,103,123,138,86,21,14,109,60,108,74,142,140,124,29,16,85,100,139,57,111,110,17,82,98,135,15,62,83,59,141,114,144,162,82,122,136,108,65,108,43,136,13,40,68,141,96,72,96,70,132,86,99,34,150,67,29,16,53,50,104,119,91,106,60,134,130,82,82,96,85,123,86,46,148,109,33,55,109,147,97,156,91,75,20,73,138,110,137,143,90,138,141,67,134,108,107,136,73,108,32,99,14,94,84,142,109,67,142,118,55,85,55,111,63,19,80,77,16,104,77,0,76,108,99,119,52,112,112,37,62,147,99,63,89,106,89,136,106,15,146,104,44,59,17,133,100,109,149,100,41,56,17,114,58,41,68,136,87,94,82,10,102,94,99,9,18,58,108,143,104,68,155,28,107,108,95,13,136,64,59
10,71,62,27,9,66,19,41,68,43,81,74,45,72,22,38,34,51,40,82,64,39,47,66,22,84,66,46,16,44,37,67,69,61,58,83,35,39,68,33,35,34,58,28,54,65,63,25,25,19,73,55,70,94,32,48,66,32,58,46,74,65,66,43,27,82,40,22,42,62,57,74,24,63,77,83,60,81,23,32,47,48,25,67,61,65,60,56,62,37,51,62,13,63,84,66,42,50,33,83,36,87,32,57,86,67,61,42,66,78,43,81,74,60,63,79,59,65,77,32,48,69,81,102,29,78,39,66,80,42,21,26,21,34,56,60,24,82,62,42,30,76,0,46,85,64,77,35,60,45,14,83,31,13,18,70,30,71,31,65,80,29,34,16,85,64,34,44,86,27,86,20,60,48,36,44,62,74,40,39,27,82,25,37,38,66,61,17,44,78,44,59,86,77,33,32,35,64,67,66,43
43,84,88,71,37,101,61,81,77,7,118,57,5,74,66,78,44,42,79,124,101,6,51,35,63,121,102,77,57,3,36,46,35,16,81,119,78,7,34,79,43,33,92,71,95,29,99,71,68,63,33,88,45,54,25,29,30,39,57,1,86,80,102,85,39,36,12,36,81,58,60,58,48,106,47,82,82,118,64,76,83,19,20,107,64,27,26,42,48,12,95,90,32,107,40,105,77,59,45,39,11,49,72,103,123,61,54,11,31,35,85,109,33,58,29,48,98,33,71,44,88,42,116,89,72,34,65,64,35,33,59,68,64,41,57,96,68,74,99,3,30,108,46,0,63,97,122,41,96,87,53,39,63,57,27,37,71,28,27,101,38,46,74,57,121,26,12,75,41,54,128,60,94,8,51,67,60,29,83,79,70,116,39,76,73,98,98,57,2,35,78,56,47,117,23,33,73,98,85,66,89
75,58,78,112,78,101,87,126,50,57,117,13,58,38,93,124,103,34,126,130,102,64,112,94,107,119,102,130,85,66,47,108,93,68,71,115,120,60,92,106,102,93,91,113,139,87,100,102,110,91,85,140,106,100,55,92,88,98,36,61,58,140,102,102,58,72,55,63,128,30,122,14,101,117,105,38,70,114,87,98,132,82,68,152,40,85,86,29,23,58,134,145,79,125,83,152,84,48,103,82,61,100,118,135,119,26,117,74,89,82,128,164,85,34,88,19,145,92,28,102,100,21,112,29,114,79,120,32,78,96,81,111,88,100,39,99,109,25,100,62,55,99,85,63,0,149,138,101,145,102,81,84,114,88,75,27,116,79,86,101,85,102,91,83,117,84,69,128,82,107,135,84,95,70,55,66,32,72,125,125,112,110,95,123,123,93,101,82,65,81,129,33,96,122,84,92,121,97,144,34,117
75,131,114,42,71,106,71,26,130,98,114,138,99,136,68,27,53,115,25,105,103,92,54,94,42,116,105,19,71,93,102,83,98,106,114,118,35,94,98,62,55,64,104,40,23,98,104,59,41,67,109,8,88,124,94,78,99,58,122,98,133,34,106,79,92,125,97,86,24,127,53,138,49,90,97,146,116,116,74,71,17,85,82,23,125,100,94,120,127,94,37,10,70,81,122,19,93,114,52,122,92,114,32,51,119,132,66,87,98,116,29,18,110,124,96,140,14,94,141,52,87,131,117,167,38,118,31,130,120,69,77,39,71,57,120,100,43,146,103,94,94,119,64,97,149,0,88,57,8,82,73,120,34,67,74,130,34,110,70,104,117,50,79,72,120,100,86,22,125,43,105,74,103,94,100,103,127,117,32,26,41,120,57,27,26,112,100,74,94,117,20,123,116,105,73,64,29,107,29,130,60
79,89,64,62,85,42,60,68,93,118,36,125,120,105,55,70,103,107,71,20,39,115,114,143,72,37,40,86,64,120,98,141,146,138,70,41,62,114,145,44,105,108,49,64,65,142,41,51,66,58,151,85,144,172,101,124,143,104,102,122,90,114,41,37,88,158,113,88,70,108,120,124,91,21,152,113,71,40,58,46,78,125,101,68,99,142,137,113,116,111,51,95,91,14,161,72,54,90,102,160,111,164,71,36,40,112,130,119,143,155,62,104,152,104,140,140,73,141,115,101,38,131,41,140,65,155,91,107,157,117,63,68,58,106,99,40,64,120,41,118,96,52,77,122,138,88,0,106,80,36,68,160,82,64,95,135,69,148,107,40,158,97,49,64,42,142,111,87,163,89,18,61,45,125,84,72,106,151,60,69,64,46,98,72,77,52,39,65,121,156,80,105,164,25,110,106,74,45,112,105,35
43,104,97,45,34,102,54,48,99,44,116,93,45,100,56,44,4,72,45,115,99,37,12,39,35,119,101,39,51,38,60,34,43,49,93,119,48,41,43,63,2,8,94,44,61,41,99,56,41,54,52,49,38,70,48,21,42,4,83,43,106,39,102,77,54,68,45,48,47,87,22,93,15,96,46,110,95,117,58,66,46,28,33,72,89,43,37,75,82,42,66,49,28,94,65,69,78,80,5,65,40,60,40,78,121,91,25,30,42,59,53,68,53,85,39,88,61,38,101,5,83,81,116,124,43,61,26,92,63,12,57,40,57,1,82,95,43,106,98,40,51,112,35,41,101,57,106,0,58,80,50,63,28,48,28,78,40,53,14,100,60,10,69,52,121,43,32,36,68,19,118,56,95,37,67,79,88,60,52,45,43,117,10,42,38,102,96,53,38,60,41,84,62,111,18,8,39,100,44,93,71
70,125,107,36,67,99,65,20,124,96,106,134,98,130,61,21,54,111,19,97,96,90,56,96,38,108,97,19,65,92,98,86,100,106,107,111,28,92,99,55,56,65,97,34,15,99,96,53,36,61,110,9,91,126,91,79,100,58,117,97,127,40,99,71,88,126,95,82,18,122,56,134,48,82,100,141,109,109,68,64,13,86,80,17,120,101,95,116,123,92,29,17,67,73,123,13,86,108,53,123,90,116,27,43,111,127,70,86,99,117,21,25,111,119,97,137,6,95,136,53,80,128,109,162,32,119,32,126,121,70,71,34,65,58,115,92,38,141,95,93,90,112,60,96,145,8,80,58,0,74,67,121,32,61,71,128,29,111,69,97,118,50,72,67,112,101,84,22,126,41,97,68,96,93,95,97,122,118,25,21,35,112,56,22,22,105,93,68,93,118,17,119,118,97,73,64,24,99,36,125,52
44,58,36,43,52,25,26,55,61,82,36,89,85,71,23,56,77,70,58,37,22,81,89,112,49,39,24,72,30,86,61,113,114,103,39,39,47,79,114,20,79,79,23,45,60,110,22,25,46,26,118,76,115,139,64,94,111,76,66,87,60,99,25,3,51,123,77,52,58,72,98,88,65,18,122,81,41,37,23,13,66,93,67,69,64,110,105,76,80,76,48,85,58,23,127,72,18,54,76,126,76,132,54,41,41,76,105,86,111,122,52,100,118,68,108,104,70,110,81,75,5,94,37,107,47,121,72,72,122,88,28,48,24,79,63,18,43,86,21,83,60,37,45,87,102,82,36,80,74,0,33,126,62,32,62,98,52,114,77,23,124,71,13,30,41,109,77,72,129,65,41,26,21,91,47,36,70,116,49,56,45,40,70,57,62,30,19,30,87,122,67,69,131,31,79,77,58,25,99,70,23
10,59,48,32,18,52,7,47,57,49,68,69,52,62,13,45,48,47,48,71,51,47,61,78,31,71,52,56,4,52,34,80,81,69,44,70,40,46,80,27,49,48,44,33,59,76,50,21,31,11,84,65,83,105,33,61,77,46,50,54,61,78,53,32,23,90,44,21,49,55,71,68,38,52,89,73,46,68,10,22,56,59,33,71,52,76,71,52,58,42,52,72,25,54,93,71,28,41,47,93,42,98,40,55,73,60,75,52,77,88,48,90,84,52,75,78,66,77,69,46,36,68,67,95,35,88,51,58,89,56,7,33,10,49,47,46,29,74,49,50,30,62,14,53,81,73,68,50,67,33,0,92,42,6,29,71,38,81,44,51,90,43,21,3,72,75,43,55,95,40,75,7,46,57,27,31,55,83,44,46,32,68,39,45,47,52,47,3,53,88,53,52,97,65,46,45,44,50,80,58,38
81,120,127,104,74,141,100,110,113,45,158,84,42,107,104,107,67,76,108,163,140,45,66,26,95,161,142,102,96,40,74,41,22,23,120,159,110,47,22,116,65,57,131,104,124,22,139,108,100,102,11,112,36,16,64,42,21,64,91,39,122,93,142,124,78,13,51,75,110,90,70,85,76,145,30,113,121,157,103,114,109,36,59,135,99,20,26,74,79,51,127,111,69,146,2,132,116,96,68,2,50,17,102,138,162,92,58,40,22,4,115,128,10,92,24,65,124,26,101,68,128,65,156,113,104,5,89,96,6,51,98,100,102,63,92,136,101,102,138,43,69,147,83,39,84,120,160,63,121,126,92,0,91,95,64,57,101,11,55,140,3,72,113,96,161,20,49,99,5,81,167,99,134,35,89,106,93,12,114,108,103,156,67,105,101,138,137,96,39,4,104,89,12,157,51,58,102,138,99,99,126
42,102,88,20,36,87,43,19,99,64,98,104,65,104,42,16,24,81,16,94,84,58,32,68,13,101,86,15,42,60,68,62,72,75,86,102,21,60,71,43,26,34,82,18,32,70,84,37,16,40,81,25,66,99,59,50,71,27,89,65,104,37,87,59,58,95,63,53,18,94,38,104,16,76,75,114,88,100,46,49,19,55,47,44,93,71,65,86,93,59,37,31,35,71,93,42,67,82,23,93,58,89,12,50,103,99,48,55,70,87,24,50,82,91,68,105,34,67,108,23,67,97,99,133,17,88,10,97,90,41,48,14,44,28,87,80,19,113,83,61,59,99,31,63,114,34,82,28,32,62,42,91,0,37,39,96,12,80,38,85,89,19,55,43,104,71,52,13,96,10,96,45,82,62,68,74,94,87,24,17,18,102,25,13,10,90,81,44,61,88,14,90,91,91,42,33,10,86,37,98,47
15,64,51,25,20,53,6,41,63,54,67,76,56,69,9,39,46,53,41,69,51,51,59,80,25,70,53,51,4,55,41,81,82,73,49,70,33,50,82,21,48,47,46,26,52,78,50,15,25,6,86,59,83,107,39,62,79,44,56,58,67,74,53,29,29,93,49,27,43,62,68,75,35,50,90,79,51,68,10,19,50,61,37,64,58,78,73,59,65,47,45,67,26,50,96,65,31,47,45,96,47,100,34,49,72,67,74,55,79,91,41,84,87,59,77,84,59,78,75,44,35,74,67,101,29,91,47,65,92,56,10,27,8,47,54,46,23,80,49,54,36,63,13,57,88,67,64,48,61,32,6,95,37,0,31,77,32,84,45,51,93,40,20,5,72,77,46,50,98,37,72,8,47,60,34,37,61,86,38,40,26,69,38,39,41,54,48,7,56,91,48,58,99,63,47,45,38,51,75,64,32
18,76,72,44,10,81,36,54,71,26,97,66,28,72,40,52,29,44,53,100,79,21,40,49,36,99,81,55,32,25,31,53,52,42,66,98,51,22,51,52,29,23,72,44,68,47,78,44,41,37,55,65,55,76,21,33,48,24,55,28,78,66,81,60,26,63,23,20,55,59,51,66,25,81,60,82,68,97,39,50,58,30,8,81,61,47,42,48,55,20,68,69,5,81,65,80,56,51,28,65,19,69,45,75,101,63,52,23,48,59,58,89,56,57,46,66,72,48,73,27,65,57,96,97,45,60,44,63,61,30,35,41,38,27,54,75,41,78,77,24,22,89,18,27,75,74,95,28,71,62,29,64,39,31,0,56,44,52,17,79,62,27,50,32,101,46,15,52,67,31,104,36,74,29,39,52,59,55,56,53,43,96,20,50,49,79,76,32,26,60,54,55,68,94,18,21,47,78,69,65,62
62,70,84,98,61,104,78,110,62,33,121,27,33,53,84,108,80,29,109,132,105,40,88,67,91,124,105,111,75,41,37,81,66,41,76,121,105,37,65,98,79,70,94,98,124,60,103,92,95,82,57,121,79,73,38,66,61,75,41,36,71,117,105,98,48,45,33,50,111,38,97,29,81,116,78,57,77,120,79,91,115,56,48,137,48,57,59,24,25,36,121,125,60,121,56,136,82,51,81,55,38,73,101,126,125,38,91,48,62,55,113,144,57,41,61,10,129,65,46,80,98,8,118,56,99,52,99,43,51,71,73,96,80,77,43,101,95,46,102,38,41,106,70,37,27,130,135,78,128,98,71,57,96,77,56,0,100,51,63,104,58,81,86,74,122,56,45,108,55,87,137,76,97,44,51,67,41,45,110,109,97,116,74,106,105,98,102,73,40,54,111,38,69,124,60,69,104,100,122,46,109
41,96,81,9,38,77,36,10,95,70,87,105,72,101,34,8,36,82,10,82,74,65,45,79,8,89,76,20,36,68,68,74,83,83,80,91,8,66,82,32,38,44,72,7,24,80,74,27,6,33,91,26,78,110,62,60,82,38,87,72,99,47,77,49,58,104,68,53,11,93,51,104,25,64,87,111,82,89,39,39,17,65,52,36,90,82,76,87,93,64,26,35,39,58,103,36,59,79,34,103,63,101,2,38,92,98,61,63,81,97,14,52,92,90,79,109,29,78,106,34,57,100,89,132,5,98,21,96,100,52,42,5,37,39,85,70,9,111,73,68,61,89,30,71,116,34,69,40,29,52,38,101,12,32,44,100,0,90,47,75,99,30,46,38,93,81,59,20,106,21,84,39,72,70,65,69,92,96,12,8,7,92,34,7,10,80,71,39,69,98,16,89,102,80,50,43,6,76,47,96,35
70,111,116,93,63,130,88,99,104,34,147,78,32,99,93,96,57,67,97,152,129,33,56,20,83,150,131,92,84,29,63,35,16,13,109,148,98,36,16,104,55,46,120,92,113,13,128,97,89,90,6,102,31,25,54,32,13,53,82,28,113,85,131,113,68,16,40,64,99,82,62,79,65,133,27,105,111,146,91,103,99,25,47,124,90,10,16,66,71,40,116,101,57,134,13,122,105,86,58,12,39,22,91,126,151,84,51,29,14,7,104,119,6,83,15,60,114,18,94,58,116,59,145,107,93,8,79,88,10,41,87,88,91,53,83,125,90,96,127,32,59,136,71,28,79,110,148,53,111,114,81,11,80,84,52,51,90,0,43,129,9,61,102,84,150,10,37,89,15,70,156,88,123,23,79,96,84,9,103,97,91,145,56,94,90,127,126,84,28,7,94,81,18,145,39,47,91,127,91,91,115
35,93,89,49,26,97,50,56,87,30,112,78,30,87,54,53,17,58,54,114,95,23,26,35,40,115,97,50,47,23,46,36,38,37,84,114,55,26,37,63,16,7,88,49,70,34,94,55,45,51,44,61,38,64,35,17,36,12,70,28,95,54,97,74,43,57,31,37,56,73,36,79,22,95,45,97,85,112,54,63,57,18,19,82,76,35,30,60,68,27,72,63,19,94,56,80,72,68,17,56,25,56,47,83,117,78,35,17,36,50,61,82,45,72,33,73,72,34,88,17,80,66,111,110,49,51,38,79,53,13,51,45,53,14,70,90,47,92,93,25,38,106,31,27,86,70,107,14,69,77,44,55,38,45,17,63,47,43,0,95,52,19,65,47,116,35,17,48,59,28,117,51,90,24,56,69,74,49,59,54,48,112,13,51,48,96,92,47,24,51,52,70,56,108,4,6,48,94,59,80,73
61,48,24,66,69,2,45,78,54,95,17,89,98,66,44,79,98,75,81,29,1,95,111,129,72,20,1,95,48,100,69,132,131,117,31,18,70,93,130,43,99,99,10,68,83,126,1,48,69,46,133,99,134,154,76,112,128,96,66,101,50,122,2,26,62,135,89,65,81,71,120,87,86,20,140,73,32,17,41,36,89,110,82,91,61,126,122,80,82,89,70,109,76,32,141,94,24,54,97,140,89,148,77,60,22,75,126,102,128,136,75,122,134,67,125,107,92,127,77,96,18,98,16,100,70,135,95,69,136,107,44,71,43,99,63,5,66,82,2,97,71,15,65,101,101,104,40,100,97,23,51,140,85,51,79,104,75,129,95,0,139,92,31,48,21,125,92,95,142,87,34,44,6,106,53,37,69,130,72,79,68,17,90,80,85,11,4,47,101,136,90,69,147,20,97,97,81,5,122,67,44
80,120,126,102,73,140,98,108,112,44,157,85,41,107,103,105,64,76,105,162,139,43,63,23,92,159,140,99,94,38,73,38,19,22,119,158,107,46,19,114,62,54,130,101,121,19,138,106,98,100,8,109,33,16,63,39,18,61,91,38,122,90,141,122,77,15,50,74,107,90,67,86,73,143,27,113,120,156,101,112,107,34,57,132,99,17,23,74,79,50,125,108,67,144,5,130,115,96,65,5,49,15,99,135,161,92,55,38,19,3,113,124,7,92,21,66,122,23,102,66,126,66,155,114,101,6,86,97,7,48,97,97,101,60,92,135,99,103,137,41,68,146,80,38,85,117,158,60,118,124,90,3,89,93,62,58,99,9,52,139,0,69,111,94,160,17,47,96,8,79,166,97,133,33,89,105,93,13,111,105,100,155,64,102,98,137,136,94,38,4,101,89,11,155,48,56,99,137,96,99,124
37,99,91,35,29,94,46,38,95,48,107,93,49,97,48,35,6,71,35,106,91,41,18,49,25,110,93,31,44,43,58,44,52,56,87,110,38,44,52,54,8,15,87,34,51,50,91,47,31,45,61,41,48,79,48,30,52,8,81,47,101,39,94,68,51,76,48,45,37,85,28,93,5,87,56,108,89,108,50,57,38,36,33,63,86,52,46,75,82,44,56,44,25,84,74,61,71,76,5,73,42,70,30,68,112,90,34,36,51,68,43,63,62,83,49,91,53,48,100,4,75,83,108,124,33,69,18,90,71,21,50,30,49,9,80,87,33,104,90,44,49,104,29,46,102,50,97,10,50,71,43,72,19,40,27,81,30,61,19,92,69,0,61,45,112,52,35,28,76,9,109,48,88,43,63,73,86,68,42,36,33,109,7,33,29,95,88,46,43,68,33,82,71,102,23,14,30,92,42,91,61
31,54,35,37,39,32,14,52,55,69,47,78,72,64,13,52,67,59,54,50,30,68,79,99,42,50,32,66,18,73,49,101,102,90,35,49,43,66,101,18,68,68,27,39,60,97,30,19,39,15,105,72,104,126,51,82,99,65,56,74,56,92,33,11,38,110,64,39,55,62,88,77,55,31,110,74,37,47,10,8,62,80,54,70,55,97,92,65,69,62,49,81,46,35,114,72,13,44,65,113,63,119,48,46,52,67,95,73,99,109,50,97,106,58,96,92,68,98,73,64,15,82,47,99,41,108,65,63,109,76,15,41,12,68,53,26,36,78,29,70,47,44,34,74,91,79,49,69,72,13,21,113,55,20,50,86,46,102,65,31,111,61,0,17,52,96,64,66,116,56,54,14,27,78,36,28,61,103,47,52,39,48,59,52,56,35,27,17,74,109,62,59,118,43,67,66,52,31,92,62,26
14,59,46,31,22,49,4,46,57,53,65,71,55,63,10,45,50,49,47,67,47,51,63,82,31,67,49,57,1,56,37,84,84,73,43,67,38,50,83,24,52,51,42,32,57,79,47,18,31,8,87,64,86,108,36,64,81,48,51,57,61,79,50,28,26,93,48,24,48,57,73,70,40,48,92,74,45,65,7,18,55,63,37,69,53,79,75,55,60,46,50,72,28,50,97,70,26,41,49,96,46,101,40,52,69,62,78,55,81,91,46,90,88,53,78,81,65,80,70,48,32,71,64,96,34,91,52,59,92,59,5,33,6,51,49,43,29,75,46,53,33,59,16,57,83,72,64,52,67,30,3,96,43,5,32,74,38,84,47,48,94,45,17,0,69,79,47,55,99,42,71,3,43,61,29,31,56,86,43,46,31,65,42,45,47,50,44,1,56,92,53,53,101,61,49,48,44,47,81,59,35
82,59,38,84,90,20,66,96,66,116,6,104,118,79,64,97,118,93,99,23,21,116,131,150,91,5,19,113,69,121,89,153,152,138,46,2,88,114,151,61,120,120,29,86,98,147,22,67,87,67,154,116,155,175,96,133,149,117,82,121,60,140,19,44,82,156,110,85,99,87,140,103,107,30,161,84,46,4,62,55,107,131,103,104,77,147,143,98,99,109,84,126,97,41,162,107,45,72,117,161,110,169,95,72,3,90,147,123,149,157,92,138,155,84,146,125,107,148,90,116,37,116,5,111,88,156,114,84,157,128,65,89,64,120,80,25,84,94,23,118,91,17,85,121,117,120,42,121,112,41,72,161,104,72,101,122,93,150,116,21,160,112,52,69,0,146,113,113,163,107,27,65,27,127,73,56,85,150,89,97,86,7,111,98,103,24,24,68,122,157,108,85,168,17,118,118,99,23,140,82,60
65,111,114,85,57,126,82,90,104,33,143,81,31,100,87,87,47,68,88,147,125,30,46,10,75,145,127,82,79,26,62,26,9,15,107,144,90,34,8,98,45,37,117,84,104,3,124,90,81,84,9,92,23,29,52,22,4,43,83,27,113,75,127,107,65,26,39,61,90,84,51,82,56,128,21,108,109,142,86,97,89,17,42,115,91,1,6,68,74,38,107,91,51,128,22,112,101,86,48,22,37,23,82,118,147,87,41,23,5,16,95,108,10,84,5,66,104,9,97,48,111,63,141,112,84,18,69,90,20,31,82,80,85,43,84,121,82,99,123,29,56,133,64,26,84,100,142,43,101,109,75,20,71,77,46,56,81,10,35,125,17,52,96,79,146,0,33,79,25,61,150,82,119,19,77,93,86,19,94,88,83,141,47,85,81,124,122,79,25,17,84,82,21,140,31,38,82,123,81,92,107
32,81,81,59,25,93,50,69,75,12,110,61,13,73,55,66,35,42,67,114,92,6,43,38,51,112,94,66,47,9,33,46,39,26,75,111,66,8,38,67,34,24,84,59,83,34,91,60,56,53,41,77,46,62,21,26,35,30,56,13,83,72,94,75,32,47,13,28,69,58,53,62,36,95,50,82,77,109,54,65,71,19,9,95,63,33,29,44,51,10,83,80,20,97,50,94,68,56,35,49,8,56,60,91,114,62,49,9,36,44,73,99,41,57,33,56,86,36,72,34,79,48,108,93,60,44,54,64,45,27,49,56,53,31,56,88,56,76,90,9,25,100,34,12,69,86,111,32,84,77,43,49,52,46,15,45,59,37,17,92,47,35,64,47,113,33,0,63,52,43,118,50,86,14,45,61,60,40,71,67,58,108,28,64,62,91,89,46,10,45,67,55,54,108,15,24,61,90,76,65,78
55,114,100,29,50,97,55,19,112,76,107,117,77,117,53,17,32,94,15,101,94,69,35,74,24,109,96,3,54,71,81,65,78,84,99,111,25,72,78,52,34,43,92,27,28,77,94,47,26,52,88,13,70,104,73,57,78,36,102,76,117,27,97,69,72,104,75,66,16,107,37,117,27,84,79,128,101,109,58,59,11,64,60,37,106,79,73,99,106,72,37,17,48,77,101,33,79,95,31,101,70,95,18,52,112,112,49,65,77,95,24,36,89,104,75,118,25,73,121,31,77,109,109,147,25,97,10,111,99,48,60,24,56,36,100,90,29,126,93,72,73,109,44,75,128,22,87,36,22,72,55,99,13,50,52,108,20,89,48,95,96,28,66,55,113,79,63,0,104,21,102,57,92,72,81,87,107,96,26,17,27,112,35,15,10,100,91,57,72,96,7,104,97,99,51,42,14,96,27,111,54
84,121,128,108,78,143,102,115,113,47,160,83,44,106,107,112,72,76,112,166,142,47,71,32,99,163,144,107,99,43,75,46,28,25,121,161,114,49,27,119,70,61,133,108,128,27,141,112,104,105,16,117,42,18,66,47,26,68,91,41,122,99,144,127,80,10,53,77,114,90,75,84,80,147,35,112,122,159,106,117,114,41,61,140,99,25,31,74,78,53,132,116,72,149,3,137,118,97,73,3,53,21,106,142,164,92,63,44,27,9,120,133,15,91,29,63,129,31,100,73,130,63,158,111,108,7,94,96,6,56,101,104,105,68,93,138,105,101,140,45,71,149,86,41,82,125,163,68,126,129,95,5,96,98,67,55,106,15,59,142,8,76,116,99,163,25,52,104,0,86,170,102,136,38,91,108,93,12,118,113,107,157,71,110,106,139,140,98,42,8,109,89,16,159,55,63,106,140,105,99,130
37,99,88,26,30,89,43,29,95,55,102,97,56,99,43,25,15,74,26,99,86,49,25,58,17,104,88,23,41,50,61,53,62,65,85,105,29,51,62,47,17,24,83,25,42,60,86,40,22,41,71,34,57,89,52,40,61,17,84,55,101,37,89,62,53,85,54,47,28,88,32,97,6,81,66,109,87,103,47,51,29,45,39,54,88,61,55,79,86,50,46,38,28,76,83,52,68,77,13,83,49,80,21,59,107,93,41,45,61,77,34,57,72,86,58,97,44,57,103,13,69,89,102,127,24,78,12,92,80,31,47,21,45,18,82,82,25,107,85,51,53,100,27,54,107,43,89,19,41,65,40,81,10,37,31,87,21,70,28,87,79,9,56,42,107,61,43,21,86,0,102,45,83,52,63,72,88,77,33,26,24,104,15,23,20,91,83,43,51,78,24,85,81,96,32,23,20,87,40,93,53
